"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","trigger_times","responses","stimulus","possible_responses","stim_duration","condition","exp_stage","trial_num","correct_response","correct"
"","-1","-1","2000","0","fixation","poldrack-single-stim","122","198397","0.0-43.0","dot_pattern_expectancy","196522,197202,197883","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","475","89","2044","0","probe","poldrack-single-stim","123","200446","0.0-44.0","dot_pattern_expectancy","198563,199242,199922","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","6","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","124","200952","0.0-45.0","dot_pattern_expectancy","200603","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","7","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","125","202956","0.0-46.0","dot_pattern_expectancy","201283,201963,202642","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","501","89","1772","0","probe","poldrack-single-stim","126","204734","0.0-47.0","dot_pattern_expectancy","203322,204002,204681","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","7","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","127","205240","0.0-48.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","8","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","128","207245","0.0-49.0","dot_pattern_expectancy","205362,206042,206721","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","624","89","1500","0","probe","poldrack-single-stim","129","208750","0.0-50.0","dot_pattern_expectancy","207401,208082","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","8","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","130","209256","0.0-51.0","dot_pattern_expectancy","208761","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","9","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","131","211260","0.0-52.0","dot_pattern_expectancy","209441,210122,210801","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","491","89","2180","0","probe","poldrack-single-stim","132","213446","0.0-53.0","dot_pattern_expectancy","211482,212161,212841","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","9","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","133","213950","0.0-54.0","dot_pattern_expectancy","213522","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","10","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","134","215956","0.0-55.0","dot_pattern_expectancy","214202,214881,215562","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","634","89","1500","0","probe","poldrack-single-stim","135","217461","0.0-56.0","dot_pattern_expectancy","216241,216921","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","10","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","136","217966","0.0-57.0","dot_pattern_expectancy","217601","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","BX","test","11","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","137","219972","0.0-58.0","dot_pattern_expectancy","218284,218962,219642","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","290","71","3676","0","probe","poldrack-single-stim","138","223655","0.0-59.0","dot_pattern_expectancy","220322,221002,221682,222362,223042","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","BX","test","11","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","139","224160","0.0-60.0","dot_pattern_expectancy","223722","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","BY","test","12","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","140","226165","0.0-61.0","dot_pattern_expectancy","224403,225082,225762","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","362","71","1636","0","probe","poldrack-single-stim","141","227803","0.0-62.0","dot_pattern_expectancy","226443,227123","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","BY","test","12","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","142","228309","0.0-63.0","dot_pattern_expectancy","227804","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","BY","test","13","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","143","230315","0.0-64.0","dot_pattern_expectancy","228484,229162,229841","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","299","71","1636","0","probe","poldrack-single-stim","144","231957","0.0-65.0","dot_pattern_expectancy","230523,231202,231882","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","BY","test","13","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","145","232462","0.0-66.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","BX","test","14","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","146","234467","0.0-67.0","dot_pattern_expectancy","232561,233241,233922","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","399","71","1500","0","probe","poldrack-single-stim","147","235969","0.0-68.0","dot_pattern_expectancy","234601,235282,235961","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","BX","test","14","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","148","236475","0.0-69.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","15","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","149","238480","0.0-70.0","dot_pattern_expectancy","236641,237321,238001","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","427","89","1908","0","probe","poldrack-single-stim","150","240394","0.0-71.0","dot_pattern_expectancy","238682,239361,240041","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","15","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","151","240899","0.0-72.0","dot_pattern_expectancy","240722","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","16","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","152","242904","0.0-73.0","dot_pattern_expectancy","241401,242082,242762","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","577","89","1636","0","probe","poldrack-single-stim","153","244545","0.0-74.0","dot_pattern_expectancy","243443,244122","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","16","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","154","245050","0.0-75.0","dot_pattern_expectancy","244803","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BX","test","17","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","155","247056","0.0-76.0","dot_pattern_expectancy","245482,246163,246843","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","328","71","1500","0","probe","poldrack-single-stim","156","248561","0.0-77.0","dot_pattern_expectancy","247523,248202","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","BX","test","17","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","157","249068","0.0-78.0","dot_pattern_expectancy","248882","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","18","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","158","251073","0.0-79.0","dot_pattern_expectancy","249563,250242,250923","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","444","89","1908","0","probe","poldrack-single-stim","159","252983","0.0-80.0","dot_pattern_expectancy","251603,252282,252963","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","18","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","160","253488","0.0-81.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BY","test","19","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","161","255493","0.0-82.0","dot_pattern_expectancy","253643,254322,255003","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","376","71","2180","0","probe","poldrack-single-stim","162","257677","0.0-83.0","dot_pattern_expectancy","255682,256363,257042","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","BY","test","19","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","163","258183","0.0-84.0","dot_pattern_expectancy","257721","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","20","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","164","260188","0.0-85.0","dot_pattern_expectancy","258402,259083,259762","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","431","89","1772","0","probe","poldrack-single-stim","165","261965","0.0-86.0","dot_pattern_expectancy","260442,261121,261802","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","20","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","166","262470","0.0-87.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","21","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","167","264476","0.0-88.0","dot_pattern_expectancy","262481,263162,263842","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","469","89","1500","0","probe","poldrack-single-stim","168","265981","0.0-89.0","dot_pattern_expectancy","264522,265202,265882","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","21","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","169","266486","0.0-90.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","22","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","170","268492","0.0-91.0","dot_pattern_expectancy","266563,267242,267923","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","484","89","1500","0","probe","poldrack-single-stim","171","269996","0.0-92.0","dot_pattern_expectancy","268602,269282,269962","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","22","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","172","270501","0.0-93.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","23","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","173","272506","0.0-94.0","dot_pattern_expectancy","270642,271322,272002","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","414","89","2044","0","probe","poldrack-single-stim","174","274555","0.0-95.0","dot_pattern_expectancy","272682,273362,274042","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","23","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","175","275060","0.0-96.0","dot_pattern_expectancy","274722","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","24","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","176","277066","0.0-97.0","dot_pattern_expectancy","275402,276082,276762","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","506","89","2860","0","probe","poldrack-single-stim","177","279931","0.0-98.0","dot_pattern_expectancy","277442,278122,278802,279617","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","24","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","178","280438","0.0-99.0","dot_pattern_expectancy","280162","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","BX","test","25","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","179","282443","0.0-100.0","dot_pattern_expectancy","280842,281523,282203","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","335","71","1500","0","probe","poldrack-single-stim","180","283949","0.0-101.0","dot_pattern_expectancy","282881,283562","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","BX","test","25","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","181","284454","0.0-102.0","dot_pattern_expectancy","284242","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","BY","test","26","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","182","286459","0.0-103.0","dot_pattern_expectancy","284922,285602,286281","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","274","71","1772","0","probe","poldrack-single-stim","183","288237","0.0-104.0","dot_pattern_expectancy","286961,287642","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","BY","test","26","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","184","288742","0.0-105.0","dot_pattern_expectancy","288322","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","27","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","185","290747","0.0-106.0","dot_pattern_expectancy","289002,289683,290362","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","326","89","1772","0","probe","poldrack-single-stim","186","292524","0.0-107.0","dot_pattern_expectancy","291042,291722,292402","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","27","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","187","293030","0.0-108.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","28","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","188","295035","0.0-109.0","dot_pattern_expectancy","293082,293762,294443","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","358","89","2860","0","probe","poldrack-single-stim","189","297901","0.0-110.0","dot_pattern_expectancy","295122,295803,296482,297163,297842","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","28","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","190","298406","0.0-111.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","29","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","191","300411","0.0-112.0","dot_pattern_expectancy","298523,299203,299884","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","444","89","1772","0","probe","poldrack-single-stim","192","302188","0.0-113.0","dot_pattern_expectancy","300563,301242,301923","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","29","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","193","302694","0.0-114.0","dot_pattern_expectancy","302602","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","BX","test","30","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","194","304699","0.0-115.0","dot_pattern_expectancy","303282,303963,304643","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","269","71","1636","0","probe","poldrack-single-stim","195","306340","0.0-116.0","dot_pattern_expectancy","305323,306003","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","BX","test","30","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","196","306847","0.0-117.0","dot_pattern_expectancy","306683","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BX","test","31","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","197","308852","0.0-118.0","dot_pattern_expectancy","307362,308042,308723","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","345","71","2452","0","probe","poldrack-single-stim","198","311310","0.0-119.0","dot_pattern_expectancy","309402,310082,310762","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","BX","test","31","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","199","311815","0.0-120.0","dot_pattern_expectancy","311442","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","32","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","200","313820","0.0-121.0","dot_pattern_expectancy","312122,312801,313483","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","487","89","1636","0","probe","poldrack-single-stim","201","315461","0.0-122.0","dot_pattern_expectancy","314162,314842","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","32","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","202","315966","0.0-123.0","dot_pattern_expectancy","315522","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","BX","test","33","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","203","317972","0.0-124.0","dot_pattern_expectancy","316203,316883,317562","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","165","71","1500","0","probe","poldrack-single-stim","204","319477","0.0-125.0","dot_pattern_expectancy","318243,318923","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","BX","test","33","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","205","319982","0.0-126.0","dot_pattern_expectancy","319602","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","34","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","206","321988","0.0-127.0","dot_pattern_expectancy","320284,320963,321643","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","478","89","1636","0","probe","poldrack-single-stim","207","323630","0.0-128.0","dot_pattern_expectancy","322323,323002","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","34","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","208","324135","0.0-129.0","dot_pattern_expectancy","323683","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","35","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","209","326140","0.0-130.0","dot_pattern_expectancy","324362,325042,325722","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","440","89","1636","0","probe","poldrack-single-stim","210","327779","0.0-131.0","dot_pattern_expectancy","326403,327082,327763","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","35","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","211","328284","0.0-132.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","BY","test","36","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","212","330289","0.0-133.0","dot_pattern_expectancy","328442,329123,329803","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","382","71","2180","0","probe","poldrack-single-stim","213","332474","0.0-134.0","dot_pattern_expectancy","330484,331163,331843","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","BY","test","36","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","214","332980","0.0-135.0","dot_pattern_expectancy","332523","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","37","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","215","334985","0.0-136.0","dot_pattern_expectancy","333203,333883,334563","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","367","89","1500","0","probe","poldrack-single-stim","216","336490","0.0-137.0","dot_pattern_expectancy","335243,335922","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","37","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","217","336996","0.0-138.0","dot_pattern_expectancy","336602","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AY","test","38","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","218","339001","0.0-139.0","dot_pattern_expectancy","337282,337962,338643","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","576","71","1636","0","probe","poldrack-single-stim","219","340641","0.0-140.0","dot_pattern_expectancy","339322,340002","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","AY","test","38","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","220","341146","0.0-141.0","dot_pattern_expectancy","340683","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","39","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","221","343152","0.0-142.0","dot_pattern_expectancy","341362,342042,342722","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","418","89","1636","0","probe","poldrack-single-stim","222","344790","0.0-143.0","dot_pattern_expectancy","343402,344083,344763","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","39","89","true"
"","-1","-1","7500","1000","rest_block","poldrack-single-stim","223","352296","0.0-144.0","dot_pattern_expectancy","345442,346122,346803,347482,348162,348842,349522,350202,350883,351562,352243","","<div class = centerbox><div class = center-text>Take a break!<br>Next run will start in a moment</div></div>","none","7500","","","","",""
"","-1","-1","1500","500","test_start_block","poldrack-single-stim","224","354806","0.0-145.0","dot_pattern_expectancy","352923,353602,354283","","<div class = centerbox><div class = center-text>Get ready!</p></div>","none","1500","","","","",""
"","-1","-1","500","0","cue","poldrack-single-stim","225","355813","0.0-146.0","dot_pattern_expectancy","354963,355643","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","0","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","226","357818","0.0-147.0","dot_pattern_expectancy","356322,357003,357683","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","417","89","2180","0","probe","poldrack-single-stim","227","360003","0.0-148.0","dot_pattern_expectancy","358363,359042,359722","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","0","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","228","360508","0.0-149.0","dot_pattern_expectancy","360403","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AY","test","1","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","229","362514","0.0-150.0","dot_pattern_expectancy","361084,361763,362443","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","593","71","2316","0","probe","poldrack-single-stim","230","364836","0.0-151.0","dot_pattern_expectancy","363122,363803,364482","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AY","test","1","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","231","365341","0.0-152.0","dot_pattern_expectancy","365163","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AY","test","2","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","232","367346","0.0-153.0","dot_pattern_expectancy","365842,366523,367202","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","513","71","1636","0","probe","poldrack-single-stim","233","368986","0.0-154.0","dot_pattern_expectancy","367882,368563","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AY","test","2","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","234","369492","0.0-155.0","dot_pattern_expectancy","369243","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","BX","test","3","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","235","371498","0.0-156.0","dot_pattern_expectancy","369922,370602,371284","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","351","71","1908","0","probe","poldrack-single-stim","236","373410","0.0-157.0","dot_pattern_expectancy","371962,372642,373322","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","BX","test","3","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","237","373915","0.0-158.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","4","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","238","375920","0.0-159.0","dot_pattern_expectancy","374003,374682,375362","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","449","89","3540","0","probe","poldrack-single-stim","239","379462","0.0-160.0","dot_pattern_expectancy","376042,376722,377403,378082,378762,379442","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","4","89","true"
