"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","trigger_times","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration"
"","-1","-1","900","0","cue","poldrack-single-stim","236","321153","0.0-77.0","twobytwo","320400,321081","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","orange","4","color","switch","stay","17","","",""
"","857","89","2136","0","stim","poldrack-single-stim","237","323295","0.0-78.0","twobytwo","321760,322440,323120","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Orange-Blue","orange","4","color","switch","stay","17","true","89",""
"","","","","","set_stims","call-function","238","323295","0.0-79.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","239","324199","0.0-80.0","twobytwo","323801","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","4","magnitude","switch","stay","18","","",""
"","507","89","2408","0","stim","poldrack-single-stim","240","326611","0.0-81.0","twobytwo","324481,325161,325841,326521","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Magnitude","#1F45FC","4","magnitude","switch","stay","18","true","89",""
"","","","","","set_stims","call-function","241","326612","0.0-82.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","242","327517","0.0-83.0","twobytwo","327201","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","8","color","switch","switch","19","","",""
"","486","71","2136","0","stim","poldrack-single-stim","243","329657","0.0-84.0","twobytwo","327881,328560,329240","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Orange-Blue","#1F45FC","8","color","switch","switch","19","true","71",""
"","","","","","set_stims","call-function","244","329658","0.0-85.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","245","330562","0.0-86.0","twobytwo","329921","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","4","color","stay","switch","20","","",""
"","1126","71","2000","0","stim","poldrack-single-stim","246","332566","0.0-87.0","twobytwo","330599,331280,331960","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Color","#1F45FC","4","color","stay","switch","20","true","71",""
"","","","","","set_stims","call-function","247","332567","0.0-88.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","248","332668","0.0-89.0","twobytwo","332640","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","9","color","stay","stay","21","","",""
"","932","71","2272","0","stim","poldrack-single-stim","249","334945","0.0-90.0","twobytwo","333320,334000,334680","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Color","#1F45FC","9","color","stay","stay","21","true","71",""
"","","","","","set_stims","call-function","250","334946","0.0-91.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","251","335849","0.0-92.0","twobytwo","335360","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","9","magnitude","switch","switch","22","","",""
"","764","71","2000","0","stim","poldrack-single-stim","252","337854","0.0-93.0","twobytwo","336041,336720,337401","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","High-Low","orange","9","magnitude","switch","switch","22","true","71",""
"","","","","","set_stims","call-function","253","337854","0.0-94.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","254","337958","0.0-95.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","orange","2","color","switch","switch","23","","",""
"","627","89","2272","0","stim","poldrack-single-stim","255","340236","0.0-96.0","twobytwo","338080,338760,339440,340120","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Color","orange","2","color","switch","switch","23","true","89",""
"","","","","","set_stims","call-function","256","340236","0.0-97.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","257","340339","0.0-98.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","8","color","stay","switch","24","","",""
"","1211","89","2272","0","stim","poldrack-single-stim","258","342617","0.0-99.0","twobytwo","340800,341481,342160","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Orange-Blue","orange","8","color","stay","switch","24","true","89",""
"","","","","","set_stims","call-function","259","342617","0.0-100.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","260","343521","0.0-101.0","twobytwo","342840,343520","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","1","color","stay","switch","25","","",""
"","790","71","2952","0","stim","poldrack-single-stim","261","346478","0.0-102.0","twobytwo","344201,344880,345561,346240","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Color","#1F45FC","1","color","stay","switch","25","true","71",""
"","","","","","set_stims","call-function","262","346478","0.0-103.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","263","347382","0.0-104.0","twobytwo","346920","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","8","color","stay","stay","26","","",""
"","531","71","2680","0","stim","poldrack-single-stim","264","350068","0.0-105.0","twobytwo","347601,348280,348960,349640","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Color","#1F45FC","8","color","stay","stay","26","true","71",""
"","","","","","set_stims","call-function","265","350068","0.0-106.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","266","350971","0.0-107.0","twobytwo","350321","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","9","color","stay","stay","27","","",""
"","421","89","2136","0","stim","poldrack-single-stim","267","353112","0.0-108.0","twobytwo","351001,351681,352361,353040","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Color","orange","9","color","stay","stay","27","true","89",""
"","","","","","set_stims","call-function","268","353113","0.0-109.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","269","354017","0.0-110.0","twobytwo","353721","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","8","color","stay","stay","28","","",""
"","1008","71","2272","0","stim","poldrack-single-stim","270","356294","0.0-111.0","twobytwo","354401,355080,355761","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Color","#1F45FC","8","color","stay","stay","28","true","71",""
"","","","","","set_stims","call-function","271","356294","0.0-112.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","272","356398","0.0-113.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","2","color","stay","switch","29","","",""
"","874","71","2272","0","stim","poldrack-single-stim","273","358675","0.0-114.0","twobytwo","356439,357120,357800,358480","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Orange-Blue","#1F45FC","2","color","stay","switch","29","true","71",""
"","","","","","set_stims","call-function","274","358676","0.0-115.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","275","359580","0.0-116.0","twobytwo","359160","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","6","magnitude","switch","stay","30","","",""
"","576","71","2136","0","stim","poldrack-single-stim","276","361720","0.0-117.0","twobytwo","359840,360521,361200","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","High-Low","#1F45FC","6","magnitude","switch","stay","30","true","71",""
"","","","","","set_stims","call-function","277","361721","0.0-118.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","278","362625","0.0-119.0","twobytwo","361881,362560","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","2","magnitude","stay","switch","31","","",""
"","567","89","2408","0","stim","poldrack-single-stim","279","365037","0.0-120.0","twobytwo","363240,363921,364601","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Magnitude","#1F45FC","2","magnitude","stay","switch","31","true","89",""
"","","","","","set_stims","call-function","280","365038","0.0-121.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","281","365143","0.0-122.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","8","magnitude","stay","switch","32","","",""
"","839","71","2136","0","stim","poldrack-single-stim","282","367283","0.0-123.0","twobytwo","365280,365960,366641","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","High-Low","orange","8","magnitude","stay","switch","32","true","71",""
"","","","","","set_stims","call-function","283","367283","0.0-124.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","284","368188","0.0-125.0","twobytwo","367320,368000","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","8","magnitude","stay","switch","33","","",""
"","1257","71","2136","0","stim","poldrack-single-stim","285","370329","0.0-126.0","twobytwo","368680,369360,370040","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Magnitude","#1F45FC","8","magnitude","stay","switch","33","true","71",""
"","","","","","set_stims","call-function","286","370329","0.0-127.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","287","370435","0.0-128.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","9","magnitude","stay","switch","34","","",""
"","598","71","2000","0","stim","poldrack-single-stim","288","372440","0.0-129.0","twobytwo","370720,371401,372081","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","High-Low","orange","9","magnitude","stay","switch","34","true","71",""
"","","","","","set_stims","call-function","289","372441","0.0-130.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","290","372545","0.0-131.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","6","magnitude","stay","stay","35","","",""
"","587","71","2000","0","stim","poldrack-single-stim","291","374550","0.0-132.0","twobytwo","372761,373440,374121","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","High-Low","#1F45FC","6","magnitude","stay","stay","35","true","71",""
"","","","","","set_stims","call-function","292","374550","0.0-133.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","293","374654","0.0-134.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","3","magnitude","stay","switch","36","","",""
"","843","89","2000","0","stim","poldrack-single-stim","294","376659","0.0-135.0","twobytwo","374801,375481,376161","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Magnitude","#1F45FC","3","magnitude","stay","switch","36","true","89",""
"","","","","","set_stims","call-function","295","376659","0.0-136.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","296","377564","0.0-137.0","twobytwo","376841,377520","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","2","magnitude","stay","switch","37","","",""
"","448","89","2000","0","stim","poldrack-single-stim","297","379565","0.0-138.0","twobytwo","378200,378881,379561","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","High-Low","#1F45FC","2","magnitude","stay","switch","37","true","89",""
"","","","","","set_stims","call-function","298","379566","0.0-139.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","299","379670","0.0-140.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","6","magnitude","stay","switch","38","","",""
"","746","71","2000","0","stim","poldrack-single-stim","300","381675","0.0-141.0","twobytwo","380241,380921,381600","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Magnitude","orange","6","magnitude","stay","switch","38","true","71",""
"","","","","","set_stims","call-function","301","381675","0.0-142.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","302","382579","0.0-143.0","twobytwo","382281","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","8","magnitude","stay","switch","39","","",""
"","584","71","2272","0","stim","poldrack-single-stim","303","384856","0.0-144.0","twobytwo","382961,383640,384320","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","High-Low","#1F45FC","8","magnitude","stay","switch","39","true","71",""
"","","","","","set_stims","call-function","304","384856","0.0-145.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","305","385760","0.0-146.0","twobytwo","385000,385680","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","6","magnitude","stay","switch","40","","",""
"","641","71","2408","0","stim","poldrack-single-stim","306","388173","0.0-147.0","twobytwo","386360,387040,387721","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Magnitude","orange","6","magnitude","stay","switch","40","true","71",""
"","","","","","set_stims","call-function","307","388173","0.0-148.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","308","389078","0.0-149.0","twobytwo","388400","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","2","magnitude","stay","stay","41","","",""
"","418","89","2000","0","stim","poldrack-single-stim","309","391083","0.0-150.0","twobytwo","389081,389761,390440","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Magnitude","orange","2","magnitude","stay","stay","41","true","89",""
"","","","","","set_stims","call-function","310","391083","0.0-151.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","311","391187","0.0-152.0","twobytwo","391120","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","8","color","switch","switch","42","","",""
"","1188","71","2136","0","stim","poldrack-single-stim","312","393328","0.0-153.0","twobytwo","391800,392480,393160","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Orange-Blue","#1F45FC","8","color","switch","switch","42","true","71",""
"","","","","","set_stims","call-function","313","393328","0.0-154.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","314","394232","0.0-155.0","twobytwo","393841","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","1","color","stay","switch","43","","",""
"","472","89","2000","0","stim","poldrack-single-stim","315","396238","0.0-156.0","twobytwo","394520,395201,395881","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Color","orange","1","color","stay","switch","43","true","89",""
"","","","","","set_stims","call-function","316","396238","0.0-157.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","317","397144","0.0-158.0","twobytwo","396561","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","6","magnitude","switch","stay","44","","",""
"","583","71","2136","0","stim","poldrack-single-stim","318","399281","0.0-159.0","twobytwo","397241,397920,398601","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Magnitude","orange","6","magnitude","switch","stay","44","true","71",""
"","","","","","set_stims","call-function","319","399282","0.0-160.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","320","399387","0.0-161.0","twobytwo","399282","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","3","color","switch","stay","45","","",""
"","1086","71","2544","0","stim","poldrack-single-stim","321","401936","0.0-162.0","twobytwo","399961,400640,401321","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Orange-Blue","#1F45FC","3","color","switch","stay","45","true","71",""
"","","","","","set_stims","call-function","322","401936","0.0-163.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","323","402040","0.0-164.0","twobytwo","402001","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","6","magnitude","switch","stay","46","","",""
"","586","71","2680","0","stim","poldrack-single-stim","324","404722","0.0-165.0","twobytwo","402681,403360,404041,404721","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Magnitude","#1F45FC","6","magnitude","switch","stay","46","true","71",""
"","","","","","set_stims","call-function","325","404722","0.0-166.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","326","405627","0.0-167.0","twobytwo","405401","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","1","magnitude","stay","switch","47","","",""
"","586","89","3088","0","stim","poldrack-single-stim","327","408720","0.0-168.0","twobytwo","406080,406759,407441,408120","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","High-Low","#1F45FC","1","magnitude","stay","switch","47","true","89",""
"","","","","","set_stims","call-function","328","408721","0.0-169.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","329","408822","0.0-170.0","twobytwo","408800","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","8","magnitude","stay","switch","48","","",""
"","-1","-1","2136","0","stim","poldrack-single-stim","330","412076","0.0-171.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Magnitude","#1F45FC","8","magnitude","stay","switch","48","false","71",""
"","","","","","set_stims","call-function","331","412076","0.0-172.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","332","414711","0.0-173.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","7","magnitude","stay","switch","49","","",""
"","-1","-1","2544","0","stim","poldrack-single-stim","333","417261","0.0-174.0","twobytwo","414920,415601,416281,416960","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","High-Low","orange","7","magnitude","stay","switch","49","false","71",""
"","","","","","set_stims","call-function","334","417261","0.0-175.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","335","417366","0.0-176.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","9","magnitude","stay","switch","50","","",""
"","935","71","2000","0","stim","poldrack-single-stim","336","419370","0.0-177.0","twobytwo","417640,418320,419000","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Magnitude","#1F45FC","9","magnitude","stay","switch","50","true","71",""
"","","","","","set_stims","call-function","337","419370","0.0-178.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","338","419474","0.0-179.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","4","color","switch","stay","51","","",""
"","1078","71","2136","0","stim","poldrack-single-stim","339","421615","0.0-180.0","twobytwo","419681,420362,421041","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Orange-Blue","#1F45FC","4","color","switch","stay","51","true","71",""
"","","","","","set_stims","call-function","340","421616","0.0-181.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","341","421717","0.0-182.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","7","magnitude","switch","switch","52","","",""
"","937","71","2000","0","stim","poldrack-single-stim","342","423723","0.0-183.0","twobytwo","421721,422402,423081","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Magnitude","orange","7","magnitude","switch","switch","52","true","71",""
"","","","","","set_stims","call-function","343","423723","0.0-184.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","344","423829","0.0-185.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","4","color","switch","switch","53","","",""
"","-1","-1","2408","0","stim","poldrack-single-stim","345","426242","0.0-186.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Orange-Blue","orange","4","color","switch","switch","53","false","89",""
"","","","","","set_stims","call-function","346","426243","0.0-187.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","347","427145","0.0-188.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","6","color","stay","switch","54","","",""
"","1134","89","2000","0","stim","poldrack-single-stim","348","429148","0.0-189.0","twobytwo","427165,427841,428521","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Color","orange","6","color","stay","switch","54","true","89",""
"","","","","","set_stims","call-function","349","429149","0.0-190.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","350","430055","0.0-191.0","twobytwo","429201,429881","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","2","color","stay","stay","55","","",""
"","1005","71","2000","0","stim","poldrack-single-stim","351","432060","0.0-192.0","twobytwo","430562,431240,431920","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Color","#1F45FC","2","color","stay","stay","55","true","71",""
"","","","","","set_stims","call-function","352","432061","0.0-193.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","353","432967","0.0-194.0","twobytwo","432600","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","6","magnitude","switch","switch","56","","",""
"","1033","71","2000","0","stim","poldrack-single-stim","354","434973","0.0-195.0","twobytwo","433280,433961,434641","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Magnitude","orange","6","magnitude","switch","switch","56","true","71",""
"","","","","","set_stims","call-function","355","434974","0.0-196.0","twobytwo","","","","","","","","","","","","","","","",""
