"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","condition","trial_num","correct_response","correct","exp_id"
"-1","-1","poldrack-single-stim","136","306960","0.0-97.0","s604","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","test","BY","24","","",""
"-1","-1","poldrack-single-stim","137","308963","0.0-98.0","s604","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"221","71","poldrack-single-stim","138","310602","0.0-99.0","s604","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","test","BY","24","71","true",""
"-1","-1","poldrack-single-stim","139","311109","0.0-100.0","s604","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","BY","25","","",""
"-1","-1","poldrack-single-stim","140","313115","0.0-101.0","s604","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"123","71","poldrack-single-stim","141","314757","0.0-102.0","s604","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","BY","25","71","true",""
"-1","-1","poldrack-single-stim","142","315264","0.0-103.0","s604","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","26","","",""
"-1","-1","poldrack-single-stim","143","317265","0.0-104.0","s604","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"448","89","poldrack-single-stim","144","318903","0.0-105.0","s604","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","AX","26","89","true",""
"-1","-1","poldrack-single-stim","145","319406","0.0-106.0","s604","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","27","","",""
"-1","-1","poldrack-single-stim","146","321412","0.0-107.0","s604","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"397","89","poldrack-single-stim","147","322918","0.0-108.0","s604","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","AX","27","89","true",""
"-1","-1","poldrack-single-stim","148","323421","0.0-109.0","s604","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","BY","28","","",""
"-1","-1","poldrack-single-stim","149","325426","0.0-110.0","s604","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"264","71","poldrack-single-stim","150","327475","0.0-111.0","s604","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","test","BY","28","71","true",""
"-1","-1","poldrack-single-stim","151","327982","0.0-112.0","s604","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AY","29","","",""
"-1","-1","poldrack-single-stim","152","329984","0.0-113.0","s604","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"430","71","poldrack-single-stim","153","332169","0.0-114.0","s604","","2180","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","test","AY","29","71","true",""
"-1","-1","poldrack-single-stim","154","332675","0.0-115.0","s604","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AY","30","","",""
"-1","-1","poldrack-single-stim","155","334682","0.0-116.0","s604","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"431","71","poldrack-single-stim","156","336324","0.0-117.0","s604","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AY","30","71","true",""
"-1","-1","poldrack-single-stim","157","336830","0.0-118.0","s604","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AY","31","","",""
"-1","-1","poldrack-single-stim","158","338834","0.0-119.0","s604","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"461","89","poldrack-single-stim","159","340610","0.0-120.0","s604","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AY","31","71","false",""
"-1","-1","poldrack-single-stim","160","341116","0.0-121.0","s604","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","BY","32","","",""
"-1","-1","poldrack-single-stim","161","343122","0.0-122.0","s604","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"246","71","poldrack-single-stim","162","344626","0.0-123.0","s604","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","BY","32","71","true",""
"-1","-1","poldrack-single-stim","163","345132","0.0-124.0","s604","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","BX","33","","",""
"-1","-1","poldrack-single-stim","164","347137","0.0-125.0","s604","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"224","71","poldrack-single-stim","165","349049","0.0-126.0","s604","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","BX","33","71","true",""
"-1","-1","poldrack-single-stim","166","349551","0.0-127.0","s604","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","34","","",""
"-1","-1","poldrack-single-stim","167","351554","0.0-128.0","s604","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"277","89","poldrack-single-stim","168","353600","0.0-129.0","s604","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","AX","34","89","true",""
"-1","-1","poldrack-single-stim","169","354107","0.0-130.0","s604","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","35","","",""
"-1","-1","poldrack-single-stim","170","356112","0.0-131.0","s604","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"434","89","poldrack-single-stim","171","357754","0.0-132.0","s604","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","AX","35","89","true",""
"-1","-1","poldrack-single-stim","172","358261","0.0-133.0","s604","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","36","","",""
"-1","-1","poldrack-single-stim","173","360264","0.0-134.0","s604","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"374","89","poldrack-single-stim","174","362036","0.0-135.0","s604","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","AX","36","89","true",""
"-1","-1","poldrack-single-stim","175","362541","0.0-136.0","s604","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","37","","",""
"-1","-1","poldrack-single-stim","176","364547","0.0-137.0","s604","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"436","89","poldrack-single-stim","177","366189","0.0-138.0","s604","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","AX","37","89","true",""
"-1","-1","poldrack-single-stim","178","366695","0.0-139.0","s604","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","BX","38","","",""
"-1","-1","poldrack-single-stim","179","368700","0.0-140.0","s604","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"228","71","poldrack-single-stim","180","370475","0.0-141.0","s604","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","BX","38","71","true",""
"-1","-1","poldrack-single-stim","181","370981","0.0-142.0","s604","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","39","","",""
"-1","-1","poldrack-single-stim","182","372987","0.0-143.0","s604","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"302","89","poldrack-single-stim","183","374490","0.0-144.0","s604","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","AX","39","89","true",""
"-1","-1","poldrack-single-stim","184","381997","0.0-145.0","s604","","7500","1000","rest_block","","<div class = centerbox><div class = center-text>Take a break!<br>Next run will start in a moment</div></div>","none","7500","","","","","",""
"-1","-1","poldrack-single-stim","185","384504","0.0-146.0","s604","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Get ready!</p></div>","none","1500","","","","","",""
"-1","-1","poldrack-single-stim","186","385515","0.0-147.0","s604","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","BY","0","","",""
"-1","-1","poldrack-single-stim","187","387517","0.0-148.0","s604","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"145","71","poldrack-single-stim","188","389159","0.0-149.0","s604","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","BY","0","71","true",""
"-1","-1","poldrack-single-stim","189","389666","0.0-150.0","s604","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AY","1","","",""
"-1","-1","poldrack-single-stim","190","391668","0.0-151.0","s604","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"422","71","poldrack-single-stim","191","393174","0.0-152.0","s604","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","AY","1","71","true",""
"-1","-1","poldrack-single-stim","192","393681","0.0-153.0","s604","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","2","","",""
"-1","-1","poldrack-single-stim","193","395685","0.0-154.0","s604","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"328","89","poldrack-single-stim","194","397731","0.0-155.0","s604","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","AX","2","89","true",""
"-1","-1","poldrack-single-stim","195","398233","0.0-156.0","s604","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","BY","3","","",""
"-1","-1","poldrack-single-stim","196","400239","0.0-157.0","s604","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"209","71","poldrack-single-stim","197","402014","0.0-158.0","s604","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","BY","3","71","true",""
"-1","-1","poldrack-single-stim","198","402521","0.0-159.0","s604","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","test","BX","4","","",""
"-1","-1","poldrack-single-stim","199","404526","0.0-160.0","s604","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"270","71","poldrack-single-stim","200","406168","0.0-161.0","s604","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","BX","4","71","true",""
"-1","-1","poldrack-single-stim","201","406675","0.0-162.0","s604","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","5","","",""
"-1","-1","poldrack-single-stim","202","408677","0.0-163.0","s604","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"325","89","poldrack-single-stim","203","410319","0.0-164.0","s604","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","AX","5","89","true",""
"-1","-1","poldrack-single-stim","204","410824","0.0-165.0","s604","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","6","","",""
"-1","-1","poldrack-single-stim","205","412826","0.0-166.0","s604","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"608","89","poldrack-single-stim","206","414332","0.0-167.0","s604","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","AX","6","89","true",""
"-1","-1","poldrack-single-stim","207","414834","0.0-168.0","s604","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","7","","",""
"-1","-1","poldrack-single-stim","208","416835","0.0-169.0","s604","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"370","89","poldrack-single-stim","209","418341","0.0-170.0","s604","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","AX","7","89","true",""
"-1","-1","poldrack-single-stim","210","418843","0.0-171.0","s604","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AY","8","","",""
"-1","-1","poldrack-single-stim","211","420849","0.0-172.0","s604","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"465","89","poldrack-single-stim","212","422899","0.0-173.0","s604","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AY","8","71","false",""
"-1","-1","poldrack-single-stim","213","423400","0.0-174.0","s604","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","9","","",""
"-1","-1","poldrack-single-stim","214","425401","0.0-175.0","s604","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"371","71","poldrack-single-stim","215","427860","0.0-176.0","s604","","2452","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","AX","9","89","false",""
"-1","-1","poldrack-single-stim","216","428366","0.0-177.0","s604","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","10","","",""
"-1","-1","poldrack-single-stim","217","430371","0.0-178.0","s604","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"304","89","poldrack-single-stim","218","432280","0.0-179.0","s604","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","AX","10","89","true",""
"-1","-1","poldrack-single-stim","219","432785","0.0-180.0","s604","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","11","","",""
"-1","-1","poldrack-single-stim","220","434791","0.0-181.0","s604","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"300","89","poldrack-single-stim","221","436295","0.0-182.0","s604","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","AX","11","89","true",""
"-1","-1","poldrack-single-stim","222","436799","0.0-183.0","s604","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","12","","",""
"-1","-1","poldrack-single-stim","223","438805","0.0-184.0","s604","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"356","89","poldrack-single-stim","224","440719","0.0-185.0","s604","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","AX","12","89","true",""
"-1","-1","poldrack-single-stim","225","441222","0.0-186.0","s604","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","BX","13","","",""
"-1","-1","poldrack-single-stim","226","443223","0.0-187.0","s604","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"202","71","poldrack-single-stim","227","445407","0.0-188.0","s604","","2180","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","BX","13","71","true",""
"-1","-1","poldrack-single-stim","228","445913","0.0-189.0","s604","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","14","","",""
"-1","-1","poldrack-single-stim","229","447919","0.0-190.0","s604","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"308","89","poldrack-single-stim","230","449425","0.0-191.0","s604","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","AX","14","89","true",""
"-1","-1","poldrack-single-stim","231","449931","0.0-192.0","s604","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","BY","15","","",""
"-1","-1","poldrack-single-stim","232","451940","0.0-193.0","s604","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"184","71","poldrack-single-stim","233","453851","0.0-194.0","s604","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","BY","15","71","true",""
"-1","-1","poldrack-single-stim","234","454357","0.0-195.0","s604","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","BX","16","","",""
"-1","-1","poldrack-single-stim","235","456360","0.0-196.0","s604","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"29","71","poldrack-single-stim","236","458682","0.0-197.0","s604","","2316","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","BX","16","71","true",""
"-1","-1","poldrack-single-stim","237","459188","0.0-198.0","s604","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AY","17","","",""
"-1","-1","poldrack-single-stim","238","461191","0.0-199.0","s604","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"353","89","poldrack-single-stim","239","463508","0.0-200.0","s604","","2316","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AY","17","71","false",""
"-1","-1","poldrack-single-stim","240","464012","0.0-201.0","s604","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","BX","18","","",""
"-1","-1","poldrack-single-stim","241","466017","0.0-202.0","s604","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"236","71","poldrack-single-stim","242","467658","0.0-203.0","s604","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","BX","18","71","true",""
"-1","-1","poldrack-single-stim","243","468160","0.0-204.0","s604","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AY","19","","",""
"-1","-1","poldrack-single-stim","244","470167","0.0-205.0","s604","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"574","71","poldrack-single-stim","245","471668","0.0-206.0","s604","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","test","AY","19","71","true",""
"-1","-1","poldrack-single-stim","246","472172","0.0-207.0","s604","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","BY","20","","",""
"-1","-1","poldrack-single-stim","247","474176","0.0-208.0","s604","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"508","71","poldrack-single-stim","248","476087","0.0-209.0","s604","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","test","BY","20","71","true",""
"-1","-1","poldrack-single-stim","249","476591","0.0-210.0","s604","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","21","","",""
"-1","-1","poldrack-single-stim","250","478596","0.0-211.0","s604","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"299","89","poldrack-single-stim","251","480097","0.0-212.0","s604","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","AX","21","89","true",""
"-1","-1","poldrack-single-stim","252","480602","0.0-213.0","s604","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AY","22","","",""
"-1","-1","poldrack-single-stim","253","482608","0.0-214.0","s604","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"475","89","poldrack-single-stim","254","484930","0.0-215.0","s604","","2316","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AY","22","71","false",""
"-1","-1","poldrack-single-stim","255","485437","0.0-216.0","s604","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","23","","",""
"-1","-1","poldrack-single-stim","256","487443","0.0-217.0","s604","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"488","89","poldrack-single-stim","257","488945","0.0-218.0","s604","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","AX","23","89","true",""
"-1","-1","poldrack-single-stim","258","489448","0.0-219.0","s604","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AY","24","","",""
"-1","-1","poldrack-single-stim","259","491449","0.0-220.0","s604","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"533","71","poldrack-single-stim","260","494179","0.0-221.0","s604","","2724","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","test","AY","24","71","true",""
"-1","-1","poldrack-single-stim","261","494682","0.0-222.0","s604","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","25","","",""
"-1","-1","poldrack-single-stim","262","496688","0.0-223.0","s604","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"349","89","poldrack-single-stim","263","498194","0.0-224.0","s604","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","AX","25","89","true",""
"-1","-1","poldrack-single-stim","264","498697","0.0-225.0","s604","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","26","","",""
"-1","-1","poldrack-single-stim","265","500699","0.0-226.0","s604","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"394","89","poldrack-single-stim","266","502341","0.0-227.0","s604","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","AX","26","89","true",""
"-1","-1","poldrack-single-stim","267","502845","0.0-228.0","s604","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","27","","",""
"-1","-1","poldrack-single-stim","268","504851","0.0-229.0","s604","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"445","89","poldrack-single-stim","269","506493","0.0-230.0","s604","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","AX","27","89","true",""
"-1","-1","poldrack-single-stim","270","506997","0.0-231.0","s604","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","28","","",""
