,SS_delay,SS_duration,SS_stimulus,SS_trial_type,condition,correct,correct_response,exp_stage,experiment_exp_id,key_press,passed_check,possible_responses,rt,stop_response,stopped,text,time_elapsed,trial_id,trial_num,trial_type,worker_id
131,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",954,89.0,False,,242768,stim,93.0,stop-signal,s061
132,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",668,89.0,False,,245122,stim,94.0,stop-signal,s061
133,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,89.0,test,motor_selective_stop_signal,-1.0,True,"89,71",-1,89.0,True,,247474,stim,95.0,stop-signal,s061
134,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",569,89.0,False,,249726,stim,96.0,stop-signal,s061
135,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",790,89.0,False,,252079,stim,97.0,stop-signal,s061
136,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",822,89.0,False,,254332,stim,98.0,stop-signal,s061
137,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",685,89.0,False,,256785,stim,99.0,stop-signal,s061
138,,,,,,0.0,,,motor_selective_stop_signal,-1.0,True,none,-1,,True,,264288,rest_block,,poldrack-single-stim,s061
140,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",568,89.0,False,,269544,stim,100.0,stop-signal,s061
141,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",631,89.0,False,,271896,stim,101.0,stop-signal,s061
142,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",607,89.0,False,,274349,stim,102.0,stop-signal,s061
143,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,89.0,test,motor_selective_stop_signal,-1.0,True,"89,71",-1,89.0,True,,276602,stim,103.0,stop-signal,s061
144,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",591,89.0,False,,278853,stim,104.0,stop-signal,s061
145,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",522,89.0,False,,281706,stim,105.0,stop-signal,s061
146,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",618,89.0,False,,283958,stim,106.0,stop-signal,s061
147,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",687,89.0,False,,287411,stim,107.0,stop-signal,s061
148,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",551,89.0,False,,289763,stim,108.0,stop-signal,s061
149,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",608,89.0,False,,292115,stim,109.0,stop-signal,s061
150,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",581,89.0,False,,294469,stim,110.0,stop-signal,s061
151,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",658,89.0,False,,296922,stim,111.0,stop-signal,s061
152,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",670,89.0,False,,299475,stim,112.0,stop-signal,s061
153,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",681,89.0,False,,301828,stim,113.0,stop-signal,s061
154,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",595,89.0,False,,304080,stim,114.0,stop-signal,s061
155,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",566,89.0,False,,306333,stim,115.0,stop-signal,s061
156,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",504,89.0,False,,309385,stim,116.0,stop-signal,s061
157,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",639,89.0,False,,311838,stim,117.0,stop-signal,s061
158,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",547,89.0,False,,314191,stim,118.0,stop-signal,s061
159,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,89.0,test,motor_selective_stop_signal,-1.0,True,"89,71",-1,89.0,True,,316443,stim,119.0,stop-signal,s061
160,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",587,89.0,False,,319695,stim,120.0,stop-signal,s061
161,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",554,89.0,False,,322648,stim,121.0,stop-signal,s061
162,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,89.0,test,motor_selective_stop_signal,-1.0,True,"89,71",-1,89.0,True,,325200,stim,122.0,stop-signal,s061
163,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",538,89.0,False,,327553,stim,123.0,stop-signal,s061
164,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,89.0,test,motor_selective_stop_signal,-1.0,True,"89,71",-1,89.0,True,,330106,stim,124.0,stop-signal,s061
165,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",570,89.0,False,,332458,stim,125.0,stop-signal,s061
166,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",586,89.0,False,,334710,stim,126.0,stop-signal,s061
167,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",529,89.0,False,,337162,stim,127.0,stop-signal,s061
168,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",589,89.0,False,,339514,stim,128.0,stop-signal,s061
169,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",601,89.0,False,,342167,stim,129.0,stop-signal,s061
170,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",564,89.0,False,,344419,stim,130.0,stop-signal,s061
171,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",552,89.0,False,,346672,stim,131.0,stop-signal,s061
172,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",662,89.0,False,,349125,stim,132.0,stop-signal,s061
173,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",438,89.0,False,,351377,stim,133.0,stop-signal,s061
174,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",452,89.0,False,,353930,stim,134.0,stop-signal,s061
175,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",589,89.0,False,,356184,stim,135.0,stop-signal,s061
176,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",631,89.0,False,,358537,stim,136.0,stop-signal,s061
177,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,89.0,test,motor_selective_stop_signal,-1.0,True,"89,71",-1,89.0,True,,360790,stim,137.0,stop-signal,s061
178,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",656,89.0,False,,363343,stim,138.0,stop-signal,s061
179,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",606,89.0,False,,365895,stim,139.0,stop-signal,s061
180,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",460,89.0,False,,368248,stim,140.0,stop-signal,s061
181,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",589,89.0,False,,370599,stim,141.0,stop-signal,s061
182,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",693,89.0,False,,372853,stim,142.0,stop-signal,s061
183,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",728,89.0,False,,375306,stim,143.0,stop-signal,s061
184,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",756,89.0,False,,377558,stim,144.0,stop-signal,s061
185,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",783,89.0,False,,380011,stim,145.0,stop-signal,s061
186,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,89.0,test,motor_selective_stop_signal,-1.0,True,"89,71",-1,89.0,True,,382664,stim,146.0,stop-signal,s061
187,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",500,89.0,False,,385116,stim,147.0,stop-signal,s061
188,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",736,89.0,False,,387468,stim,148.0,stop-signal,s061
189,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",646,89.0,False,,389720,stim,149.0,stop-signal,s061
190,,,,,,0.0,,,motor_selective_stop_signal,-1.0,True,none,-1,,True,,397223,rest_block,,poldrack-single-stim,s061
192,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",509,89.0,False,,402780,stim,150.0,stop-signal,s061
193,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",494,89.0,False,,405033,stim,151.0,stop-signal,s061
194,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",627,89.0,False,,407286,stim,152.0,stop-signal,s061
195,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",503,89.0,False,,409639,stim,153.0,stop-signal,s061
196,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",619,89.0,False,,411891,stim,154.0,stop-signal,s061
197,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",563,89.0,False,,414544,stim,155.0,stop-signal,s061
198,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",436,89.0,False,,416897,stim,156.0,stop-signal,s061
199,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",536,89.0,False,,419350,stim,157.0,stop-signal,s061
200,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",476,89.0,False,,421704,stim,158.0,stop-signal,s061
201,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",686,89.0,False,,423956,stim,159.0,stop-signal,s061
202,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",483,89.0,False,,426209,stim,160.0,stop-signal,s061
203,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",640,89.0,False,,428461,stim,161.0,stop-signal,s061
204,250.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",589,89.0,False,,430714,stim,162.0,stop-signal,s061
205,250.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,89.0,test,motor_selective_stop_signal,-1.0,True,"89,71",-1,89.0,True,,433067,stim,163.0,stop-signal,s061
206,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",530,89.0,False,,436419,stim,164.0,stop-signal,s061
207,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",600,89.0,False,,438972,stim,165.0,stop-signal,s061
208,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,89.0,test,motor_selective_stop_signal,-1.0,True,"89,71",-1,89.0,True,,441724,stim,166.0,stop-signal,s061
209,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",493,89.0,False,,444478,stim,167.0,stop-signal,s061
210,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",466,89.0,False,,447130,stim,168.0,stop-signal,s061
211,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,0.0,89.0,test,motor_selective_stop_signal,-1.0,True,"89,71",-1,89.0,True,,449582,stim,169.0,stop-signal,s061
212,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",517,89.0,False,,451835,stim,170.0,stop-signal,s061
213,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",480,89.0,False,,454187,stim,171.0,stop-signal,s061
214,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",639,89.0,False,,456640,stim,172.0,stop-signal,s061
215,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",634,89.0,False,,459693,stim,173.0,stop-signal,s061
216,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",556,89.0,False,,462046,stim,174.0,stop-signal,s061
217,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",453,89.0,False,,464297,stim,175.0,stop-signal,s061
218,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",654,89.0,False,,466649,stim,176.0,stop-signal,s061
219,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",594,89.0,False,,469001,stim,177.0,stop-signal,s061
220,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",485,89.0,False,,471353,stim,178.0,stop-signal,s061
221,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",630,89.0,False,,473705,stim,179.0,stop-signal,s061
222,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",658,89.0,False,,476057,stim,180.0,stop-signal,s061
223,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",436,89.0,False,,478310,stim,181.0,stop-signal,s061
224,400.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",680,89.0,False,,480663,stim,182.0,stop-signal,s061
225,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",462,89.0,False,,483115,stim,183.0,stop-signal,s061
226,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,0.0,89.0,test,motor_selective_stop_signal,71.0,True,"89,71",770,89.0,False,,485468,stim,184.0,stop-signal,s061
227,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",461,89.0,False,,488320,stim,185.0,stop-signal,s061
228,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",554,89.0,False,,490873,stim,186.0,stop-signal,s061
229,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",433,89.0,False,,493626,stim,187.0,stop-signal,s061
230,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,ignore,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",720,89.0,False,,495879,stim,188.0,stop-signal,s061
231,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,71.0,test,motor_selective_stop_signal,71.0,True,"89,71",546,89.0,False,,498131,stim,189.0,stop-signal,s061
232,350.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,stop,stop,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",868,89.0,False,,500984,stim,190.0,stop-signal,s061
233,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",488,89.0,False,,503336,stim,191.0,stop-signal,s061
234,300.0,500.0,<div class = coverbox></div><div class = stopbox><div class = centered-shape id = stop-signal></div><div class = centered-shape id = stop-signal-inner></div></div>,go,go,1.0,89.0,test,motor_selective_stop_signal,89.0,True,"89,71",581,89.0,False,,505589,stim,192.0,stop-signal,s061
