,action,block_duration,clicked_on_loss_card,exp_stage,experiment_exp_id,gain_amount,key_press,loss_amount,num_cards,num_click_in_round,num_loss_cards,possible_responses,round_points,rt,stim_duration,text,time_elapsed,total_cards,trial_id,trial_type,which_round,worker_id
90,draw_card,1113.0,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,1.0,1.0,"89,71",9.0,1113.0,1113.0,,81416,,stim,poldrack-single-stim,19.0,s172
91,draw_card,629.0,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,2.0,1.0,"89,71",18.0,629.0,629.0,,82046,,stim,poldrack-single-stim,19.0,s172
92,draw_card,1079.0,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,3.0,1.0,"89,71",27.0,1079.0,1079.0,,83128,,stim,poldrack-single-stim,19.0,s172
93,draw_card,1248.0,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,4.0,1.0,"89,71",36.0,1248.0,1248.0,,84377,,stim,poldrack-single-stim,19.0,s172
94,end_round,596.0,0.0,test,columbia_card_task_fmri,9.0,71.0,-100.0,16.0,4.0,1.0,"89,71",36.0,596.0,596.0,,84975,4.0,stim,poldrack-single-stim,19.0,s172
96,draw_card,459.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,16.0,1.0,2.0,"89,71",15.0,459.0,459.0,,87961,,stim,poldrack-single-stim,20.0,s172
97,draw_card,761.0,1.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,16.0,2.0,2.0,"89,71",-65.0,761.0,761.0,,88723,2.0,stim,poldrack-single-stim,20.0,s172
99,draw_card,689.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,16.0,1.0,2.0,"89,71",16.0,689.0,689.0,,92553,,stim,poldrack-single-stim,21.0,s172
100,draw_card,574.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,16.0,2.0,2.0,"89,71",32.0,574.0,574.0,,93129,,stim,poldrack-single-stim,21.0,s172
101,end_round,842.0,0.0,test,columbia_card_task_fmri,16.0,71.0,-70.0,16.0,2.0,2.0,"89,71",32.0,842.0,842.0,,93974,2.0,stim,poldrack-single-stim,21.0,s172
103,draw_card,1293.0,1.0,test,columbia_card_task_fmri,30.0,89.0,-45.0,16.0,1.0,5.0,"89,71",-45.0,1293.0,1293.0,,97660,1.0,stim,poldrack-single-stim,22.0,s172
105,draw_card,610.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,6.0,1.0,1.0,"89,71",13.0,610.0,610.0,,100663,,stim,poldrack-single-stim,23.0,s172
106,draw_card,969.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,6.0,2.0,1.0,"89,71",26.0,969.0,969.0,,101633,,stim,poldrack-single-stim,23.0,s172
107,end_round,587.0,0.0,test,columbia_card_task_fmri,13.0,71.0,-75.0,6.0,2.0,1.0,"89,71",26.0,587.0,587.0,,102223,2.0,stim,poldrack-single-stim,23.0,s172
109,draw_card,548.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,6.0,1.0,1.0,"89,71",14.0,548.0,548.0,,105094,,stim,poldrack-single-stim,24.0,s172
110,end_round,758.0,0.0,test,columbia_card_task_fmri,14.0,71.0,-70.0,6.0,1.0,1.0,"89,71",14.0,758.0,758.0,,105854,1.0,stim,poldrack-single-stim,24.0,s172
112,draw_card,688.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,6.0,1.0,1.0,"89,71",16.0,688.0,688.0,,108866,,stim,poldrack-single-stim,25.0,s172
113,draw_card,559.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,6.0,2.0,1.0,"89,71",32.0,559.0,559.0,,109427,,stim,poldrack-single-stim,25.0,s172
114,end_round,505.0,0.0,test,columbia_card_task_fmri,16.0,71.0,-80.0,6.0,2.0,1.0,"89,71",32.0,505.0,505.0,,109934,2.0,stim,poldrack-single-stim,25.0,s172
116,draw_card,1056.0,1.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,6.0,1.0,1.0,"89,71",-70.0,1056.0,1056.0,,113859,1.0,stim,poldrack-single-stim,26.0,s172
118,draw_card,924.0,0.0,test,columbia_card_task_fmri,25.0,89.0,-65.0,8.0,1.0,2.0,"89,71",25.0,924.0,924.0,,117514,,stim,poldrack-single-stim,27.0,s172
119,end_round,859.0,0.0,test,columbia_card_task_fmri,25.0,71.0,-65.0,8.0,1.0,2.0,"89,71",25.0,859.0,859.0,,118377,1.0,stim,poldrack-single-stim,27.0,s172
121,draw_card,591.0,1.0,test,columbia_card_task_fmri,30.0,89.0,-80.0,8.0,1.0,2.0,"89,71",-80.0,591.0,591.0,,121224,1.0,stim,poldrack-single-stim,28.0,s172
123,draw_card,471.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-95.0,10.0,1.0,1.0,"89,71",13.0,471.0,471.0,,124017,,stim,poldrack-single-stim,29.0,s172
124,draw_card,528.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-95.0,10.0,2.0,1.0,"89,71",26.0,528.0,528.0,,124548,,stim,poldrack-single-stim,29.0,s172
125,end_round,659.0,0.0,test,columbia_card_task_fmri,13.0,71.0,-95.0,10.0,2.0,1.0,"89,71",26.0,659.0,659.0,,125210,2.0,stim,poldrack-single-stim,29.0,s172
127,draw_card,1049.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-90.0,10.0,1.0,1.0,"89,71",14.0,1049.0,1049.0,,128719,,stim,poldrack-single-stim,30.0,s172
128,draw_card,944.0,1.0,test,columbia_card_task_fmri,14.0,89.0,-90.0,10.0,2.0,1.0,"89,71",-76.0,944.0,944.0,,129666,2.0,stim,poldrack-single-stim,30.0,s172
130,draw_card,402.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,10.0,1.0,2.0,"89,71",16.0,402.0,402.0,,132596,,stim,poldrack-single-stim,31.0,s172
131,draw_card,1556.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,10.0,2.0,2.0,"89,71",32.0,1556.0,1556.0,,134156,,stim,poldrack-single-stim,31.0,s172
132,end_round,440.0,0.0,test,columbia_card_task_fmri,16.0,71.0,-70.0,10.0,2.0,2.0,"89,71",32.0,440.0,440.0,,134600,2.0,stim,poldrack-single-stim,31.0,s172
134,draw_card,1142.0,1.0,test,columbia_card_task_fmri,7.0,89.0,-100.0,12.0,1.0,1.0,"89,71",-100.0,1142.0,1142.0,,138065,1.0,stim,poldrack-single-stim,32.0,s172
136,draw_card,967.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-80.0,12.0,1.0,2.0,"89,71",14.0,967.0,967.0,,141559,,stim,poldrack-single-stim,33.0,s172
137,draw_card,1024.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-80.0,12.0,2.0,2.0,"89,71",28.0,1024.0,1024.0,,142586,,stim,poldrack-single-stim,33.0,s172
138,end_round,488.0,0.0,test,columbia_card_task_fmri,14.0,71.0,-80.0,12.0,2.0,2.0,"89,71",28.0,488.0,488.0,,143076,2.0,stim,poldrack-single-stim,33.0,s172
140,draw_card,954.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,12.0,1.0,2.0,"89,71",15.0,954.0,954.0,,147034,,stim,poldrack-single-stim,34.0,s172
141,draw_card,952.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,12.0,2.0,2.0,"89,71",30.0,952.0,952.0,,147988,,stim,poldrack-single-stim,34.0,s172
142,end_round,538.0,0.0,test,columbia_card_task_fmri,15.0,71.0,-75.0,12.0,2.0,2.0,"89,71",30.0,538.0,538.0,,148529,2.0,stim,poldrack-single-stim,34.0,s172
144,draw_card,856.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,15.0,1.0,3.0,"89,71",15.0,856.0,856.0,,151710,,stim,poldrack-single-stim,35.0,s172
145,draw_card,704.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,15.0,2.0,3.0,"89,71",30.0,704.0,704.0,,152416,,stim,poldrack-single-stim,35.0,s172
146,end_round,1280.0,0.0,test,columbia_card_task_fmri,15.0,71.0,-65.0,15.0,2.0,3.0,"89,71",30.0,1280.0,1280.0,,153700,2.0,stim,poldrack-single-stim,35.0,s172
148,draw_card,839.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,16.0,1.0,3.0,"89,71",14.0,839.0,839.0,,156796,,stim,poldrack-single-stim,36.0,s172
149,draw_card,520.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,16.0,2.0,3.0,"89,71",28.0,520.0,520.0,,157319,,stim,poldrack-single-stim,36.0,s172
150,draw_card,623.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,16.0,3.0,3.0,"89,71",42.0,623.0,623.0,,157945,,stim,poldrack-single-stim,36.0,s172
151,end_round,581.0,0.0,test,columbia_card_task_fmri,14.0,71.0,-70.0,16.0,3.0,3.0,"89,71",42.0,581.0,581.0,,158529,3.0,stim,poldrack-single-stim,36.0,s172
153,draw_card,660.0,0.0,test,columbia_card_task_fmri,11.0,89.0,-30.0,16.0,1.0,5.0,"89,71",11.0,660.0,660.0,,161650,,stim,poldrack-single-stim,37.0,s172
154,draw_card,1117.0,0.0,test,columbia_card_task_fmri,11.0,89.0,-30.0,16.0,2.0,5.0,"89,71",22.0,1117.0,1117.0,,162771,,stim,poldrack-single-stim,37.0,s172
155,end_round,505.0,0.0,test,columbia_card_task_fmri,11.0,71.0,-30.0,16.0,2.0,5.0,"89,71",22.0,505.0,505.0,,163280,2.0,stim,poldrack-single-stim,37.0,s172
157,draw_card,486.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,15.0,1.0,2.0,"89,71",15.0,486.0,486.0,,166090,,stim,poldrack-single-stim,38.0,s172
158,draw_card,483.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,15.0,2.0,2.0,"89,71",30.0,483.0,483.0,,166575,,stim,poldrack-single-stim,38.0,s172
159,draw_card,578.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,15.0,3.0,2.0,"89,71",45.0,578.0,578.0,,167156,,stim,poldrack-single-stim,38.0,s172
160,end_round,858.0,0.0,test,columbia_card_task_fmri,15.0,71.0,-75.0,15.0,3.0,2.0,"89,71",45.0,858.0,858.0,,168016,3.0,stim,poldrack-single-stim,38.0,s172
162,draw_card,954.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,15.0,1.0,2.0,"89,71",17.0,954.0,954.0,,171295,,stim,poldrack-single-stim,39.0,s172
163,draw_card,389.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,15.0,2.0,2.0,"89,71",34.0,389.0,389.0,,171687,,stim,poldrack-single-stim,39.0,s172
164,draw_card,443.0,1.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,15.0,3.0,2.0,"89,71",-41.0,443.0,443.0,,172133,3.0,stim,poldrack-single-stim,39.0,s172
166,draw_card,686.0,0.0,test,columbia_card_task_fmri,2.0,89.0,-25.0,16.0,1.0,1.0,"89,71",2.0,686.0,686.0,,175416,,stim,poldrack-single-stim,40.0,s172
167,draw_card,352.0,0.0,test,columbia_card_task_fmri,2.0,89.0,-25.0,16.0,2.0,1.0,"89,71",4.0,352.0,352.0,,175771,,stim,poldrack-single-stim,40.0,s172
168,draw_card,466.0,0.0,test,columbia_card_task_fmri,2.0,89.0,-25.0,16.0,3.0,1.0,"89,71",6.0,466.0,466.0,,176240,,stim,poldrack-single-stim,40.0,s172
169,draw_card,914.0,0.0,test,columbia_card_task_fmri,2.0,89.0,-25.0,16.0,4.0,1.0,"89,71",8.0,914.0,914.0,,177157,,stim,poldrack-single-stim,40.0,s172
170,end_round,472.0,0.0,test,columbia_card_task_fmri,2.0,71.0,-25.0,16.0,4.0,1.0,"89,71",8.0,472.0,472.0,,177632,4.0,stim,poldrack-single-stim,40.0,s172
172,draw_card,528.0,0.0,test,columbia_card_task_fmri,9.0,89.0,-95.0,16.0,1.0,1.0,"89,71",9.0,528.0,528.0,,180418,,stim,poldrack-single-stim,41.0,s172
173,draw_card,436.0,0.0,test,columbia_card_task_fmri,9.0,89.0,-95.0,16.0,2.0,1.0,"89,71",18.0,436.0,436.0,,180857,,stim,poldrack-single-stim,41.0,s172
174,draw_card,434.0,0.0,test,columbia_card_task_fmri,9.0,89.0,-95.0,16.0,3.0,1.0,"89,71",27.0,434.0,434.0,,181295,,stim,poldrack-single-stim,41.0,s172
175,end_round,714.0,0.0,test,columbia_card_task_fmri,9.0,71.0,-95.0,16.0,3.0,1.0,"89,71",27.0,714.0,714.0,,182011,3.0,stim,poldrack-single-stim,41.0,s172
177,draw_card,750.0,0.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,1.0,1.0,"89,71",11.0,750.0,750.0,,185019,,stim,poldrack-single-stim,42.0,s172
178,draw_card,699.0,0.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,2.0,1.0,"89,71",22.0,699.0,699.0,,185721,,stim,poldrack-single-stim,42.0,s172
179,draw_card,474.0,0.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,3.0,1.0,"89,71",33.0,474.0,474.0,,186198,,stim,poldrack-single-stim,42.0,s172
180,draw_card,600.0,0.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,4.0,1.0,"89,71",44.0,600.0,600.0,,186801,,stim,poldrack-single-stim,42.0,s172
181,end_round,660.0,0.0,test,columbia_card_task_fmri,11.0,71.0,-100.0,16.0,4.0,1.0,"89,71",44.0,660.0,660.0,,187464,4.0,stim,poldrack-single-stim,42.0,s172
183,draw_card,896.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,1.0,2.0,"89,71",16.0,896.0,896.0,,190890,,stim,poldrack-single-stim,43.0,s172
184,draw_card,394.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,2.0,2.0,"89,71",32.0,394.0,394.0,,191288,,stim,poldrack-single-stim,43.0,s172
185,draw_card,627.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,3.0,2.0,"89,71",48.0,627.0,627.0,,191918,,stim,poldrack-single-stim,43.0,s172
186,draw_card,559.0,1.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,4.0,2.0,"89,71",-27.0,559.0,559.0,,192480,4.0,stim,poldrack-single-stim,43.0,s172
188,draw_card,844.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,16.0,1.0,2.0,"89,71",17.0,844.0,844.0,,195786,,stim,poldrack-single-stim,44.0,s172
189,draw_card,336.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,16.0,2.0,2.0,"89,71",34.0,336.0,336.0,,196125,,stim,poldrack-single-stim,44.0,s172
190,draw_card,553.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,16.0,3.0,2.0,"89,71",51.0,553.0,553.0,,196681,,stim,poldrack-single-stim,44.0,s172
191,end_round,418.0,0.0,test,columbia_card_task_fmri,17.0,71.0,-80.0,16.0,3.0,2.0,"89,71",51.0,418.0,418.0,,197103,3.0,stim,poldrack-single-stim,44.0,s172
193,-1.0,10000.0,,,columbia_card_task_fmri,,-1.0,,,,,none,,-1.0,10000.0,,209360,,rest_block,poldrack-single-stim,,s172
194,draw_card,680.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,6.0,1.0,1.0,"89,71",13.0,680.0,680.0,,211044,,stim,poldrack-single-stim,45.0,s172
195,draw_card,510.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,6.0,2.0,1.0,"89,71",26.0,510.0,510.0,,211558,,stim,poldrack-single-stim,45.0,s172
196,end_round,414.0,0.0,test,columbia_card_task_fmri,13.0,71.0,-70.0,6.0,2.0,1.0,"89,71",26.0,414.0,414.0,,211975,2.0,stim,poldrack-single-stim,45.0,s172
198,draw_card,445.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,6.0,1.0,1.0,"89,71",15.0,445.0,445.0,,214881,,stim,poldrack-single-stim,46.0,s172
199,draw_card,359.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,6.0,2.0,1.0,"89,71",30.0,359.0,359.0,,215243,,stim,poldrack-single-stim,46.0,s172
200,end_round,436.0,0.0,test,columbia_card_task_fmri,15.0,71.0,-80.0,6.0,2.0,1.0,"89,71",30.0,436.0,436.0,,215683,2.0,stim,poldrack-single-stim,46.0,s172
202,draw_card,460.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,6.0,1.0,1.0,"89,71",16.0,460.0,460.0,,218606,,stim,poldrack-single-stim,47.0,s172
203,end_round,558.0,0.0,test,columbia_card_task_fmri,16.0,71.0,-75.0,6.0,1.0,1.0,"89,71",16.0,558.0,558.0,,219167,1.0,stim,poldrack-single-stim,47.0,s172
205,draw_card,580.0,0.0,test,columbia_card_task_fmri,21.0,89.0,-55.0,8.0,1.0,2.0,"89,71",21.0,580.0,580.0,,222277,,stim,poldrack-single-stim,48.0,s172
206,draw_card,480.0,0.0,test,columbia_card_task_fmri,21.0,89.0,-55.0,8.0,2.0,2.0,"89,71",42.0,480.0,480.0,,222761,,stim,poldrack-single-stim,48.0,s172
207,end_round,460.0,0.0,test,columbia_card_task_fmri,21.0,71.0,-55.0,8.0,2.0,2.0,"89,71",42.0,460.0,460.0,,223225,2.0,stim,poldrack-single-stim,48.0,s172
209,draw_card,810.0,0.0,test,columbia_card_task_fmri,26.0,89.0,-65.0,8.0,1.0,2.0,"89,71",26.0,810.0,810.0,,226497,,stim,poldrack-single-stim,49.0,s172
210,draw_card,384.0,1.0,test,columbia_card_task_fmri,26.0,89.0,-65.0,8.0,2.0,2.0,"89,71",-39.0,384.0,384.0,,226885,2.0,stim,poldrack-single-stim,49.0,s172
212,draw_card,589.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-60.0,9.0,1.0,2.0,"89,71",15.0,589.0,589.0,,230140,,stim,poldrack-single-stim,50.0,s172
213,draw_card,343.0,1.0,test,columbia_card_task_fmri,15.0,89.0,-60.0,9.0,2.0,2.0,"89,71",-45.0,343.0,343.0,,230487,2.0,stim,poldrack-single-stim,50.0,s172
215,draw_card,539.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-90.0,10.0,1.0,1.0,"89,71",13.0,539.0,539.0,,233419,,stim,poldrack-single-stim,51.0,s172
216,draw_card,389.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-90.0,10.0,2.0,1.0,"89,71",26.0,389.0,389.0,,233811,,stim,poldrack-single-stim,51.0,s172
217,end_round,472.0,0.0,test,columbia_card_task_fmri,13.0,71.0,-90.0,10.0,2.0,1.0,"89,71",26.0,472.0,472.0,,234287,2.0,stim,poldrack-single-stim,51.0,s172
219,draw_card,488.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-95.0,10.0,1.0,1.0,"89,71",15.0,488.0,488.0,,237305,,stim,poldrack-single-stim,52.0,s172
220,draw_card,378.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-95.0,10.0,2.0,1.0,"89,71",30.0,378.0,378.0,,237686,,stim,poldrack-single-stim,52.0,s172
221,draw_card,922.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-95.0,10.0,3.0,1.0,"89,71",45.0,922.0,922.0,,238611,,stim,poldrack-single-stim,52.0,s172
222,end_round,455.0,0.0,test,columbia_card_task_fmri,15.0,71.0,-95.0,10.0,3.0,1.0,"89,71",45.0,455.0,455.0,,239069,3.0,stim,poldrack-single-stim,52.0,s172
224,draw_card,540.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,10.0,1.0,2.0,"89,71",16.0,540.0,540.0,,242208,,stim,poldrack-single-stim,53.0,s172
225,draw_card,371.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,10.0,2.0,2.0,"89,71",32.0,371.0,371.0,,242583,,stim,poldrack-single-stim,53.0,s172
226,end_round,455.0,0.0,test,columbia_card_task_fmri,16.0,71.0,-65.0,10.0,2.0,2.0,"89,71",32.0,455.0,455.0,,243042,2.0,stim,poldrack-single-stim,53.0,s172
228,draw_card,432.0,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,12.0,1.0,1.0,"89,71",7.0,432.0,432.0,,245867,,stim,poldrack-single-stim,54.0,s172
229,draw_card,328.0,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,12.0,2.0,1.0,"89,71",14.0,328.0,328.0,,246199,,stim,poldrack-single-stim,54.0,s172
230,draw_card,397.0,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,12.0,3.0,1.0,"89,71",21.0,397.0,397.0,,246600,,stim,poldrack-single-stim,54.0,s172
231,end_round,499.0,0.0,test,columbia_card_task_fmri,7.0,71.0,-95.0,12.0,3.0,1.0,"89,71",21.0,499.0,499.0,,247103,3.0,stim,poldrack-single-stim,54.0,s172
233,draw_card,824.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,12.0,1.0,2.0,"89,71",14.0,824.0,824.0,,250526,,stim,poldrack-single-stim,55.0,s172
234,draw_card,367.0,1.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,12.0,2.0,2.0,"89,71",-61.0,367.0,367.0,,250897,2.0,stim,poldrack-single-stim,55.0,s172
236,draw_card,486.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,12.0,1.0,2.0,"89,71",15.0,486.0,486.0,,253710,,stim,poldrack-single-stim,56.0,s172
237,draw_card,662.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,12.0,2.0,2.0,"89,71",30.0,662.0,662.0,,254375,,stim,poldrack-single-stim,56.0,s172
238,end_round,479.0,0.0,test,columbia_card_task_fmri,15.0,71.0,-70.0,12.0,2.0,2.0,"89,71",30.0,479.0,479.0,,254858,2.0,stim,poldrack-single-stim,56.0,s172
240,draw_card,557.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,1.0,3.0,"89,71",16.0,557.0,557.0,,257675,,stim,poldrack-single-stim,57.0,s172
241,draw_card,304.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,2.0,3.0,"89,71",32.0,304.0,304.0,,257983,,stim,poldrack-single-stim,57.0,s172
242,draw_card,904.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,3.0,3.0,"89,71",48.0,904.0,904.0,,258890,,stim,poldrack-single-stim,57.0,s172
243,end_round,489.0,0.0,test,columbia_card_task_fmri,16.0,71.0,-70.0,15.0,3.0,3.0,"89,71",48.0,489.0,489.0,,259383,3.0,stim,poldrack-single-stim,57.0,s172
245,draw_card,514.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,16.0,1.0,3.0,"89,71",14.0,514.0,514.0,,262360,,stim,poldrack-single-stim,58.0,s172
246,draw_card,367.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,16.0,2.0,3.0,"89,71",28.0,367.0,367.0,,262730,,stim,poldrack-single-stim,58.0,s172
247,draw_card,542.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,16.0,3.0,3.0,"89,71",42.0,542.0,542.0,,263277,,stim,poldrack-single-stim,58.0,s172
248,draw_card,566.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,16.0,4.0,3.0,"89,71",56.0,566.0,566.0,,263847,,stim,poldrack-single-stim,58.0,s172
249,end_round,679.0,0.0,test,columbia_card_task_fmri,14.0,71.0,-65.0,16.0,4.0,3.0,"89,71",56.0,679.0,679.0,,264529,4.0,stim,poldrack-single-stim,58.0,s172
251,draw_card,636.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,1.0,3.0,"89,71",16.0,636.0,636.0,,268446,,stim,poldrack-single-stim,59.0,s172
252,draw_card,365.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,2.0,3.0,"89,71",32.0,365.0,365.0,,268814,,stim,poldrack-single-stim,59.0,s172
253,draw_card,588.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,3.0,3.0,"89,71",48.0,588.0,588.0,,269405,,stim,poldrack-single-stim,59.0,s172
254,end_round,402.0,0.0,test,columbia_card_task_fmri,16.0,71.0,-75.0,16.0,3.0,3.0,"89,71",48.0,402.0,402.0,,269811,3.0,stim,poldrack-single-stim,59.0,s172
256,draw_card,940.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,15.0,1.0,2.0,"89,71",16.0,940.0,940.0,,273011,,stim,poldrack-single-stim,60.0,s172
257,draw_card,408.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,15.0,2.0,2.0,"89,71",32.0,408.0,408.0,,273423,,stim,poldrack-single-stim,60.0,s172
258,draw_card,577.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,15.0,3.0,2.0,"89,71",48.0,577.0,577.0,,274003,,stim,poldrack-single-stim,60.0,s172
259,draw_card,549.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,15.0,4.0,2.0,"89,71",64.0,549.0,549.0,,274557,,stim,poldrack-single-stim,60.0,s172
260,end_round,672.0,0.0,test,columbia_card_task_fmri,16.0,71.0,-80.0,15.0,4.0,2.0,"89,71",64.0,672.0,672.0,,275234,4.0,stim,poldrack-single-stim,60.0,s172
262,draw_card,516.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,15.0,1.0,2.0,"89,71",17.0,516.0,516.0,,278010,,stim,poldrack-single-stim,61.0,s172
263,draw_card,532.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,15.0,2.0,2.0,"89,71",34.0,532.0,532.0,,278547,,stim,poldrack-single-stim,61.0,s172
264,draw_card,388.0,1.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,15.0,3.0,2.0,"89,71",-46.0,388.0,388.0,,278940,3.0,stim,poldrack-single-stim,61.0,s172
266,draw_card,495.0,0.0,test,columbia_card_task_fmri,1.0,89.0,-15.0,16.0,1.0,1.0,"89,71",1.0,495.0,495.0,,281763,,stim,poldrack-single-stim,62.0,s172
267,draw_card,376.0,0.0,test,columbia_card_task_fmri,1.0,89.0,-15.0,16.0,2.0,1.0,"89,71",2.0,376.0,376.0,,282144,,stim,poldrack-single-stim,62.0,s172
268,draw_card,358.0,0.0,test,columbia_card_task_fmri,1.0,89.0,-15.0,16.0,3.0,1.0,"89,71",3.0,358.0,358.0,,282507,,stim,poldrack-single-stim,62.0,s172
269,draw_card,424.0,0.0,test,columbia_card_task_fmri,1.0,89.0,-15.0,16.0,4.0,1.0,"89,71",4.0,424.0,424.0,,282936,,stim,poldrack-single-stim,62.0,s172
270,draw_card,680.0,0.0,test,columbia_card_task_fmri,1.0,89.0,-15.0,16.0,5.0,1.0,"89,71",5.0,680.0,680.0,,283620,,stim,poldrack-single-stim,62.0,s172
271,end_round,686.0,0.0,test,columbia_card_task_fmri,1.0,71.0,-15.0,16.0,5.0,1.0,"89,71",5.0,686.0,686.0,,284310,5.0,stim,poldrack-single-stim,62.0,s172
273,draw_card,773.0,1.0,test,columbia_card_task_fmri,10.0,89.0,-100.0,16.0,1.0,1.0,"89,71",-100.0,773.0,773.0,,287819,1.0,stim,poldrack-single-stim,63.0,s172
275,draw_card,994.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,1.0,2.0,"89,71",15.0,994.0,994.0,,291209,,stim,poldrack-single-stim,64.0,s172
276,draw_card,520.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,2.0,2.0,"89,71",30.0,520.0,520.0,,291734,,stim,poldrack-single-stim,64.0,s172
277,draw_card,687.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,3.0,2.0,"89,71",45.0,687.0,687.0,,292426,,stim,poldrack-single-stim,64.0,s172
