,Unnamed: 0,Unnamed: 0.1,action,clicked_on_loss_card,exp_stage,experiment_exp_id,gain_amount,key_press,loss_amount,num_cards,num_click_in_round,num_loss_cards,possible_responses,round_points,rt,text,time_elapsed,total_cards,trial_id,trial_type,which_round,worker_id
656,656,247,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,16.0,3.0,3.0,"89,71",42.0,542.0,,263277,,stim,poldrack-single-stim,58.0,s172
657,657,248,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,16.0,4.0,3.0,"89,71",56.0,566.0,,263847,,stim,poldrack-single-stim,58.0,s172
658,658,249,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-65.0,16.0,4.0,3.0,"89,71",56.0,679.0,,264529,4.0,stim,poldrack-single-stim,58.0,s172
659,659,251,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,1.0,3.0,"89,71",16.0,636.0,,268446,,stim,poldrack-single-stim,59.0,s172
660,660,252,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,2.0,3.0,"89,71",32.0,365.0,,268814,,stim,poldrack-single-stim,59.0,s172
661,661,253,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,3.0,3.0,"89,71",48.0,588.0,,269405,,stim,poldrack-single-stim,59.0,s172
662,662,254,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-75.0,16.0,3.0,3.0,"89,71",48.0,402.0,,269811,3.0,stim,poldrack-single-stim,59.0,s172
663,663,256,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,15.0,1.0,2.0,"89,71",16.0,940.0,,273011,,stim,poldrack-single-stim,60.0,s172
664,664,257,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,15.0,2.0,2.0,"89,71",32.0,408.0,,273423,,stim,poldrack-single-stim,60.0,s172
665,665,258,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,15.0,3.0,2.0,"89,71",48.0,577.0,,274003,,stim,poldrack-single-stim,60.0,s172
666,666,259,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,15.0,4.0,2.0,"89,71",64.0,549.0,,274557,,stim,poldrack-single-stim,60.0,s172
667,667,260,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-80.0,15.0,4.0,2.0,"89,71",64.0,672.0,,275234,4.0,stim,poldrack-single-stim,60.0,s172
668,668,262,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,15.0,1.0,2.0,"89,71",17.0,516.0,,278010,,stim,poldrack-single-stim,61.0,s172
669,669,263,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,15.0,2.0,2.0,"89,71",34.0,532.0,,278547,,stim,poldrack-single-stim,61.0,s172
670,670,264,draw_card,1.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,15.0,3.0,2.0,"89,71",-46.0,388.0,,278940,3.0,stim,poldrack-single-stim,61.0,s172
671,671,266,draw_card,0.0,test,columbia_card_task_fmri,1.0,89.0,-15.0,16.0,1.0,1.0,"89,71",1.0,495.0,,281763,,stim,poldrack-single-stim,62.0,s172
672,672,267,draw_card,0.0,test,columbia_card_task_fmri,1.0,89.0,-15.0,16.0,2.0,1.0,"89,71",2.0,376.0,,282144,,stim,poldrack-single-stim,62.0,s172
673,673,268,draw_card,0.0,test,columbia_card_task_fmri,1.0,89.0,-15.0,16.0,3.0,1.0,"89,71",3.0,358.0,,282507,,stim,poldrack-single-stim,62.0,s172
674,674,269,draw_card,0.0,test,columbia_card_task_fmri,1.0,89.0,-15.0,16.0,4.0,1.0,"89,71",4.0,424.0,,282936,,stim,poldrack-single-stim,62.0,s172
675,675,270,draw_card,0.0,test,columbia_card_task_fmri,1.0,89.0,-15.0,16.0,5.0,1.0,"89,71",5.0,680.0,,283620,,stim,poldrack-single-stim,62.0,s172
676,676,271,end_round,0.0,test,columbia_card_task_fmri,1.0,71.0,-15.0,16.0,5.0,1.0,"89,71",5.0,686.0,,284310,5.0,stim,poldrack-single-stim,62.0,s172
677,677,273,draw_card,1.0,test,columbia_card_task_fmri,10.0,89.0,-100.0,16.0,1.0,1.0,"89,71",-100.0,773.0,,287819,1.0,stim,poldrack-single-stim,63.0,s172
678,678,275,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,1.0,2.0,"89,71",15.0,994.0,,291209,,stim,poldrack-single-stim,64.0,s172
679,679,276,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,2.0,2.0,"89,71",30.0,520.0,,291734,,stim,poldrack-single-stim,64.0,s172
680,680,277,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,3.0,2.0,"89,71",45.0,687.0,,292426,,stim,poldrack-single-stim,64.0,s172
681,681,278,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-75.0,16.0,3.0,2.0,"89,71",45.0,383.0,,292813,3.0,stim,poldrack-single-stim,64.0,s172
682,682,280,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,16.0,1.0,2.0,"89,71",16.0,417.0,,295558,,stim,poldrack-single-stim,65.0,s172
683,683,281,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,16.0,2.0,2.0,"89,71",32.0,390.0,,295952,,stim,poldrack-single-stim,65.0,s172
684,684,282,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,16.0,3.0,2.0,"89,71",48.0,343.0,,296299,,stim,poldrack-single-stim,65.0,s172
685,685,283,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,16.0,4.0,2.0,"89,71",64.0,574.0,,296877,,stim,poldrack-single-stim,65.0,s172
686,686,284,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-80.0,16.0,4.0,2.0,"89,71",64.0,852.0,,297733,4.0,stim,poldrack-single-stim,65.0,s172
687,687,286,draw_card,1.0,test,columbia_card_task_fmri,4.0,89.0,-5.0,16.0,1.0,5.0,"89,71",-5.0,1455.0,,301448,1.0,stim,poldrack-single-stim,66.0,s172
688,688,288,draw_card,1.0,test,columbia_card_task_fmri,14.0,89.0,-80.0,6.0,1.0,1.0,"89,71",-80.0,1149.0,,304857,1.0,stim,poldrack-single-stim,67.0,s172
689,689,290,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,6.0,1.0,1.0,"89,71",15.0,788.0,,308108,,stim,poldrack-single-stim,68.0,s172
690,690,291,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,6.0,2.0,1.0,"89,71",30.0,748.0,,308859,,stim,poldrack-single-stim,68.0,s172
691,691,292,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-75.0,6.0,2.0,1.0,"89,71",30.0,806.0,,309670,2.0,stim,poldrack-single-stim,68.0,s172
692,692,294,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,6.0,1.0,1.0,"89,71",-70.0,753.0,,312887,1.0,stim,poldrack-single-stim,69.0,s172
693,693,296,draw_card,0.0,test,columbia_card_task_fmri,23.0,89.0,-60.0,8.0,1.0,2.0,"89,71",23.0,689.0,,316106,,stim,poldrack-single-stim,70.0,s172
694,694,297,draw_card,0.0,test,columbia_card_task_fmri,23.0,89.0,-60.0,8.0,2.0,2.0,"89,71",46.0,397.0,,316506,,stim,poldrack-single-stim,70.0,s172
695,695,298,end_round,0.0,test,columbia_card_task_fmri,23.0,71.0,-60.0,8.0,2.0,2.0,"89,71",46.0,391.0,,316901,2.0,stim,poldrack-single-stim,70.0,s172
696,696,300,draw_card,1.0,test,columbia_card_task_fmri,27.0,89.0,-70.0,8.0,1.0,2.0,"89,71",-70.0,774.0,,320070,1.0,stim,poldrack-single-stim,71.0,s172
697,697,302,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,9.0,1.0,2.0,"89,71",16.0,764.0,,323298,,stim,poldrack-single-stim,72.0,s172
698,698,303,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,9.0,2.0,2.0,"89,71",32.0,506.0,,323808,,stim,poldrack-single-stim,72.0,s172
699,699,304,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-65.0,9.0,2.0,2.0,"89,71",32.0,530.0,,324342,2.0,stim,poldrack-single-stim,72.0,s172
700,700,306,draw_card,1.0,test,columbia_card_task_fmri,13.0,89.0,-85.0,10.0,1.0,1.0,"89,71",-85.0,1053.0,,327927,1.0,stim,poldrack-single-stim,73.0,s172
701,701,308,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,10.0,1.0,2.0,"89,71",14.0,624.0,,331083,,stim,poldrack-single-stim,74.0,s172
702,702,309,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,10.0,2.0,2.0,"89,71",28.0,424.0,,331511,,stim,poldrack-single-stim,74.0,s172
703,703,310,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-65.0,10.0,2.0,2.0,"89,71",28.0,604.0,,332120,2.0,stim,poldrack-single-stim,74.0,s172
704,704,312,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,10.0,1.0,2.0,"89,71",17.0,1162.0,,335881,,stim,poldrack-single-stim,75.0,s172
705,705,313,draw_card,1.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,10.0,2.0,2.0,"89,71",-53.0,511.0,,336395,2.0,stim,poldrack-single-stim,75.0,s172
706,706,315,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,12.0,1.0,2.0,"89,71",13.0,416.0,,339278,,stim,poldrack-single-stim,76.0,s172
707,707,316,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,12.0,2.0,2.0,"89,71",26.0,462.0,,339745,,stim,poldrack-single-stim,76.0,s172
708,708,317,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,12.0,3.0,2.0,"89,71",39.0,737.0,,340485,,stim,poldrack-single-stim,76.0,s172
709,709,318,end_round,0.0,test,columbia_card_task_fmri,13.0,71.0,-75.0,12.0,3.0,2.0,"89,71",39.0,441.0,,340931,3.0,stim,poldrack-single-stim,76.0,s172
710,710,320,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,12.0,1.0,2.0,"89,71",14.0,607.0,,343866,,stim,poldrack-single-stim,77.0,s172
711,711,321,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,12.0,2.0,2.0,"89,71",28.0,414.0,,344283,,stim,poldrack-single-stim,77.0,s172
712,712,322,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-70.0,12.0,2.0,2.0,"89,71",28.0,598.0,,344886,2.0,stim,poldrack-single-stim,77.0,s172
713,713,324,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,12.0,1.0,2.0,"89,71",16.0,637.0,,347783,,stim,poldrack-single-stim,78.0,s172
714,714,325,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,12.0,2.0,2.0,"89,71",32.0,460.0,,348248,,stim,poldrack-single-stim,78.0,s172
715,715,326,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-80.0,12.0,2.0,2.0,"89,71",32.0,550.0,,348802,2.0,stim,poldrack-single-stim,78.0,s172
716,716,328,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,15.0,1.0,3.0,"89,71",16.0,691.0,,352161,,stim,poldrack-single-stim,79.0,s172
717,717,329,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,15.0,2.0,3.0,"89,71",32.0,500.0,,352665,,stim,poldrack-single-stim,79.0,s172
718,718,330,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,15.0,3.0,3.0,"89,71",-33.0,648.0,,353318,3.0,stim,poldrack-single-stim,79.0,s172
719,719,332,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,1.0,3.0,"89,71",15.0,612.0,,356395,,stim,poldrack-single-stim,80.0,s172
720,720,333,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,2.0,3.0,"89,71",30.0,534.0,,356933,,stim,poldrack-single-stim,80.0,s172
721,721,334,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,3.0,3.0,"89,71",45.0,468.0,,357405,,stim,poldrack-single-stim,80.0,s172
722,722,335,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-75.0,16.0,3.0,3.0,"89,71",45.0,1110.0,,358519,3.0,stim,poldrack-single-stim,80.0,s172
723,723,337,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-35.0,16.0,1.0,5.0,"89,71",14.0,1178.0,,362093,,stim,poldrack-single-stim,81.0,s172
724,724,338,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-35.0,16.0,1.0,5.0,"89,71",14.0,656.0,,362754,1.0,stim,poldrack-single-stim,81.0,s172
725,725,340,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,15.0,1.0,2.0,"89,71",16.0,663.0,,366017,,stim,poldrack-single-stim,82.0,s172
726,726,341,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,15.0,2.0,2.0,"89,71",32.0,361.0,,366383,,stim,poldrack-single-stim,82.0,s172
727,727,342,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,15.0,3.0,2.0,"89,71",48.0,603.0,,366991,,stim,poldrack-single-stim,82.0,s172
728,728,343,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-75.0,15.0,3.0,2.0,"89,71",48.0,409.0,,367405,3.0,stim,poldrack-single-stim,82.0,s172
729,729,345,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,1.0,2.0,"89,71",16.0,1005.0,,370738,,stim,poldrack-single-stim,83.0,s172
730,730,346,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,2.0,2.0,"89,71",32.0,475.0,,371218,,stim,poldrack-single-stim,83.0,s172
731,731,347,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,3.0,2.0,"89,71",48.0,373.0,,371595,,stim,poldrack-single-stim,83.0,s172
732,732,348,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,4.0,2.0,"89,71",-22.0,398.0,,371999,4.0,stim,poldrack-single-stim,83.0,s172
733,733,350,draw_card,0.0,test,columbia_card_task_fmri,8.0,89.0,-90.0,16.0,1.0,1.0,"89,71",8.0,1415.0,,376014,,stim,poldrack-single-stim,84.0,s172
734,734,351,draw_card,0.0,test,columbia_card_task_fmri,8.0,89.0,-90.0,16.0,2.0,1.0,"89,71",16.0,490.0,,376509,,stim,poldrack-single-stim,84.0,s172
735,735,352,draw_card,0.0,test,columbia_card_task_fmri,8.0,89.0,-90.0,16.0,3.0,1.0,"89,71",24.0,416.0,,376930,,stim,poldrack-single-stim,84.0,s172
736,736,353,draw_card,0.0,test,columbia_card_task_fmri,8.0,89.0,-90.0,16.0,4.0,1.0,"89,71",32.0,945.0,,377880,,stim,poldrack-single-stim,84.0,s172
737,737,354,end_round,0.0,test,columbia_card_task_fmri,8.0,71.0,-90.0,16.0,4.0,1.0,"89,71",32.0,561.0,,378446,4.0,stim,poldrack-single-stim,84.0,s172
738,738,356,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,1.0,1.0,"89,71",10.0,675.0,,381518,,stim,poldrack-single-stim,85.0,s172
739,739,357,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,2.0,1.0,"89,71",20.0,313.0,,381835,,stim,poldrack-single-stim,85.0,s172
740,740,358,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,3.0,1.0,"89,71",30.0,362.0,,382202,,stim,poldrack-single-stim,85.0,s172
741,741,359,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,4.0,1.0,"89,71",40.0,368.0,,382576,,stim,poldrack-single-stim,85.0,s172
742,742,360,end_round,0.0,test,columbia_card_task_fmri,10.0,71.0,-95.0,16.0,4.0,1.0,"89,71",40.0,900.0,,383482,4.0,stim,poldrack-single-stim,85.0,s172
743,743,362,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,1.0,2.0,"89,71",15.0,1074.0,,386883,,stim,poldrack-single-stim,86.0,s172
744,744,363,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,2.0,2.0,"89,71",30.0,402.0,,387289,,stim,poldrack-single-stim,86.0,s172
745,745,364,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,3.0,2.0,"89,71",45.0,464.0,,387758,,stim,poldrack-single-stim,86.0,s172
746,746,365,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-70.0,16.0,3.0,2.0,"89,71",45.0,448.0,,388210,3.0,stim,poldrack-single-stim,86.0,s172
747,747,367,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-85.0,16.0,1.0,2.0,"89,71",16.0,913.0,,391452,,stim,poldrack-single-stim,87.0,s172
748,748,368,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-85.0,16.0,2.0,2.0,"89,71",32.0,335.0,,391791,,stim,poldrack-single-stim,87.0,s172
749,749,369,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-85.0,16.0,3.0,2.0,"89,71",48.0,383.0,,392179,,stim,poldrack-single-stim,87.0,s172
750,750,370,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-85.0,16.0,4.0,2.0,"89,71",-37.0,423.0,,392607,4.0,stim,poldrack-single-stim,87.0,s172
751,751,23,draw_card,0.0,test,columbia_card_task_fmri,12.0,89.0,-70.0,6.0,1.0,1.0,"89,71",12.0,5205.0,,8212,,stim,poldrack-single-stim,1.0,s234
752,752,24,draw_card,0.0,test,columbia_card_task_fmri,12.0,89.0,-70.0,6.0,2.0,1.0,"89,71",24.0,2570.0,,10784,,stim,poldrack-single-stim,1.0,s234
753,753,25,end_round,0.0,test,columbia_card_task_fmri,12.0,71.0,-70.0,6.0,2.0,1.0,"89,71",24.0,2215.0,,13000,2.0,stim,poldrack-single-stim,1.0,s234
754,754,27,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,6.0,1.0,1.0,"89,71",14.0,2583.0,,17905,,stim,poldrack-single-stim,2.0,s234
755,755,28,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,6.0,2.0,1.0,"89,71",28.0,755.0,,18661,,stim,poldrack-single-stim,2.0,s234
756,756,29,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-75.0,6.0,2.0,1.0,"89,71",28.0,608.0,,19270,2.0,stim,poldrack-single-stim,2.0,s234
757,757,31,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,6.0,1.0,1.0,"89,71",15.0,2191.0,,23782,,stim,poldrack-single-stim,3.0,s234
758,758,32,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,6.0,2.0,1.0,"89,71",30.0,803.0,,24587,,stim,poldrack-single-stim,3.0,s234
759,759,33,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-70.0,6.0,2.0,1.0,"89,71",30.0,645.0,,25233,2.0,stim,poldrack-single-stim,3.0,s234
760,760,35,draw_card,1.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,6.0,1.0,1.0,"89,71",-75.0,1877.0,,29976,1.0,stim,poldrack-single-stim,4.0,s234
761,761,37,draw_card,0.0,test,columbia_card_task_fmri,24.0,89.0,-60.0,8.0,1.0,2.0,"89,71",24.0,10412.0,,43119,,stim,poldrack-single-stim,5.0,s234
762,762,38,draw_card,1.0,test,columbia_card_task_fmri,24.0,89.0,-60.0,8.0,2.0,2.0,"89,71",-36.0,677.0,,43797,2.0,stim,poldrack-single-stim,5.0,s234
763,763,40,draw_card,0.0,test,columbia_card_task_fmri,29.0,89.0,-75.0,8.0,1.0,2.0,"89,71",29.0,1598.0,,47649,,stim,poldrack-single-stim,6.0,s234
764,764,41,end_round,0.0,test,columbia_card_task_fmri,29.0,71.0,-75.0,8.0,1.0,2.0,"89,71",29.0,618.0,,48268,1.0,stim,poldrack-single-stim,6.0,s234
765,765,43,draw_card,1.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,9.0,1.0,2.0,"89,71",-65.0,3681.0,,54272,1.0,stim,poldrack-single-stim,7.0,s234
766,766,45,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-95.0,10.0,1.0,1.0,"89,71",14.0,3077.0,,59807,,stim,poldrack-single-stim,8.0,s234
767,767,46,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-95.0,10.0,1.0,1.0,"89,71",14.0,794.0,,60603,1.0,stim,poldrack-single-stim,8.0,s234
768,768,48,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,10.0,1.0,2.0,"89,71",-65.0,1763.0,,64894,1.0,stim,poldrack-single-stim,9.0,s234
769,769,50,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,10.0,1.0,2.0,"89,71",17.0,2017.0,,69233,,stim,poldrack-single-stim,10.0,s234
770,770,51,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,10.0,2.0,2.0,"89,71",34.0,558.0,,69792,,stim,poldrack-single-stim,10.0,s234
771,771,52,end_round,0.0,test,columbia_card_task_fmri,17.0,71.0,-65.0,10.0,2.0,2.0,"89,71",34.0,645.0,,70438,2.0,stim,poldrack-single-stim,10.0,s234
772,772,54,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,12.0,1.0,2.0,"89,71",13.0,1719.0,,74685,,stim,poldrack-single-stim,11.0,s234
773,773,55,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,12.0,2.0,2.0,"89,71",26.0,610.0,,75296,,stim,poldrack-single-stim,11.0,s234
774,774,56,end_round,0.0,test,columbia_card_task_fmri,13.0,71.0,-70.0,12.0,2.0,2.0,"89,71",26.0,508.0,,75807,2.0,stim,poldrack-single-stim,11.0,s234
775,775,58,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,12.0,1.0,2.0,"89,71",15.0,1779.0,,80589,,stim,poldrack-single-stim,12.0,s234
776,776,59,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,12.0,2.0,2.0,"89,71",30.0,344.0,,80935,,stim,poldrack-single-stim,12.0,s234
777,777,60,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-80.0,12.0,2.0,2.0,"89,71",30.0,516.0,,81452,2.0,stim,poldrack-single-stim,12.0,s234
778,778,62,draw_card,1.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,15.0,1.0,3.0,"89,71",-65.0,2056.0,,85831,1.0,stim,poldrack-single-stim,13.0,s234
779,779,64,end_round,0.0,test,columbia_card_task_fmri,1.0,71.0,-45.0,16.0,0.0,1.0,"89,71",0.0,4982.0,,93068,0.0,stim,poldrack-single-stim,14.0,s234
780,780,66,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,1.0,3.0,"89,71",15.0,1904.0,,97432,,stim,poldrack-single-stim,15.0,s234
781,781,67,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,2.0,3.0,"89,71",30.0,413.0,,97847,,stim,poldrack-single-stim,15.0,s234
782,782,68,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,3.0,3.0,"89,71",45.0,463.0,,98312,,stim,poldrack-single-stim,15.0,s234
783,783,69,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-70.0,16.0,3.0,3.0,"89,71",45.0,641.0,,98954,3.0,stim,poldrack-single-stim,15.0,s234
784,784,71,draw_card,1.0,test,columbia_card_task_fmri,30.0,89.0,-50.0,10.0,1.0,3.0,"89,71",-50.0,2002.0,,103282,1.0,stim,poldrack-single-stim,16.0,s234
785,785,73,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,15.0,1.0,2.0,"89,71",17.0,4120.0,,109725,,stim,poldrack-single-stim,17.0,s234
786,786,74,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,15.0,2.0,2.0,"89,71",34.0,398.0,,110125,,stim,poldrack-single-stim,17.0,s234
787,787,75,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,15.0,3.0,2.0,"89,71",51.0,393.0,,110520,,stim,poldrack-single-stim,17.0,s234
788,788,76,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,15.0,4.0,2.0,"89,71",68.0,1077.0,,111599,,stim,poldrack-single-stim,17.0,s234
789,789,77,end_round,0.0,test,columbia_card_task_fmri,17.0,71.0,-70.0,15.0,4.0,2.0,"89,71",68.0,832.0,,112432,4.0,stim,poldrack-single-stim,17.0,s234
790,790,79,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,16.0,1.0,1.0,"89,71",7.0,2794.0,,117821,,stim,poldrack-single-stim,18.0,s234
791,791,80,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,16.0,2.0,1.0,"89,71",14.0,387.0,,118209,,stim,poldrack-single-stim,18.0,s234
792,792,81,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,16.0,3.0,1.0,"89,71",21.0,390.0,,118601,,stim,poldrack-single-stim,18.0,s234
793,793,82,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,16.0,4.0,1.0,"89,71",28.0,311.0,,118914,,stim,poldrack-single-stim,18.0,s234
794,794,83,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,16.0,5.0,1.0,"89,71",35.0,919.0,,119835,,stim,poldrack-single-stim,18.0,s234
795,795,84,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,16.0,6.0,1.0,"89,71",42.0,555.0,,120391,,stim,poldrack-single-stim,18.0,s234
796,796,85,end_round,0.0,test,columbia_card_task_fmri,7.0,71.0,-95.0,16.0,6.0,1.0,"89,71",42.0,731.0,,121124,6.0,stim,poldrack-single-stim,18.0,s234
797,797,87,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,1.0,1.0,"89,71",9.0,3362.0,,126742,,stim,poldrack-single-stim,19.0,s234
798,798,88,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,2.0,1.0,"89,71",18.0,402.0,,127146,,stim,poldrack-single-stim,19.0,s234
799,799,89,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,3.0,1.0,"89,71",27.0,340.0,,127489,,stim,poldrack-single-stim,19.0,s234
800,800,90,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,4.0,1.0,"89,71",36.0,594.0,,128084,,stim,poldrack-single-stim,19.0,s234
801,801,91,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,5.0,1.0,"89,71",45.0,229.0,,128315,,stim,poldrack-single-stim,19.0,s234
802,802,92,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,6.0,1.0,"89,71",54.0,317.0,,128635,,stim,poldrack-single-stim,19.0,s234
803,803,93,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,7.0,1.0,"89,71",63.0,364.0,,129001,,stim,poldrack-single-stim,19.0,s234
