,condition,correct,current_position,exp_stage,experiment_exp_id,goal_state,key_press,min_moves,num_moves_made,possible_responses,problem_id,problem_time,rt,start_state,text,time_elapsed,trial_id,trial_type,worker_id
195,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"3,2,0,0,0,0,1,0,0",71,3.0,1.0,71,15.0,,1228,"0,0,0,1,2,3,0,0,0",,176626,to_hand,poldrack-single-stim,s172
196,PA_without_intermediate,,"3,0,0,1,2,0,0,0,0",test,ward_and_allport,"3,2,0,0,0,0,1,0,0",89,3.0,1.0,"89,71,82",15.0,,631,"0,0,0,1,2,3,0,0,0",,177257,to_board,poldrack-single-stim,s172
197,PA_without_intermediate,,"3,0,0,1,0,0,0,0,0",test,ward_and_allport,"3,2,0,0,0,0,1,0,0",71,3.0,2.0,"89,71",15.0,,296,"0,0,0,1,2,3,0,0,0",,177559,to_hand,poldrack-single-stim,s172
198,PA_without_intermediate,,"3,2,0,1,0,0,0,0,0",test,ward_and_allport,"3,2,0,0,0,0,1,0,0",89,3.0,2.0,"89,71,82",15.0,,327,"0,0,0,1,2,3,0,0,0",,177886,to_board,poldrack-single-stim,s172
199,PA_without_intermediate,,"3,2,0,0,0,0,0,0,0",test,ward_and_allport,"3,2,0,0,0,0,1,0,0",71,3.0,3.0,"89,71",15.0,,670,"0,0,0,1,2,3,0,0,0",,178561,to_hand,poldrack-single-stim,s172
200,PA_without_intermediate,,"3,2,0,0,0,0,1,0,0",test,ward_and_allport,"3,2,0,0,0,0,1,0,0",82,3.0,3.0,"89,71,82",15.0,,298,"0,0,0,1,2,3,0,0,0",,178860,to_board,poldrack-single-stim,s172
201,PA_without_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,15.0,10884.0,-1,,,181274,feedback,poldrack-single-stim,s172
202,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,1.0,82,16.0,,2133,"0,0,0,0,0,0,1,2,3",,183412,to_hand,poldrack-single-stim,s172
203,PA_with_intermediate,,"0,0,0,3,0,0,1,2,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",71,3.0,1.0,"89,71,82",16.0,,1203,"0,0,0,0,0,0,1,2,3",,184615,to_board,poldrack-single-stim,s172
204,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",71,3.0,2.0,"71,82",16.0,,521,"0,0,0,0,0,0,1,2,3",,185141,to_hand,poldrack-single-stim,s172
205,PA_with_intermediate,,"0,0,0,3,0,0,1,2,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",71,3.0,2.0,"89,71,82",16.0,,693,"0,0,0,0,0,0,1,2,3",,185835,to_board,poldrack-single-stim,s172
206,PA_with_intermediate,,"0,0,0,3,0,0,1,0,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,3.0,"71,82",16.0,,760,"0,0,0,0,0,0,1,2,3",,186601,to_hand,poldrack-single-stim,s172
207,PA_with_intermediate,,"2,0,0,3,0,0,1,0,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",89,3.0,3.0,"89,71,82",16.0,,311,"0,0,0,0,0,0,1,2,3",,186913,to_board,poldrack-single-stim,s172
208,PA_with_intermediate,,"2,0,0,0,0,0,1,0,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",71,3.0,4.0,"89,71,82",16.0,,898,"0,0,0,0,0,0,1,2,3",,187816,to_hand,poldrack-single-stim,s172
209,PA_with_intermediate,,"2,0,0,0,0,0,1,3,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,4.0,"89,71,82",16.0,,294,"0,0,0,0,0,0,1,2,3",,188111,to_board,poldrack-single-stim,s172
210,PA_with_intermediate,True,,test,ward_and_allport,,-1,3.0,4.0,none,16.0,9661.0,-1,,,190935,feedback,poldrack-single-stim,s172
211,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",89,3.0,1.0,89,17.0,,1932,"1,2,3,0,0,0,0,0,0",,192872,to_hand,poldrack-single-stim,s172
212,PA_without_intermediate,,"1,2,0,3,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",71,3.0,1.0,"89,71,82",17.0,,366,"1,2,3,0,0,0,0,0,0",,193238,to_board,poldrack-single-stim,s172
213,PA_without_intermediate,,"1,0,0,3,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",89,3.0,2.0,"89,71",17.0,,890,"1,2,3,0,0,0,0,0,0",,194134,to_hand,poldrack-single-stim,s172
214,PA_without_intermediate,,"1,0,0,3,0,0,2,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",82,3.0,2.0,"89,71,82",17.0,,286,"1,2,3,0,0,0,0,0,0",,194421,to_board,poldrack-single-stim,s172
215,PA_without_intermediate,,"0,0,0,3,0,0,2,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",89,3.0,3.0,"89,71,82",17.0,,524,"1,2,3,0,0,0,0,0,0",,194952,to_hand,poldrack-single-stim,s172
216,PA_without_intermediate,,"0,0,0,3,1,0,2,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",71,3.0,3.0,"89,71,82",17.0,,268,"1,2,3,0,0,0,0,0,0",,195221,to_board,poldrack-single-stim,s172
217,PA_without_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,17.0,7382.0,-1,,,198317,feedback,poldrack-single-stim,s172
218,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"0,0,0,2,0,0,3,1,0",89,3.0,1.0,89,18.0,,1594,"1,2,3,0,0,0,0,0,0",,199918,to_hand,poldrack-single-stim,s172
219,PA_without_intermediate,,"1,2,0,0,0,0,3,0,0",test,ward_and_allport,"0,0,0,2,0,0,3,1,0",82,3.0,1.0,"89,71,82",18.0,,339,"1,2,3,0,0,0,0,0,0",,200258,to_board,poldrack-single-stim,s172
220,PA_without_intermediate,,"1,0,0,0,0,0,3,0,0",test,ward_and_allport,"0,0,0,2,0,0,3,1,0",89,3.0,2.0,"89,82",18.0,,954,"1,2,3,0,0,0,0,0,0",,201217,to_hand,poldrack-single-stim,s172
221,PA_without_intermediate,,"1,0,0,2,0,0,3,0,0",test,ward_and_allport,"0,0,0,2,0,0,3,1,0",71,3.0,2.0,"89,71,82",18.0,,260,"1,2,3,0,0,0,0,0,0",,201479,to_board,poldrack-single-stim,s172
222,PA_without_intermediate,,"0,0,0,2,0,0,3,0,0",test,ward_and_allport,"0,0,0,2,0,0,3,1,0",89,3.0,3.0,"89,71,82",18.0,,387,"1,2,3,0,0,0,0,0,0",,201871,to_hand,poldrack-single-stim,s172
223,PA_without_intermediate,,"0,0,0,2,0,0,3,1,0",test,ward_and_allport,"0,0,0,2,0,0,3,1,0",82,3.0,3.0,"89,71,82",18.0,,433,"1,2,3,0,0,0,0,0,0",,202305,to_board,poldrack-single-stim,s172
224,PA_without_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,18.0,6132.0,-1,,,204449,feedback,poldrack-single-stim,s172
225,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"3,2,0,1,0,0,0,0,0",82,3.0,1.0,82,19.0,,1991,"0,0,0,0,0,0,1,2,3",,206447,to_hand,poldrack-single-stim,s172
226,PA_without_intermediate,,"3,0,0,0,0,0,1,2,0",test,ward_and_allport,"3,2,0,1,0,0,0,0,0",89,3.0,1.0,"89,71,82",19.0,,939,"0,0,0,0,0,0,1,2,3",,207387,to_board,poldrack-single-stim,s172
227,PA_without_intermediate,,"3,0,0,0,0,0,1,0,0",test,ward_and_allport,"3,2,0,1,0,0,0,0,0",82,3.0,2.0,"89,82",19.0,,740,"0,0,0,0,0,0,1,2,3",,208134,to_hand,poldrack-single-stim,s172
228,PA_without_intermediate,,"3,2,0,0,0,0,1,0,0",test,ward_and_allport,"3,2,0,1,0,0,0,0,0",89,3.0,2.0,"89,71,82",19.0,,334,"0,0,0,0,0,0,1,2,3",,208468,to_board,poldrack-single-stim,s172
229,PA_without_intermediate,,"3,2,0,0,0,0,0,0,0",test,ward_and_allport,"3,2,0,1,0,0,0,0,0",82,3.0,3.0,"89,82",19.0,,899,"0,0,0,0,0,0,1,2,3",,209373,to_hand,poldrack-single-stim,s172
230,PA_without_intermediate,,"3,2,0,1,0,0,0,0,0",test,ward_and_allport,"3,2,0,1,0,0,0,0,0",71,3.0,3.0,"89,71,82",19.0,,298,"0,0,0,0,0,0,1,2,3",,209672,to_board,poldrack-single-stim,s172
231,PA_without_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,19.0,12399.0,-1,,,216848,feedback,poldrack-single-stim,s172
232,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"2,0,0,0,0,0,3,1,0",71,3.0,1.0,71,20.0,,1289,"0,0,0,1,2,3,0,0,0",,218143,to_hand,poldrack-single-stim,s172
233,PA_without_intermediate,,"0,0,0,1,2,0,3,0,0",test,ward_and_allport,"2,0,0,0,0,0,3,1,0",82,3.0,1.0,"89,71,82",20.0,,785,"0,0,0,1,2,3,0,0,0",,218929,to_board,poldrack-single-stim,s172
234,PA_without_intermediate,,"0,0,0,1,0,0,3,0,0",test,ward_and_allport,"2,0,0,0,0,0,3,1,0",71,3.0,2.0,"71,82",20.0,,566,"0,0,0,1,2,3,0,0,0",,219501,to_hand,poldrack-single-stim,s172
235,PA_without_intermediate,,"2,0,0,1,0,0,3,0,0",test,ward_and_allport,"2,0,0,0,0,0,3,1,0",89,3.0,2.0,"89,71,82",20.0,,369,"0,0,0,1,2,3,0,0,0",,219872,to_board,poldrack-single-stim,s172
236,PA_without_intermediate,,"2,0,0,0,0,0,3,0,0",test,ward_and_allport,"2,0,0,0,0,0,3,1,0",71,3.0,3.0,"89,71,82",20.0,,291,"0,0,0,1,2,3,0,0,0",,220169,to_hand,poldrack-single-stim,s172
237,PA_without_intermediate,,"2,0,0,0,0,0,3,1,0",test,ward_and_allport,"2,0,0,0,0,0,3,1,0",82,3.0,3.0,"89,71,82",20.0,,333,"0,0,0,1,2,3,0,0,0",,220503,to_board,poldrack-single-stim,s172
238,PA_without_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,20.0,6479.0,-1,,,223327,feedback,poldrack-single-stim,s172
239,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",89,3.0,1.0,89,21.0,,1371,"1,2,3,0,0,0,0,0,0",,224704,to_hand,poldrack-single-stim,s172
240,PA_with_intermediate,,"1,2,0,3,0,0,0,0,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",71,3.0,1.0,"89,71,82",21.0,,793,"1,2,3,0,0,0,0,0,0",,225499,to_board,poldrack-single-stim,s172
241,PA_with_intermediate,,"1,0,0,3,0,0,0,0,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",89,3.0,2.0,"89,71",21.0,,464,"1,2,3,0,0,0,0,0,0",,225970,to_hand,poldrack-single-stim,s172
242,PA_with_intermediate,,"1,0,0,3,0,0,2,0,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",82,3.0,2.0,"89,71,82",21.0,,414,"1,2,3,0,0,0,0,0,0",,226385,to_board,poldrack-single-stim,s172
243,PA_with_intermediate,,"1,0,0,0,0,0,2,0,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",71,3.0,3.0,"89,71,82",21.0,,324,"1,2,3,0,0,0,0,0,0",,226715,to_hand,poldrack-single-stim,s172
244,PA_with_intermediate,,"1,0,0,0,0,0,2,3,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",82,3.0,3.0,"89,71,82",21.0,,308,"1,2,3,0,0,0,0,0,0",,227025,to_board,poldrack-single-stim,s172
245,PA_with_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,21.0,6658.0,-1,,,229985,feedback,poldrack-single-stim,s172
246,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"0,0,0,1,0,0,2,3,0",71,3.0,1.0,71,22.0,,1371,"0,0,0,1,2,3,0,0,0",,231363,to_hand,poldrack-single-stim,s172
247,PA_with_intermediate,,"3,0,0,1,2,0,0,0,0",test,ward_and_allport,"0,0,0,1,0,0,2,3,0",89,3.0,1.0,"89,71,82",22.0,,939,"0,0,0,1,2,3,0,0,0",,232303,to_board,poldrack-single-stim,s172
248,PA_with_intermediate,,"3,0,0,1,0,0,0,0,0",test,ward_and_allport,"0,0,0,1,0,0,2,3,0",71,3.0,2.0,"89,71",22.0,,304,"0,0,0,1,2,3,0,0,0",,232614,to_hand,poldrack-single-stim,s172
249,PA_with_intermediate,,"3,0,0,1,0,0,2,0,0",test,ward_and_allport,"0,0,0,1,0,0,2,3,0",82,3.0,2.0,"89,71,82",22.0,,309,"0,0,0,1,2,3,0,0,0",,232924,to_board,poldrack-single-stim,s172
250,PA_with_intermediate,,"0,0,0,1,0,0,2,0,0",test,ward_and_allport,"0,0,0,1,0,0,2,3,0",89,3.0,3.0,"89,71,82",22.0,,284,"0,0,0,1,2,3,0,0,0",,233215,to_hand,poldrack-single-stim,s172
251,PA_with_intermediate,,"0,0,0,1,3,0,2,0,0",test,ward_and_allport,"0,0,0,1,0,0,2,3,0",71,3.0,3.0,"89,71,82",22.0,,271,"0,0,0,1,2,3,0,0,0",,233487,to_board,poldrack-single-stim,s172
252,PA_with_intermediate,,"0,0,0,1,0,0,2,0,0",test,ward_and_allport,"0,0,0,1,0,0,2,3,0",71,3.0,4.0,"71,82",22.0,,989,"0,0,0,1,2,3,0,0,0",,234483,to_hand,poldrack-single-stim,s172
253,PA_with_intermediate,,"0,0,0,1,0,0,2,3,0",test,ward_and_allport,"0,0,0,1,0,0,2,3,0",82,3.0,4.0,"89,71,82",22.0,,282,"0,0,0,1,2,3,0,0,0",,234766,to_board,poldrack-single-stim,s172
254,PA_with_intermediate,True,,test,ward_and_allport,,-1,3.0,4.0,none,22.0,6926.0,-1,,,236911,feedback,poldrack-single-stim,s172
255,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"1,0,0,0,0,0,3,2,0",71,3.0,1.0,71,23.0,,1117,"0,0,0,1,2,3,0,0,0",,238036,to_hand,poldrack-single-stim,s172
256,PA_without_intermediate,,"0,0,0,1,2,0,3,0,0",test,ward_and_allport,"1,0,0,0,0,0,3,2,0",82,3.0,1.0,"89,71,82",23.0,,299,"0,0,0,1,2,3,0,0,0",,238337,to_board,poldrack-single-stim,s172
257,PA_without_intermediate,,"0,0,0,1,0,0,3,0,0",test,ward_and_allport,"1,0,0,0,0,0,3,2,0",71,3.0,2.0,"71,82",23.0,,297,"0,0,0,1,2,3,0,0,0",,238641,to_hand,poldrack-single-stim,s172
258,PA_without_intermediate,,"0,0,0,1,0,0,3,2,0",test,ward_and_allport,"1,0,0,0,0,0,3,2,0",82,3.0,2.0,"89,71,82",23.0,,309,"0,0,0,1,2,3,0,0,0",,238951,to_board,poldrack-single-stim,s172
259,PA_without_intermediate,,"0,0,0,0,0,0,3,2,0",test,ward_and_allport,"1,0,0,0,0,0,3,2,0",71,3.0,3.0,"71,82",23.0,,1052,"0,0,0,1,2,3,0,0,0",,240009,to_hand,poldrack-single-stim,s172
260,PA_without_intermediate,,"1,0,0,0,0,0,3,2,0",test,ward_and_allport,"1,0,0,0,0,0,3,2,0",89,3.0,3.0,"89,71,82",23.0,,256,"0,0,0,1,2,3,0,0,0",,240267,to_board,poldrack-single-stim,s172
261,PA_without_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,23.0,6043.0,-1,,,242954,feedback,poldrack-single-stim,s172
262,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"3,1,0,0,0,0,2,0,0",71,3.0,1.0,71,24.0,,1087,"0,0,0,1,2,3,0,0,0",,244048,to_hand,poldrack-single-stim,s172
263,PA_without_intermediate,,"3,0,0,1,2,0,0,0,0",test,ward_and_allport,"3,1,0,0,0,0,2,0,0",89,3.0,1.0,"89,71,82",24.0,,449,"0,0,0,1,2,3,0,0,0",,244499,to_board,poldrack-single-stim,s172
264,PA_without_intermediate,,"3,0,0,1,0,0,0,0,0",test,ward_and_allport,"3,1,0,0,0,0,2,0,0",71,3.0,2.0,"89,71",24.0,,257,"0,0,0,1,2,3,0,0,0",,244763,to_hand,poldrack-single-stim,s172
265,PA_without_intermediate,,"3,0,0,1,0,0,2,0,0",test,ward_and_allport,"3,1,0,0,0,0,2,0,0",82,3.0,2.0,"89,71,82",24.0,,291,"0,0,0,1,2,3,0,0,0",,245056,to_board,poldrack-single-stim,s172
266,PA_without_intermediate,,"3,0,0,0,0,0,2,0,0",test,ward_and_allport,"3,1,0,0,0,0,2,0,0",71,3.0,3.0,"89,71,82",24.0,,305,"0,0,0,1,2,3,0,0,0",,245368,to_hand,poldrack-single-stim,s172
267,PA_without_intermediate,,"3,1,0,0,0,0,2,0,0",test,ward_and_allport,"3,1,0,0,0,0,2,0,0",89,3.0,3.0,"89,71,82",24.0,,300,"0,0,0,1,2,3,0,0,0",,245669,to_board,poldrack-single-stim,s172
268,PA_without_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,24.0,5812.0,-1,,,248766,feedback,poldrack-single-stim,s172
269,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",71,3.0,1.0,71,25.0,,1285,"0,0,0,1,2,3,0,0,0",,250059,to_hand,poldrack-single-stim,s172
270,PA_with_intermediate,,"3,0,0,1,2,0,0,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",89,3.0,1.0,"89,71,82",25.0,,765,"0,0,0,1,2,3,0,0,0",,250825,to_board,poldrack-single-stim,s172
271,PA_with_intermediate,,"3,0,0,1,0,0,0,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",71,3.0,2.0,"89,71",25.0,,227,"0,0,0,1,2,3,0,0,0",,251059,to_hand,poldrack-single-stim,s172
272,PA_with_intermediate,,"3,0,0,1,0,0,2,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",82,3.0,2.0,"89,71,82",25.0,,285,"0,0,0,1,2,3,0,0,0",,251345,to_board,poldrack-single-stim,s172
273,PA_with_intermediate,,"0,0,0,1,0,0,2,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",89,3.0,3.0,"89,71,82",25.0,,332,"0,0,0,1,2,3,0,0,0",,251685,to_hand,poldrack-single-stim,s172
274,PA_with_intermediate,,"0,0,0,1,3,0,2,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",71,3.0,3.0,"89,71,82",25.0,,260,"0,0,0,1,2,3,0,0,0",,251946,to_board,poldrack-single-stim,s172
275,PA_with_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,25.0,5190.0,-1,,,253956,feedback,poldrack-single-stim,s172
276,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",82,3.0,1.0,82,26.0,,1810,"0,0,0,0,0,0,1,2,3",,255775,to_hand,poldrack-single-stim,s172
277,PA_without_intermediate,,"3,0,0,0,0,0,1,2,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",89,3.0,1.0,"89,71,82",26.0,,338,"0,0,0,0,0,0,1,2,3",,256113,to_board,poldrack-single-stim,s172
278,PA_without_intermediate,,"3,0,0,0,0,0,1,0,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",82,3.0,2.0,"89,82",26.0,,1204,"0,0,0,0,0,0,1,2,3",,257324,to_hand,poldrack-single-stim,s172
279,PA_without_intermediate,,"3,0,0,2,0,0,1,0,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",71,3.0,2.0,"89,71,82",26.0,,358,"0,0,0,0,0,0,1,2,3",,257682,to_board,poldrack-single-stim,s172
280,PA_without_intermediate,,"3,0,0,2,0,0,0,0,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",82,3.0,3.0,"89,71,82",26.0,,988,"0,0,0,0,0,0,1,2,3",,258675,to_hand,poldrack-single-stim,s172
281,PA_without_intermediate,,"3,1,0,2,0,0,0,0,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",89,3.0,3.0,"89,71,82",26.0,,221,"0,0,0,0,0,0,1,2,3",,258898,to_board,poldrack-single-stim,s172
282,PA_without_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,26.0,6949.0,-1,,,260905,feedback,poldrack-single-stim,s172
283,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"3,2,0,1,0,0,0,0,0",82,3.0,1.0,82,27.0,,1520,"0,0,0,0,0,0,1,2,3",,262434,to_hand,poldrack-single-stim,s172
284,PA_without_intermediate,,"3,0,0,0,0,0,1,2,0",test,ward_and_allport,"3,2,0,1,0,0,0,0,0",89,3.0,1.0,"89,71,82",27.0,,303,"0,0,0,0,0,0,1,2,3",,262738,to_board,poldrack-single-stim,s172
285,PA_without_intermediate,,"3,0,0,0,0,0,1,0,0",test,ward_and_allport,"3,2,0,1,0,0,0,0,0",82,3.0,2.0,"89,82",27.0,,818,"0,0,0,0,0,0,1,2,3",,263564,to_hand,poldrack-single-stim,s172
286,PA_without_intermediate,,"3,2,0,0,0,0,1,0,0",test,ward_and_allport,"3,2,0,1,0,0,0,0,0",89,3.0,2.0,"89,71,82",27.0,,332,"0,0,0,0,0,0,1,2,3",,263898,to_board,poldrack-single-stim,s172
287,PA_without_intermediate,,"3,2,0,0,0,0,0,0,0",test,ward_and_allport,"3,2,0,1,0,0,0,0,0",82,3.0,3.0,"89,82",27.0,,752,"0,0,0,0,0,0,1,2,3",,264655,to_hand,poldrack-single-stim,s172
288,PA_without_intermediate,,"3,2,0,1,0,0,0,0,0",test,ward_and_allport,"3,2,0,1,0,0,0,0,0",71,3.0,3.0,"89,71,82",27.0,,390,"0,0,0,0,0,0,1,2,3",,265046,to_board,poldrack-single-stim,s172
289,PA_without_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,27.0,6149.0,-1,,,267054,feedback,poldrack-single-stim,s172
290,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",89,3.0,1.0,89,28.0,,1366,"1,2,3,0,0,0,0,0,0",,268426,to_hand,poldrack-single-stim,s172
291,PA_with_intermediate,,"1,2,0,3,0,0,0,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",71,3.0,1.0,"89,71,82",28.0,,930,"1,2,3,0,0,0,0,0,0",,269357,to_board,poldrack-single-stim,s172
292,PA_with_intermediate,,"1,0,0,3,0,0,0,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",89,3.0,2.0,"89,71",28.0,,367,"1,2,3,0,0,0,0,0,0",,269730,to_hand,poldrack-single-stim,s172
293,PA_with_intermediate,,"1,0,0,3,0,0,2,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",82,3.0,2.0,"89,71,82",28.0,,334,"1,2,3,0,0,0,0,0,0",,270064,to_board,poldrack-single-stim,s172
294,PA_with_intermediate,,"1,0,0,0,0,0,2,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",71,3.0,3.0,"89,71,82",28.0,,556,"1,2,3,0,0,0,0,0,0",,270629,to_hand,poldrack-single-stim,s172
295,PA_with_intermediate,,"1,3,0,0,0,0,2,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",89,3.0,3.0,"89,71,82",28.0,,285,"1,2,3,0,0,0,0,0,0",,270916,to_board,poldrack-single-stim,s172
296,PA_with_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,28.0,6415.0,-1,,,273469,feedback,poldrack-single-stim,s172
297,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",82,3.0,1.0,82,29.0,,1586,"0,0,0,0,0,0,1,2,3",,275063,to_hand,poldrack-single-stim,s172
298,PA_without_intermediate,,"0,0,0,3,0,0,1,2,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",71,3.0,1.0,"89,71,82",29.0,,491,"0,0,0,0,0,0,1,2,3",,275554,to_board,poldrack-single-stim,s172
299,PA_without_intermediate,,"0,0,0,3,0,0,1,0,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",82,3.0,2.0,"71,82",29.0,,402,"0,0,0,0,0,0,1,2,3",,275962,to_hand,poldrack-single-stim,s172
300,PA_without_intermediate,,"0,0,0,3,2,0,1,0,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",71,3.0,2.0,"89,71,82",29.0,,381,"0,0,0,0,0,0,1,2,3",,276343,to_board,poldrack-single-stim,s172
301,PA_without_intermediate,,"0,0,0,3,2,0,0,0,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",82,3.0,3.0,"71,82",29.0,,380,"0,0,0,0,0,0,1,2,3",,276729,to_hand,poldrack-single-stim,s172
302,PA_without_intermediate,,"1,0,0,3,2,0,0,0,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",89,3.0,3.0,"89,71,82",29.0,,284,"0,0,0,0,0,0,1,2,3",,277014,to_board,poldrack-single-stim,s172
303,PA_without_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,29.0,5825.0,-1,,,279294,feedback,poldrack-single-stim,s172
305,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,1.0,71,30.0,,1149,"0,0,0,1,2,3,0,0,0",,285451,to_hand,poldrack-single-stim,s172
306,PA_with_intermediate,,"0,0,0,1,2,0,3,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",82,3.0,1.0,"89,71,82",30.0,,1141,"0,0,0,1,2,3,0,0,0",,286594,to_board,poldrack-single-stim,s172
307,PA_with_intermediate,,"0,0,0,1,0,0,3,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,2.0,"71,82",30.0,,295,"0,0,0,1,2,3,0,0,0",,286898,to_hand,poldrack-single-stim,s172
308,PA_with_intermediate,,"2,0,0,1,0,0,3,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",89,3.0,2.0,"89,71,82",30.0,,290,"0,0,0,1,2,3,0,0,0",,287188,to_board,poldrack-single-stim,s172
309,PA_with_intermediate,,"2,0,0,1,0,0,0,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",82,3.0,3.0,"89,71,82",30.0,,312,"0,0,0,1,2,3,0,0,0",,287510,to_hand,poldrack-single-stim,s172
310,PA_with_intermediate,,"2,0,0,1,3,0,0,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,3.0,"89,71,82",30.0,,287,"0,0,0,1,2,3,0,0,0",,287798,to_board,poldrack-single-stim,s172
311,PA_with_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,30.0,12554.0,-1,,,291848,feedback,poldrack-single-stim,s172
312,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",82,3.0,1.0,82,31.0,,2301,"0,0,0,0,0,0,1,2,3",,294158,to_hand,poldrack-single-stim,s172
313,PA_with_intermediate,,"3,0,0,0,0,0,1,2,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",89,3.0,1.0,"89,71,82",31.0,,490,"0,0,0,0,0,0,1,2,3",,294649,to_board,poldrack-single-stim,s172
