,condition,correct,current_position,exp_stage,experiment_exp_id,goal_state,key_press,min_moves,num_moves_made,possible_responses,problem_id,problem_time,rt,start_state,text,time_elapsed,trial_id,trial_type,worker_id
372,PA_without_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"1,0,0,0,0,0,3,2,0",82,3.0,1.0,"89,71,82",42.0,,218,"0,0,0,1,2,3,0,0,0",,392651,to_board,poldrack-single-stim,s471
373,PA_without_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"1,0,0,0,0,0,3,2,0",71,3.0,2.0,"71,82",42.0,,345,"0,0,0,1,2,3,0,0,0",,393005,to_hand,poldrack-single-stim,s471
374,PA_without_intermediate,,"0,0,0,1,0,0,3,2,0",practice,ward_and_allport,"1,0,0,0,0,0,3,2,0",82,3.0,2.0,"89,71,82",42.0,,192,"0,0,0,1,2,3,0,0,0",,393198,to_board,poldrack-single-stim,s471
375,PA_without_intermediate,,"0,0,0,0,0,0,3,2,0",practice,ward_and_allport,"1,0,0,0,0,0,3,2,0",71,3.0,3.0,"71,82",42.0,,366,"0,0,0,1,2,3,0,0,0",,393575,to_hand,poldrack-single-stim,s471
376,PA_without_intermediate,,"1,0,0,0,0,0,3,2,0",practice,ward_and_allport,"1,0,0,0,0,0,3,2,0",89,3.0,3.0,"89,71,82",42.0,,187,"0,0,0,1,2,3,0,0,0",,393764,to_board,poldrack-single-stim,s471
377,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,5616.0,-1,,,396183,feedback,poldrack-single-stim,s471
378,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"0,0,0,1,0,0,3,2,0",89,3.0,1.0,89,43.0,,1201,"1,2,3,0,0,0,0,0,0",,397394,to_hand,poldrack-single-stim,s471
379,PA_without_intermediate,,"1,2,0,0,0,0,3,0,0",practice,ward_and_allport,"0,0,0,1,0,0,3,2,0",82,3.0,1.0,"89,71,82",43.0,,400,"1,2,3,0,0,0,0,0,0",,397795,to_board,poldrack-single-stim,s471
380,PA_without_intermediate,,"1,0,0,0,0,0,3,0,0",practice,ward_and_allport,"0,0,0,1,0,0,3,2,0",89,3.0,2.0,"89,82",43.0,,1537,"1,2,3,0,0,0,0,0,0",,399340,to_hand,poldrack-single-stim,s471
381,PA_without_intermediate,,"1,0,0,0,0,0,3,2,0",practice,ward_and_allport,"0,0,0,1,0,0,3,2,0",82,3.0,2.0,"89,71,82",43.0,,251,"1,2,3,0,0,0,0,0,0",,399592,to_board,poldrack-single-stim,s471
382,PA_without_intermediate,,"0,0,0,0,0,0,3,2,0",practice,ward_and_allport,"0,0,0,1,0,0,3,2,0",89,3.0,3.0,"89,82",43.0,,381,"1,2,3,0,0,0,0,0,0",,399982,to_hand,poldrack-single-stim,s471
383,PA_without_intermediate,,"0,0,0,1,0,0,3,2,0",practice,ward_and_allport,"0,0,0,1,0,0,3,2,0",71,3.0,3.0,"89,71,82",43.0,,229,"1,2,3,0,0,0,0,0,0",,400212,to_board,poldrack-single-stim,s471
384,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,6041.0,-1,,,402224,feedback,poldrack-single-stim,s471
385,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",71,3.0,1.0,71,44.0,,2476,"0,0,0,1,2,3,0,0,0",,404711,to_hand,poldrack-single-stim,s471
386,PA_with_intermediate,,"3,0,0,1,2,0,0,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",89,3.0,1.0,"89,71,82",44.0,,193,"0,0,0,1,2,3,0,0,0",,404905,to_board,poldrack-single-stim,s471
387,PA_with_intermediate,,"3,0,0,1,0,0,0,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",71,3.0,2.0,"89,71",44.0,,206,"0,0,0,1,2,3,0,0,0",,405120,to_hand,poldrack-single-stim,s471
388,PA_with_intermediate,,"3,0,0,1,0,0,2,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",82,3.0,2.0,"89,71,82",44.0,,199,"0,0,0,1,2,3,0,0,0",,405320,to_board,poldrack-single-stim,s471
389,PA_with_intermediate,,"0,0,0,1,0,0,2,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",89,3.0,3.0,"89,71,82",44.0,,406,"0,0,0,1,2,3,0,0,0",,405734,to_hand,poldrack-single-stim,s471
390,PA_with_intermediate,,"0,0,0,1,3,0,2,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",71,3.0,3.0,"89,71,82",44.0,,207,"0,0,0,1,2,3,0,0,0",,405942,to_board,poldrack-single-stim,s471
391,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,5727.0,-1,,,407951,feedback,poldrack-single-stim,s471
392,,,,,ward_and_allport,,-1,,,none,,,-1,,,412954,reminder,poldrack-single-stim,s471
393,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"0,0,0,1,0,0,2,3,0",71,3.0,1.0,71,45.0,,1309,"0,0,0,1,2,3,0,0,0",,414275,to_hand,poldrack-single-stim,s471
394,PA_with_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"0,0,0,1,0,0,2,3,0",82,3.0,1.0,"89,71,82",45.0,,372,"0,0,0,1,2,3,0,0,0",,414648,to_board,poldrack-single-stim,s471
395,PA_with_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"0,0,0,1,0,0,2,3,0",71,3.0,2.0,"71,82",45.0,,285,"0,0,0,1,2,3,0,0,0",,414945,to_hand,poldrack-single-stim,s471
396,PA_with_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"0,0,0,1,0,0,2,3,0",71,3.0,2.0,"89,71,82",45.0,,1059,"0,0,0,1,2,3,0,0,0",,416006,to_board,poldrack-single-stim,s471
397,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"0,0,0,1,0,0,2,3,0",82,3.0,3.0,"71,82",45.0,,520,"0,0,0,1,2,3,0,0,0",,416538,to_hand,poldrack-single-stim,s471
398,PA_with_intermediate,,"3,0,0,1,2,0,0,0,0",practice,ward_and_allport,"0,0,0,1,0,0,2,3,0",89,3.0,3.0,"89,71,82",45.0,,319,"0,0,0,1,2,3,0,0,0",,416858,to_board,poldrack-single-stim,s471
399,PA_with_intermediate,,"3,0,0,1,0,0,0,0,0",practice,ward_and_allport,"0,0,0,1,0,0,2,3,0",71,3.0,4.0,"89,71",45.0,,387,"0,0,0,1,2,3,0,0,0",,417256,to_hand,poldrack-single-stim,s471
400,PA_with_intermediate,,"3,0,0,1,0,0,2,0,0",practice,ward_and_allport,"0,0,0,1,0,0,2,3,0",82,3.0,4.0,"89,71,82",45.0,,506,"0,0,0,1,2,3,0,0,0",,417763,to_board,poldrack-single-stim,s471
401,PA_with_intermediate,,"0,0,0,1,0,0,2,0,0",practice,ward_and_allport,"0,0,0,1,0,0,2,3,0",89,3.0,5.0,"89,71,82",45.0,,327,"0,0,0,1,2,3,0,0,0",,418100,to_hand,poldrack-single-stim,s471
402,PA_with_intermediate,,"0,0,0,1,0,0,2,3,0",practice,ward_and_allport,"0,0,0,1,0,0,2,3,0",82,3.0,5.0,"89,71,82",45.0,,217,"0,0,0,1,2,3,0,0,0",,418319,to_board,poldrack-single-stim,s471
403,,True,,test,ward_and_allport,,-1,3.0,5.0,none,,12378.0,-1,,,420329,feedback,poldrack-single-stim,s471
404,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",89,3.0,1.0,89,46.0,,2321,"1,2,3,0,0,0,0,0,0",,422658,to_hand,poldrack-single-stim,s471
405,PA_with_intermediate,,"1,2,0,3,0,0,0,0,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",71,3.0,1.0,"89,71,82",46.0,,211,"1,2,3,0,0,0,0,0,0",,422870,to_board,poldrack-single-stim,s471
406,PA_with_intermediate,,"1,0,0,3,0,0,0,0,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",89,3.0,2.0,"89,71",46.0,,309,"1,2,3,0,0,0,0,0,0",,423186,to_hand,poldrack-single-stim,s471
407,PA_with_intermediate,,"1,0,0,3,0,0,2,0,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",82,3.0,2.0,"89,71,82",46.0,,270,"1,2,3,0,0,0,0,0,0",,423457,to_board,poldrack-single-stim,s471
408,PA_with_intermediate,,"1,0,0,0,0,0,2,0,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",71,3.0,3.0,"89,71,82",46.0,,469,"1,2,3,0,0,0,0,0,0",,423936,to_hand,poldrack-single-stim,s471
409,PA_with_intermediate,,"1,0,0,0,0,0,2,3,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",82,3.0,3.0,"89,71,82",46.0,,198,"1,2,3,0,0,0,0,0,0",,424137,to_board,poldrack-single-stim,s471
410,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,6228.0,-1,,,426556,feedback,poldrack-single-stim,s471
411,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",71,3.0,1.0,71,47.0,,1474,"0,0,0,1,2,3,0,0,0",,428043,to_hand,poldrack-single-stim,s471
412,PA_without_intermediate,,"3,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",89,3.0,1.0,"89,71,82",47.0,,216,"0,0,0,1,2,3,0,0,0",,428260,to_board,poldrack-single-stim,s471
413,PA_without_intermediate,,"3,0,0,1,0,0,0,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",71,3.0,2.0,"89,71",47.0,,273,"0,0,0,1,2,3,0,0,0",,428544,to_hand,poldrack-single-stim,s471
414,PA_without_intermediate,,"3,0,0,1,0,0,2,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",82,3.0,2.0,"89,71,82",47.0,,255,"0,0,0,1,2,3,0,0,0",,428801,to_board,poldrack-single-stim,s471
415,PA_without_intermediate,,"0,0,0,1,0,0,2,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",89,3.0,3.0,"89,71,82",47.0,,434,"0,0,0,1,2,3,0,0,0",,429243,to_hand,poldrack-single-stim,s471
416,PA_without_intermediate,,"0,0,0,1,3,0,2,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",71,3.0,3.0,"89,71,82",47.0,,226,"0,0,0,1,2,3,0,0,0",,429470,to_board,poldrack-single-stim,s471
417,PA_without_intermediate,,"0,0,0,1,0,0,2,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",71,3.0,4.0,"71,82",47.0,,1797,"0,0,0,1,2,3,0,0,0",,431279,to_hand,poldrack-single-stim,s471
418,PA_without_intermediate,,"3,0,0,1,0,0,2,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",89,3.0,4.0,"89,71,82",47.0,,219,"0,0,0,1,2,3,0,0,0",,431499,to_board,poldrack-single-stim,s471
419,PA_without_intermediate,,"3,0,0,0,0,0,2,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",71,3.0,5.0,"89,71,82",47.0,,309,"0,0,0,1,2,3,0,0,0",,431818,to_hand,poldrack-single-stim,s471
420,PA_without_intermediate,,"3,1,0,0,0,0,2,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",89,3.0,5.0,"89,71,82",47.0,,186,"0,0,0,1,2,3,0,0,0",,432006,to_board,poldrack-single-stim,s471
421,,True,,test,ward_and_allport,,-1,3.0,5.0,none,,8275.0,-1,,,434832,feedback,poldrack-single-stim,s471
422,,,,,ward_and_allport,,32,,,32,,,4358,,,439200,end,poldrack-single-stim,s471
4,,,,,ward_and_allport,,32,,,32,,,7732,,,-46539,instruction,poldrack-single-stim,s483
23,,,,,ward_and_allport,,-1,,,none,,,-1,,,2504,practice_start_block,poldrack-single-stim,s483
24,UA_with_intermeidate,,"1,0,0,2,0,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",71,3.0,1.0,"89,71",0.0,,6433,"1,0,0,2,3,0,0,0,0",,9442,to_hand,poldrack-single-stim,s483
25,UA_with_intermeidate,,"1,0,0,2,0,0,3,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",82,3.0,1.0,"89,71,82",0.0,,1023,"1,0,0,2,3,0,0,0,0",,10466,to_board,poldrack-single-stim,s483
26,UA_with_intermeidate,,"1,0,0,0,0,0,3,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",71,3.0,2.0,"89,71,82",0.0,,1715,"1,0,0,2,3,0,0,0,0",,12183,to_hand,poldrack-single-stim,s483
27,UA_with_intermeidate,,"1,2,0,0,0,0,3,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",89,3.0,2.0,"89,71,82",0.0,,720,"1,0,0,2,3,0,0,0,0",,12904,to_board,poldrack-single-stim,s483
28,UA_with_intermeidate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",82,3.0,3.0,"89,82",0.0,,891,"1,0,0,2,3,0,0,0,0",,13796,to_hand,poldrack-single-stim,s483
29,UA_with_intermeidate,,"1,2,3,0,0,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",89,3.0,3.0,"89,71,82",0.0,,404,"1,0,0,2,3,0,0,0,0",,14202,to_board,poldrack-single-stim,s483
30,,True,,practice,ward_and_allport,,-1,3.0,3.0,none,,14200.0,-1,,,16705,feedback,poldrack-single-stim,s483
31,UA_with_intermeidate,,"1,0,0,3,0,0,0,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",89,3.0,1.0,"89,71",1.0,,4326,"1,2,0,3,0,0,0,0,0",,21034,to_hand,poldrack-single-stim,s483
32,UA_with_intermeidate,,"1,0,0,3,0,0,2,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",82,3.0,1.0,"89,71,82",1.0,,1920,"1,2,0,3,0,0,0,0,0",,22955,to_board,poldrack-single-stim,s483
33,UA_with_intermeidate,,"1,0,0,0,0,0,2,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",71,3.0,2.0,"89,71,82",1.0,,894,"1,2,0,3,0,0,0,0,0",,23851,to_hand,poldrack-single-stim,s483
34,UA_with_intermeidate,,"1,3,0,0,0,0,2,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",89,3.0,2.0,"89,71,82",1.0,,284,"1,2,0,3,0,0,0,0,0",,24136,to_board,poldrack-single-stim,s483
35,UA_with_intermeidate,,"1,3,0,0,0,0,0,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",82,3.0,3.0,"89,82",1.0,,1154,"1,2,0,3,0,0,0,0,0",,25292,to_hand,poldrack-single-stim,s483
36,UA_with_intermeidate,,"1,3,2,0,0,0,0,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",89,3.0,3.0,"89,71,82",1.0,,221,"1,2,0,3,0,0,0,0,0",,25514,to_board,poldrack-single-stim,s483
37,,True,,practice,ward_and_allport,,-1,3.0,3.0,none,,10911.0,-1,,,27617,feedback,poldrack-single-stim,s483
38,UA_without_intermeidate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",82,3.0,1.0,"71,82",2.0,,2856,"0,0,0,1,2,0,3,0,0",,30474,to_hand,poldrack-single-stim,s483
39,UA_without_intermeidate,,"3,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",89,3.0,1.0,"89,71,82",2.0,,323,"0,0,0,1,2,0,3,0,0",,30798,to_board,poldrack-single-stim,s483
40,UA_without_intermeidate,,"3,0,0,1,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71,3.0,2.0,"89,71",2.0,,2131,"0,0,0,1,2,0,3,0,0",,32932,to_hand,poldrack-single-stim,s483
41,UA_without_intermeidate,,"3,2,0,1,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",89,3.0,2.0,"89,71,82",2.0,,934,"0,0,0,1,2,0,3,0,0",,33866,to_board,poldrack-single-stim,s483
42,UA_without_intermeidate,,"3,2,0,0,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71,3.0,3.0,"89,71",2.0,,493,"0,0,0,1,2,0,3,0,0",,34361,to_hand,poldrack-single-stim,s483
43,UA_without_intermeidate,,"3,2,1,0,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",89,3.0,3.0,"89,71,82",2.0,,190,"0,0,0,1,2,0,3,0,0",,34552,to_board,poldrack-single-stim,s483
44,,True,,practice,ward_and_allport,,-1,3.0,3.0,none,,9138.0,-1,,,36755,feedback,poldrack-single-stim,s483
45,UA_without_intermeidate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",71,3.0,1.0,"71,82",3.0,,2404,"0,0,0,1,2,0,3,0,0",,39161,to_hand,poldrack-single-stim,s483
46,UA_without_intermeidate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",89,3.0,1.0,"89,71,82",3.0,,206,"0,0,0,1,2,0,3,0,0",,39368,to_board,poldrack-single-stim,s483
47,UA_without_intermeidate,,"2,0,0,1,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",82,3.0,2.0,"89,71,82",3.0,,1622,"0,0,0,1,2,0,3,0,0",,40991,to_hand,poldrack-single-stim,s483
48,UA_without_intermeidate,,"2,3,0,1,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",89,3.0,2.0,"89,71,82",3.0,,206,"0,0,0,1,2,0,3,0,0",,41199,to_board,poldrack-single-stim,s483
49,UA_without_intermeidate,,"2,3,0,0,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",71,3.0,3.0,"89,71",3.0,,1091,"0,0,0,1,2,0,3,0,0",,42292,to_hand,poldrack-single-stim,s483
50,UA_without_intermeidate,,"2,3,1,0,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",89,3.0,3.0,"89,71,82",3.0,,111,"0,0,0,1,2,0,3,0,0",,42404,to_board,poldrack-single-stim,s483
51,,True,,practice,ward_and_allport,,-1,3.0,3.0,none,,7653.0,-1,,,44407,feedback,poldrack-single-stim,s483
52,,,,,ward_and_allport,,-1,,,none,,,-1,,,45911,test_start_block,poldrack-single-stim,s483
53,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",71,3.0,1.0,71,0.0,,3836,"0,0,0,1,2,3,0,0,0",,50250,to_hand,poldrack-single-stim,s483
54,PA_without_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",82,3.0,1.0,"89,71,82",0.0,,871,"0,0,0,1,2,3,0,0,0",,51122,to_board,poldrack-single-stim,s483
55,PA_without_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",71,3.0,2.0,"71,82",0.0,,727,"0,0,0,1,2,3,0,0,0",,51851,to_hand,poldrack-single-stim,s483
56,PA_without_intermediate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",89,3.0,2.0,"89,71,82",0.0,,201,"0,0,0,1,2,3,0,0,0",,52053,to_board,poldrack-single-stim,s483
57,PA_without_intermediate,,"2,0,0,0,0,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",71,3.0,3.0,"89,71,82",0.0,,676,"0,0,0,1,2,3,0,0,0",,52731,to_hand,poldrack-single-stim,s483
58,PA_without_intermediate,,"2,0,0,0,0,0,3,1,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",82,3.0,3.0,"89,71,82",0.0,,219,"0,0,0,1,2,3,0,0,0",,52950,to_board,poldrack-single-stim,s483
59,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,10130.0,-1,,,56041,feedback,poldrack-single-stim,s483
60,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",89,3.0,1.0,89,1.0,,3944,"1,2,3,0,0,0,0,0,0",,59987,to_hand,poldrack-single-stim,s483
61,PA_with_intermediate,,"1,2,0,3,0,0,0,0,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",71,3.0,1.0,"89,71,82",1.0,,244,"1,2,3,0,0,0,0,0,0",,60231,to_board,poldrack-single-stim,s483
62,PA_with_intermediate,,"1,0,0,3,0,0,0,0,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",89,3.0,2.0,"89,71",1.0,,1283,"1,2,3,0,0,0,0,0,0",,61517,to_hand,poldrack-single-stim,s483
63,PA_with_intermediate,,"1,0,0,3,0,0,2,0,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",82,3.0,2.0,"89,71,82",1.0,,398,"1,2,3,0,0,0,0,0,0",,61916,to_board,poldrack-single-stim,s483
64,PA_with_intermediate,,"1,0,0,0,0,0,2,0,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",71,3.0,3.0,"89,71,82",1.0,,970,"1,2,3,0,0,0,0,0,0",,62889,to_hand,poldrack-single-stim,s483
65,PA_with_intermediate,,"1,0,0,0,0,0,2,3,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",82,3.0,3.0,"89,71,82",1.0,,219,"1,2,3,0,0,0,0,0,0",,63109,to_board,poldrack-single-stim,s483
66,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,9071.0,-1,,,65112,feedback,poldrack-single-stim,s483
67,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"0,0,0,2,0,0,3,1,0",89,3.0,1.0,89,2.0,,1870,"1,2,3,0,0,0,0,0,0",,66984,to_hand,poldrack-single-stim,s483
68,PA_without_intermediate,,"1,2,0,0,0,0,3,0,0",practice,ward_and_allport,"0,0,0,2,0,0,3,1,0",82,3.0,1.0,"89,71,82",2.0,,373,"1,2,3,0,0,0,0,0,0",,67359,to_board,poldrack-single-stim,s483
69,PA_without_intermediate,,"1,0,0,0,0,0,3,0,0",practice,ward_and_allport,"0,0,0,2,0,0,3,1,0",89,3.0,2.0,"89,82",2.0,,1149,"1,2,3,0,0,0,0,0,0",,68511,to_hand,poldrack-single-stim,s483
70,PA_without_intermediate,,"1,0,0,2,0,0,3,0,0",practice,ward_and_allport,"0,0,0,2,0,0,3,1,0",71,3.0,2.0,"89,71,82",2.0,,182,"1,2,3,0,0,0,0,0,0",,68695,to_board,poldrack-single-stim,s483
71,PA_without_intermediate,,"0,0,0,2,0,0,3,0,0",practice,ward_and_allport,"0,0,0,2,0,0,3,1,0",89,3.0,3.0,"89,71,82",2.0,,380,"1,2,3,0,0,0,0,0,0",,69077,to_hand,poldrack-single-stim,s483
72,PA_without_intermediate,,"0,0,0,2,0,0,3,1,0",practice,ward_and_allport,"0,0,0,2,0,0,3,1,0",82,3.0,3.0,"89,71,82",2.0,,144,"1,2,3,0,0,0,0,0,0",,69221,to_board,poldrack-single-stim,s483
73,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,6113.0,-1,,,71225,feedback,poldrack-single-stim,s483
74,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"1,0,0,3,2,0,0,0,0",82,3.0,1.0,82,3.0,,3693,"0,0,0,0,0,0,1,2,3",,74921,to_hand,poldrack-single-stim,s483
75,PA_without_intermediate,,"0,0,0,3,0,0,1,2,0",practice,ward_and_allport,"1,0,0,3,2,0,0,0,0",71,3.0,1.0,"89,71,82",3.0,,172,"0,0,0,0,0,0,1,2,3",,75094,to_board,poldrack-single-stim,s483
76,PA_without_intermediate,,"0,0,0,3,0,0,1,0,0",practice,ward_and_allport,"1,0,0,3,2,0,0,0,0",82,3.0,2.0,"71,82",3.0,,1241,"0,0,0,0,0,0,1,2,3",,76337,to_hand,poldrack-single-stim,s483
77,PA_without_intermediate,,"0,0,0,3,2,0,1,0,0",practice,ward_and_allport,"1,0,0,3,2,0,0,0,0",71,3.0,2.0,"89,71,82",3.0,,242,"0,0,0,0,0,0,1,2,3",,76580,to_board,poldrack-single-stim,s483
78,PA_without_intermediate,,"0,0,0,3,2,0,0,0,0",practice,ward_and_allport,"1,0,0,3,2,0,0,0,0",82,3.0,3.0,"71,82",3.0,,1137,"0,0,0,0,0,0,1,2,3",,77720,to_hand,poldrack-single-stim,s483
79,PA_without_intermediate,,"1,0,0,3,2,0,0,0,0",practice,ward_and_allport,"1,0,0,3,2,0,0,0,0",89,3.0,3.0,"89,71,82",3.0,,215,"0,0,0,0,0,0,1,2,3",,77936,to_board,poldrack-single-stim,s483
80,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8715.0,-1,,,79940,feedback,poldrack-single-stim,s483
81,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",71,3.0,1.0,71,4.0,,1774,"0,0,0,1,2,3,0,0,0",,81716,to_hand,poldrack-single-stim,s483
82,PA_with_intermediate,,"3,0,0,1,2,0,0,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",89,3.0,1.0,"89,71,82",4.0,,155,"0,0,0,1,2,3,0,0,0",,81873,to_board,poldrack-single-stim,s483
83,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",89,3.0,2.0,"89,71",4.0,,3057,"0,0,0,1,2,3,0,0,0",,84932,to_hand,poldrack-single-stim,s483
84,PA_with_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",82,3.0,2.0,"89,71,82",4.0,,257,"0,0,0,1,2,3,0,0,0",,85191,to_board,poldrack-single-stim,s483
85,PA_with_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",71,3.0,3.0,"71,82",4.0,,1090,"0,0,0,1,2,3,0,0,0",,86284,to_hand,poldrack-single-stim,s483
86,PA_with_intermediate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",89,3.0,3.0,"89,71,82",4.0,,173,"0,0,0,1,2,3,0,0,0",,86458,to_board,poldrack-single-stim,s483
87,PA_with_intermediate,,"2,0,0,1,0,0,0,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",82,3.0,4.0,"89,71,82",4.0,,2166,"0,0,0,1,2,3,0,0,0",,88626,to_hand,poldrack-single-stim,s483
88,PA_with_intermediate,,"2,3,0,1,0,0,0,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",89,3.0,4.0,"89,71,82",4.0,,227,"0,0,0,1,2,3,0,0,0",,88854,to_board,poldrack-single-stim,s483
89,,True,,test,ward_and_allport,,-1,3.0,4.0,none,,11461.0,-1,,,91401,feedback,poldrack-single-stim,s483
90,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"1,0,0,0,0,0,3,2,0",71,3.0,1.0,71,5.0,,2349,"0,0,0,1,2,3,0,0,0",,93752,to_hand,poldrack-single-stim,s483
91,PA_without_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"1,0,0,0,0,0,3,2,0",82,3.0,1.0,"89,71,82",5.0,,145,"0,0,0,1,2,3,0,0,0",,93899,to_board,poldrack-single-stim,s483
