,Unnamed: 0,condition,correct,current_position,exp_stage,experiment_exp_id,goal_state,key_press,min_moves,num_moves_made,possible_responses,problem_id,problem_time,rt,start_state,text,time_elapsed,trial_id,trial_type,worker_id
369,,PA_without_intermediate,,"0,0,0,3,2,0,0,0,0",test,ward_and_allport,"0,0,0,3,2,0,1,0,0",89.0,3.0,3.0,"89,71",44.0,,357.0,"1,2,3,0,0,0,0,0,0",,514327.0,to_hand,poldrack-single-stim,s251
370,,PA_without_intermediate,,"0,0,0,3,2,0,1,0,0",test,ward_and_allport,"0,0,0,3,2,0,1,0,0",82.0,3.0,3.0,"89,71,82",44.0,,382.0,"1,2,3,0,0,0,0,0,0",,514710.0,to_board,poldrack-single-stim,s251
371,,PA_without_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,44.0,6650.0,-1.0,,,516857.0,feedback,poldrack-single-stim,s251
373,,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"3,2,0,0,0,0,1,0,0",71.0,3.0,1.0,71,45.0,,4094.0,"0,0,0,1,2,3,0,0,0",,525962.0,to_hand,poldrack-single-stim,s251
374,,PA_without_intermediate,,"3,0,0,1,2,0,0,0,0",test,ward_and_allport,"3,2,0,0,0,0,1,0,0",89.0,3.0,1.0,"89,71,82",45.0,,262.0,"0,0,0,1,2,3,0,0,0",,526224.0,to_board,poldrack-single-stim,s251
375,,PA_without_intermediate,,"3,0,0,1,0,0,0,0,0",test,ward_and_allport,"3,2,0,0,0,0,1,0,0",71.0,3.0,2.0,"89,71",45.0,,348.0,"0,0,0,1,2,3,0,0,0",,526581.0,to_hand,poldrack-single-stim,s251
376,,PA_without_intermediate,,"3,2,0,1,0,0,0,0,0",test,ward_and_allport,"3,2,0,0,0,0,1,0,0",89.0,3.0,2.0,"89,71,82",45.0,,474.0,"0,0,0,1,2,3,0,0,0",,527056.0,to_board,poldrack-single-stim,s251
377,,PA_without_intermediate,,"3,2,0,0,0,0,0,0,0",test,ward_and_allport,"3,2,0,0,0,0,1,0,0",71.0,3.0,3.0,"89,71",45.0,,377.0,"0,0,0,1,2,3,0,0,0",,527443.0,to_hand,poldrack-single-stim,s251
378,,PA_without_intermediate,,"3,2,0,0,0,0,1,0,0",test,ward_and_allport,"3,2,0,0,0,0,1,0,0",82.0,3.0,3.0,"89,71,82",45.0,,300.0,"0,0,0,1,2,3,0,0,0",,527744.0,to_board,poldrack-single-stim,s251
379,,PA_without_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,45.0,16165.0,-1.0,,,533022.0,feedback,poldrack-single-stim,s251
380,,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"2,3,0,1,0,0,0,0,0",71.0,3.0,1.0,71,46.0,,3835.0,"0,0,0,1,2,3,0,0,0",,536870.0,to_hand,poldrack-single-stim,s251
381,,PA_with_intermediate,,"0,0,0,1,2,0,3,0,0",test,ward_and_allport,"2,3,0,1,0,0,0,0,0",82.0,3.0,1.0,"89,71,82",46.0,,284.0,"0,0,0,1,2,3,0,0,0",,537154.0,to_board,poldrack-single-stim,s251
382,,PA_with_intermediate,,"0,0,0,1,0,0,3,0,0",test,ward_and_allport,"2,3,0,1,0,0,0,0,0",71.0,3.0,2.0,"71,82",46.0,,316.0,"0,0,0,1,2,3,0,0,0",,537481.0,to_hand,poldrack-single-stim,s251
383,,PA_with_intermediate,,"2,0,0,1,0,0,3,0,0",test,ward_and_allport,"2,3,0,1,0,0,0,0,0",89.0,3.0,2.0,"89,71,82",46.0,,306.0,"0,0,0,1,2,3,0,0,0",,537788.0,to_board,poldrack-single-stim,s251
384,,PA_with_intermediate,,"2,0,0,1,0,0,0,0,0",test,ward_and_allport,"2,3,0,1,0,0,0,0,0",82.0,3.0,3.0,"89,71,82",46.0,,690.0,"0,0,0,1,2,3,0,0,0",,538488.0,to_hand,poldrack-single-stim,s251
385,,PA_with_intermediate,,"2,3,0,1,0,0,0,0,0",test,ward_and_allport,"2,3,0,1,0,0,0,0,0",89.0,3.0,3.0,"89,71,82",46.0,,393.0,"0,0,0,1,2,3,0,0,0",,538881.0,to_board,poldrack-single-stim,s251
386,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,46.0,9912.0,-1.0,,,542934.0,feedback,poldrack-single-stim,s251
387,,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"0,0,0,1,0,0,2,3,0",71.0,3.0,1.0,71,47.0,,3324.0,"0,0,0,1,2,3,0,0,0",,546268.0,to_hand,poldrack-single-stim,s251
388,,PA_with_intermediate,,"3,0,0,1,2,0,0,0,0",test,ward_and_allport,"0,0,0,1,0,0,2,3,0",89.0,3.0,1.0,"89,71,82",47.0,,264.0,"0,0,0,1,2,3,0,0,0",,546533.0,to_board,poldrack-single-stim,s251
389,,PA_with_intermediate,,"3,0,0,1,0,0,0,0,0",test,ward_and_allport,"0,0,0,1,0,0,2,3,0",71.0,3.0,2.0,"89,71",47.0,,299.0,"0,0,0,1,2,3,0,0,0",,546844.0,to_hand,poldrack-single-stim,s251
390,,PA_with_intermediate,,"3,0,0,1,0,0,2,0,0",test,ward_and_allport,"0,0,0,1,0,0,2,3,0",82.0,3.0,2.0,"89,71,82",47.0,,339.0,"0,0,0,1,2,3,0,0,0",,547184.0,to_board,poldrack-single-stim,s251
391,,PA_with_intermediate,,"0,0,0,1,0,0,2,0,0",test,ward_and_allport,"0,0,0,1,0,0,2,3,0",89.0,3.0,3.0,"89,71,82",47.0,,489.0,"0,0,0,1,2,3,0,0,0",,547684.0,to_hand,poldrack-single-stim,s251
392,,PA_with_intermediate,,"0,0,0,1,0,0,2,3,0",test,ward_and_allport,"0,0,0,1,0,0,2,3,0",82.0,3.0,3.0,"89,71,82",47.0,,495.0,"0,0,0,1,2,3,0,0,0",,548180.0,to_board,poldrack-single-stim,s251
393,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,47.0,7395.0,-1.0,,,550329.0,feedback,poldrack-single-stim,s251
24,,UA_with_intermeidate,,"1,0,0,2,0,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",71.0,3.0,1.0,"89,71",0.0,,4715.0,"1,0,0,2,3,0,0,0,0",,7722.0,to_hand,poldrack-single-stim,s445
25,,UA_with_intermeidate,,"1,0,0,2,0,0,3,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",82.0,3.0,1.0,"89,71,82",0.0,,1642.0,"1,0,0,2,3,0,0,0,0",,9364.0,to_board,poldrack-single-stim,s445
26,,UA_with_intermeidate,,"1,0,0,0,0,0,3,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",71.0,3.0,2.0,"89,71,82",0.0,,817.0,"1,0,0,2,3,0,0,0,0",,10184.0,to_hand,poldrack-single-stim,s445
27,,UA_with_intermeidate,,"1,2,0,0,0,0,3,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",89.0,3.0,2.0,"89,71,82",0.0,,310.0,"1,0,0,2,3,0,0,0,0",,10495.0,to_board,poldrack-single-stim,s445
28,,UA_with_intermeidate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",82.0,3.0,3.0,"89,82",0.0,,1161.0,"1,0,0,2,3,0,0,0,0",,11658.0,to_hand,poldrack-single-stim,s445
29,,UA_with_intermeidate,,"1,2,3,0,0,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",89.0,3.0,3.0,"89,71,82",0.0,,324.0,"1,0,0,2,3,0,0,0,0",,11983.0,to_board,poldrack-single-stim,s445
30,,UA_with_intermeidate,True,,practice,ward_and_allport,,-1.0,3.0,3.0,none,0.0,11983.0,-1.0,,,14486.0,feedback,poldrack-single-stim,s445
31,,UA_with_intermeidate,,"1,0,0,3,0,0,0,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",89.0,3.0,1.0,"89,71",1.0,,2332.0,"1,2,0,3,0,0,0,0,0",,16821.0,to_hand,poldrack-single-stim,s445
32,,UA_with_intermeidate,,"1,0,0,3,0,0,2,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",82.0,3.0,1.0,"89,71,82",1.0,,1163.0,"1,2,0,3,0,0,0,0,0",,17985.0,to_board,poldrack-single-stim,s445
33,,UA_with_intermeidate,,"1,0,0,0,0,0,2,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",71.0,3.0,2.0,"89,71,82",1.0,,464.0,"1,2,0,3,0,0,0,0,0",,18451.0,to_hand,poldrack-single-stim,s445
34,,UA_with_intermeidate,,"1,3,0,0,0,0,2,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",89.0,3.0,2.0,"89,71,82",1.0,,381.0,"1,2,0,3,0,0,0,0,0",,18833.0,to_board,poldrack-single-stim,s445
35,,UA_with_intermeidate,,"1,3,0,0,0,0,0,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",82.0,3.0,3.0,"89,82",1.0,,832.0,"1,2,0,3,0,0,0,0,0",,19666.0,to_hand,poldrack-single-stim,s445
36,,UA_with_intermeidate,,"1,3,2,0,0,0,0,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",89.0,3.0,3.0,"89,71,82",1.0,,221.0,"1,2,0,3,0,0,0,0,0",,19888.0,to_board,poldrack-single-stim,s445
37,,UA_with_intermeidate,True,,practice,ward_and_allport,,-1.0,3.0,3.0,none,1.0,7504.0,-1.0,,,21991.0,feedback,poldrack-single-stim,s445
38,,UA_without_intermeidate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",82.0,3.0,1.0,"71,82",2.0,,2058.0,"0,0,0,1,2,0,3,0,0",,24051.0,to_hand,poldrack-single-stim,s445
39,,UA_without_intermeidate,,"3,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",89.0,3.0,1.0,"89,71,82",2.0,,326.0,"0,0,0,1,2,0,3,0,0",,24377.0,to_board,poldrack-single-stim,s445
40,,UA_without_intermeidate,,"3,0,0,1,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71.0,3.0,2.0,"89,71",2.0,,1438.0,"0,0,0,1,2,0,3,0,0",,25817.0,to_hand,poldrack-single-stim,s445
41,,UA_without_intermeidate,,"3,2,0,1,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",89.0,3.0,2.0,"89,71,82",2.0,,289.0,"0,0,0,1,2,0,3,0,0",,26107.0,to_board,poldrack-single-stim,s445
42,,UA_without_intermeidate,,"3,2,0,0,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71.0,3.0,3.0,"89,71",2.0,,488.0,"0,0,0,1,2,0,3,0,0",,26597.0,to_hand,poldrack-single-stim,s445
43,,UA_without_intermeidate,,"3,2,1,0,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",89.0,3.0,3.0,"89,71,82",2.0,,232.0,"0,0,0,1,2,0,3,0,0",,26830.0,to_board,poldrack-single-stim,s445
44,,UA_without_intermeidate,True,,practice,ward_and_allport,,-1.0,3.0,3.0,none,2.0,7042.0,-1.0,,,29033.0,feedback,poldrack-single-stim,s445
45,,UA_without_intermeidate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",71.0,3.0,1.0,"71,82",3.0,,1886.0,"0,0,0,1,2,0,3,0,0",,30920.0,to_hand,poldrack-single-stim,s445
46,,UA_without_intermeidate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",89.0,3.0,1.0,"89,71,82",3.0,,341.0,"0,0,0,1,2,0,3,0,0",,31262.0,to_board,poldrack-single-stim,s445
47,,UA_without_intermeidate,,"2,0,0,1,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",82.0,3.0,2.0,"89,71,82",3.0,,965.0,"0,0,0,1,2,0,3,0,0",,32229.0,to_hand,poldrack-single-stim,s445
48,,UA_without_intermeidate,,"2,3,0,1,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",89.0,3.0,2.0,"89,71,82",3.0,,281.0,"0,0,0,1,2,0,3,0,0",,32511.0,to_board,poldrack-single-stim,s445
49,,UA_without_intermeidate,,"2,3,0,0,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",71.0,3.0,3.0,"89,71",3.0,,526.0,"0,0,0,1,2,0,3,0,0",,33038.0,to_hand,poldrack-single-stim,s445
50,,UA_without_intermeidate,,"2,3,1,0,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",89.0,3.0,3.0,"89,71,82",3.0,,256.0,"0,0,0,1,2,0,3,0,0",,33295.0,to_board,poldrack-single-stim,s445
51,,UA_without_intermeidate,True,,practice,ward_and_allport,,-1.0,3.0,3.0,none,3.0,6266.0,-1.0,,,35299.0,feedback,poldrack-single-stim,s445
53,,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",82.0,3.0,1.0,82,0.0,,3313.0,"0,0,0,0,0,0,1,2,3",,40619.0,to_hand,poldrack-single-stim,s445
54,,PA_without_intermediate,,"3,0,0,0,0,0,1,2,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",89.0,3.0,1.0,"89,71,82",0.0,,576.0,"0,0,0,0,0,0,1,2,3",,41195.0,to_board,poldrack-single-stim,s445
55,,PA_without_intermediate,,"3,0,0,0,0,0,1,0,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",82.0,3.0,2.0,"89,82",0.0,,2126.0,"0,0,0,0,0,0,1,2,3",,43324.0,to_hand,poldrack-single-stim,s445
56,,PA_without_intermediate,,"3,0,0,2,0,0,1,0,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",71.0,3.0,2.0,"89,71,82",0.0,,409.0,"0,0,0,0,0,0,1,2,3",,43734.0,to_board,poldrack-single-stim,s445
57,,PA_without_intermediate,,"3,0,0,2,0,0,0,0,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",82.0,3.0,3.0,"89,71,82",0.0,,579.0,"0,0,0,0,0,0,1,2,3",,44316.0,to_hand,poldrack-single-stim,s445
58,,PA_without_intermediate,,"3,1,0,2,0,0,0,0,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",89.0,3.0,3.0,"89,71,82",0.0,,244.0,"0,0,0,0,0,0,1,2,3",,44562.0,to_board,poldrack-single-stim,s445
59,,PA_without_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,0.0,10850.0,-1.0,,,47653.0,feedback,poldrack-single-stim,s445
60,,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",71.0,3.0,1.0,71,1.0,,3078.0,"0,0,0,1,2,3,0,0,0",,50733.0,to_hand,poldrack-single-stim,s445
61,,PA_with_intermediate,,"3,0,0,1,2,0,0,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",89.0,3.0,1.0,"89,71,82",1.0,,589.0,"0,0,0,1,2,3,0,0,0",,51323.0,to_board,poldrack-single-stim,s445
62,,PA_with_intermediate,,"3,0,0,1,0,0,0,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",71.0,3.0,2.0,"89,71",1.0,,406.0,"0,0,0,1,2,3,0,0,0",,51731.0,to_hand,poldrack-single-stim,s445
63,,PA_with_intermediate,,"3,0,0,1,0,0,2,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",82.0,3.0,2.0,"89,71,82",1.0,,316.0,"0,0,0,1,2,3,0,0,0",,52048.0,to_board,poldrack-single-stim,s445
64,,PA_with_intermediate,,"3,0,0,0,0,0,2,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",71.0,3.0,3.0,"89,71,82",1.0,,388.0,"0,0,0,1,2,3,0,0,0",,52438.0,to_hand,poldrack-single-stim,s445
65,,PA_with_intermediate,,"3,0,0,1,0,0,2,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",71.0,3.0,3.0,"89,71,82",1.0,,665.0,"0,0,0,1,2,3,0,0,0",,53104.0,to_board,poldrack-single-stim,s445
66,,PA_with_intermediate,,"0,0,0,1,0,0,2,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",89.0,3.0,4.0,"89,71,82",1.0,,349.0,"0,0,0,1,2,3,0,0,0",,53456.0,to_hand,poldrack-single-stim,s445
67,,PA_with_intermediate,,"0,0,0,1,3,0,2,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",71.0,3.0,4.0,"89,71,82",1.0,,580.0,"0,0,0,1,2,3,0,0,0",,54036.0,to_board,poldrack-single-stim,s445
68,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,4.0,none,1.0,8387.0,-1.0,,,56040.0,feedback,poldrack-single-stim,s445
69,,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"0,0,0,2,0,0,3,1,0",89.0,3.0,1.0,89,2.0,,2919.0,"1,2,3,0,0,0,0,0,0",,58962.0,to_hand,poldrack-single-stim,s445
70,,PA_without_intermediate,,"1,2,0,0,0,0,3,0,0",test,ward_and_allport,"0,0,0,2,0,0,3,1,0",82.0,3.0,1.0,"89,71,82",2.0,,572.0,"1,2,3,0,0,0,0,0,0",,59534.0,to_board,poldrack-single-stim,s445
71,,PA_without_intermediate,,"1,0,0,0,0,0,3,0,0",test,ward_and_allport,"0,0,0,2,0,0,3,1,0",89.0,3.0,2.0,"89,82",2.0,,1700.0,"1,2,3,0,0,0,0,0,0",,61236.0,to_hand,poldrack-single-stim,s445
72,,PA_without_intermediate,,"1,0,0,2,0,0,3,0,0",test,ward_and_allport,"0,0,0,2,0,0,3,1,0",71.0,3.0,2.0,"89,71,82",2.0,,450.0,"1,2,3,0,0,0,0,0,0",,61687.0,to_board,poldrack-single-stim,s445
73,,PA_without_intermediate,,"0,0,0,2,0,0,3,0,0",test,ward_and_allport,"0,0,0,2,0,0,3,1,0",89.0,3.0,3.0,"89,71,82",2.0,,707.0,"1,2,3,0,0,0,0,0,0",,62396.0,to_hand,poldrack-single-stim,s445
74,,PA_without_intermediate,,"0,0,0,2,0,0,3,1,0",test,ward_and_allport,"0,0,0,2,0,0,3,1,0",82.0,3.0,3.0,"89,71,82",2.0,,365.0,"1,2,3,0,0,0,0,0,0",,62762.0,to_board,poldrack-single-stim,s445
75,,PA_without_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,2.0,8726.0,-1.0,,,64766.0,feedback,poldrack-single-stim,s445
76,,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,2,0,1,0,0",89.0,3.0,1.0,89,3.0,,2012.0,"1,2,3,0,0,0,0,0,0",,66781.0,to_hand,poldrack-single-stim,s445
77,,PA_without_intermediate,,"1,2,0,3,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,2,0,1,0,0",71.0,3.0,1.0,"89,71,82",3.0,,326.0,"1,2,3,0,0,0,0,0,0",,67108.0,to_board,poldrack-single-stim,s445
78,,PA_without_intermediate,,"1,0,0,3,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,2,0,1,0,0",89.0,3.0,2.0,"89,71",3.0,,723.0,"1,2,3,0,0,0,0,0,0",,67833.0,to_hand,poldrack-single-stim,s445
79,,PA_without_intermediate,,"1,0,0,3,2,0,0,0,0",test,ward_and_allport,"0,0,0,3,2,0,1,0,0",71.0,3.0,2.0,"89,71,82",3.0,,387.0,"1,2,3,0,0,0,0,0,0",,68222.0,to_board,poldrack-single-stim,s445
80,,PA_without_intermediate,,"0,0,0,3,2,0,0,0,0",test,ward_and_allport,"0,0,0,3,2,0,1,0,0",89.0,3.0,3.0,"89,71",3.0,,847.0,"1,2,3,0,0,0,0,0,0",,69071.0,to_hand,poldrack-single-stim,s445
81,,PA_without_intermediate,,"0,0,0,3,2,0,1,0,0",test,ward_and_allport,"0,0,0,3,2,0,1,0,0",82.0,3.0,3.0,"89,71,82",3.0,,339.0,"1,2,3,0,0,0,0,0,0",,69410.0,to_board,poldrack-single-stim,s445
82,,PA_without_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,3.0,6647.0,-1.0,,,71413.0,feedback,poldrack-single-stim,s445
83,,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",82.0,3.0,1.0,82,4.0,,3619.0,"0,0,0,0,0,0,1,2,3",,75035.0,to_hand,poldrack-single-stim,s445
84,,PA_with_intermediate,,"3,0,0,0,0,0,1,2,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",89.0,3.0,1.0,"89,71,82",4.0,,401.0,"0,0,0,0,0,0,1,2,3",,75437.0,to_board,poldrack-single-stim,s445
85,,PA_with_intermediate,,"3,0,0,0,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",82.0,3.0,2.0,"89,82",4.0,,715.0,"0,0,0,0,0,0,1,2,3",,76155.0,to_hand,poldrack-single-stim,s445
86,,PA_with_intermediate,,"3,0,0,2,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",71.0,3.0,2.0,"89,71,82",4.0,,573.0,"0,0,0,0,0,0,1,2,3",,76729.0,to_board,poldrack-single-stim,s445
87,,PA_with_intermediate,,"0,0,0,2,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",89.0,3.0,3.0,"89,71,82",4.0,,493.0,"0,0,0,0,0,0,1,2,3",,77225.0,to_hand,poldrack-single-stim,s445
88,,PA_with_intermediate,,"0,0,0,2,3,0,1,0,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",71.0,3.0,3.0,"89,71,82",4.0,,522.0,"0,0,0,0,0,0,1,2,3",,77748.0,to_board,poldrack-single-stim,s445
89,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,4.0,8884.0,-1.0,,,80296.0,feedback,poldrack-single-stim,s445
90,,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"3,2,0,0,0,0,1,0,0",71.0,3.0,1.0,71,5.0,,3089.0,"0,0,0,1,2,3,0,0,0",,83389.0,to_hand,poldrack-single-stim,s445
91,,PA_without_intermediate,,"3,0,0,1,2,0,0,0,0",test,ward_and_allport,"3,2,0,0,0,0,1,0,0",89.0,3.0,1.0,"89,71,82",5.0,,568.0,"0,0,0,1,2,3,0,0,0",,83958.0,to_board,poldrack-single-stim,s445
92,,PA_without_intermediate,,"3,0,0,1,0,0,0,0,0",test,ward_and_allport,"3,2,0,0,0,0,1,0,0",71.0,3.0,2.0,"89,71",5.0,,409.0,"0,0,0,1,2,3,0,0,0",,84370.0,to_hand,poldrack-single-stim,s445
93,,PA_without_intermediate,,"3,2,0,1,0,0,0,0,0",test,ward_and_allport,"3,2,0,0,0,0,1,0,0",89.0,3.0,2.0,"89,71,82",5.0,,346.0,"0,0,0,1,2,3,0,0,0",,84718.0,to_board,poldrack-single-stim,s445
94,,PA_without_intermediate,,"3,2,0,0,0,0,0,0,0",test,ward_and_allport,"3,2,0,0,0,0,1,0,0",71.0,3.0,3.0,"89,71",5.0,,472.0,"0,0,0,1,2,3,0,0,0",,85193.0,to_hand,poldrack-single-stim,s445
95,,PA_without_intermediate,,"3,2,0,0,0,0,1,0,0",test,ward_and_allport,"3,2,0,0,0,0,1,0,0",82.0,3.0,3.0,"89,71,82",5.0,,610.0,"0,0,0,1,2,3,0,0,0",,85805.0,to_board,poldrack-single-stim,s445
96,,PA_without_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,5.0,7784.0,-1.0,,,88081.0,feedback,poldrack-single-stim,s445
97,,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",82.0,3.0,1.0,82,6.0,,2629.0,"0,0,0,0,0,0,1,2,3",,90712.0,to_hand,poldrack-single-stim,s445
98,,PA_with_intermediate,,"3,0,0,0,0,0,1,2,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",89.0,3.0,1.0,"89,71,82",6.0,,310.0,"0,0,0,0,0,0,1,2,3",,91023.0,to_board,poldrack-single-stim,s445
99,,PA_with_intermediate,,"3,0,0,0,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",82.0,3.0,2.0,"89,82",6.0,,552.0,"0,0,0,0,0,0,1,2,3",,91579.0,to_hand,poldrack-single-stim,s445
100,,PA_with_intermediate,,"3,0,0,2,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",71.0,3.0,2.0,"89,71,82",6.0,,378.0,"0,0,0,0,0,0,1,2,3",,91958.0,to_board,poldrack-single-stim,s445
101,,PA_with_intermediate,,"0,0,0,2,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",89.0,3.0,3.0,"89,71,82",6.0,,517.0,"0,0,0,0,0,0,1,2,3",,92477.0,to_hand,poldrack-single-stim,s445
102,,PA_with_intermediate,,"0,0,0,2,3,0,1,0,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",71.0,3.0,3.0,"89,71,82",6.0,,341.0,"0,0,0,0,0,0,1,2,3",,92819.0,to_board,poldrack-single-stim,s445
103,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,6.0,8783.0,-1.0,,,96864.0,feedback,poldrack-single-stim,s445
104,,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",71.0,3.0,1.0,71,7.0,,1717.0,"0,0,0,1,2,3,0,0,0",,98584.0,to_hand,poldrack-single-stim,s445
105,,PA_with_intermediate,,"0,0,0,1,2,0,3,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",82.0,3.0,1.0,"89,71,82",7.0,,635.0,"0,0,0,1,2,3,0,0,0",,99220.0,to_board,poldrack-single-stim,s445
106,,PA_with_intermediate,,"0,0,0,1,0,0,3,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",71.0,3.0,2.0,"71,82",7.0,,394.0,"0,0,0,1,2,3,0,0,0",,99618.0,to_hand,poldrack-single-stim,s445
107,,PA_with_intermediate,,"2,0,0,1,0,0,3,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",89.0,3.0,2.0,"89,71,82",7.0,,441.0,"0,0,0,1,2,3,0,0,0",,100059.0,to_board,poldrack-single-stim,s445
108,,PA_with_intermediate,,"2,0,0,1,0,0,0,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",82.0,3.0,3.0,"89,71,82",7.0,,1637.0,"0,0,0,1,2,3,0,0,0",,101698.0,to_hand,poldrack-single-stim,s445
109,,PA_with_intermediate,,"2,0,0,1,3,0,0,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",71.0,3.0,3.0,"89,71,82",7.0,,469.0,"0,0,0,1,2,3,0,0,0",,102169.0,to_board,poldrack-single-stim,s445
110,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,7.0,7580.0,-1.0,,,104445.0,feedback,poldrack-single-stim,s445
111,,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",89.0,3.0,1.0,89,8.0,,2970.0,"1,2,3,0,0,0,0,0,0",,107417.0,to_hand,poldrack-single-stim,s445
