,condition,correct,current_position,exp_stage,experiment_exp_id,goal_state,key_press,min_moves,num_moves_made,possible_responses,problem_id,problem_time,rt,start_state,text,time_elapsed,trial_id,trial_type,worker_id
409,PA_with_intermediate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",89,3.0,2.0,"89,71,82",46.0,,486,"0,0,0,1,2,3,0,0,0",,505037,to_board,poldrack-single-stim,s061
410,PA_with_intermediate,,"2,0,0,1,0,0,0,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",82,3.0,3.0,"89,71,82",46.0,,1961,"0,0,0,1,2,3,0,0,0",,507023,to_hand,poldrack-single-stim,s061
411,PA_with_intermediate,,"2,3,0,1,0,0,0,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",89,3.0,3.0,"89,71,82",46.0,,334,"0,0,0,1,2,3,0,0,0",,507359,to_board,poldrack-single-stim,s061
412,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,7666.0,-1,,,509522,feedback,poldrack-single-stim,s061
413,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",89,3.0,1.0,89,47.0,,2099,"1,2,3,0,0,0,0,0,0",,511645,to_hand,poldrack-single-stim,s061
414,PA_without_intermediate,,"1,2,0,3,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",71,3.0,1.0,"89,71,82",47.0,,697,"1,2,3,0,0,0,0,0,0",,512344,to_board,poldrack-single-stim,s061
415,PA_without_intermediate,,"1,0,0,3,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",89,3.0,2.0,"89,71",47.0,,402,"1,2,3,0,0,0,0,0,0",,512770,to_hand,poldrack-single-stim,s061
416,PA_without_intermediate,,"1,0,0,3,2,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",71,3.0,2.0,"89,71,82",47.0,,475,"1,2,3,0,0,0,0,0,0",,513248,to_board,poldrack-single-stim,s061
417,PA_without_intermediate,,"0,0,0,3,2,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",89,3.0,3.0,"89,71",47.0,,369,"1,2,3,0,0,0,0,0,0",,513642,to_hand,poldrack-single-stim,s061
418,PA_without_intermediate,,"0,0,0,3,2,0,1,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",82,3.0,3.0,"89,71,82",47.0,,416,"1,2,3,0,0,0,0,0,0",,514060,to_board,poldrack-single-stim,s061
419,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,7243.0,-1,,,516765,feedback,poldrack-single-stim,s061
420,,,,,ward_and_allport,,32,,,32,,,15871,,,532659,end,poldrack-single-stim,s061
4,,,,,ward_and_allport,,32,,,32,,,9537,,,-52412,instruction,poldrack-single-stim,s234
23,,,,,ward_and_allport,,-1,,,none,,,-1,,,2506,practice_start_block,poldrack-single-stim,s234
24,UA_with_intermeidate,,"1,0,0,2,0,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",71,3.0,1.0,"89,71",0.0,,4509,"1,0,0,2,3,0,0,0,0",,7518,to_hand,poldrack-single-stim,s234
25,UA_with_intermeidate,,"1,0,0,2,3,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",71,3.0,1.0,"89,71,82",0.0,,890,"1,0,0,2,3,0,0,0,0",,8409,to_board,poldrack-single-stim,s234
26,UA_with_intermeidate,,"1,0,0,2,0,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",71,3.0,2.0,"89,71",0.0,,477,"1,0,0,2,3,0,0,0,0",,8889,to_hand,poldrack-single-stim,s234
27,UA_with_intermeidate,,"1,0,0,2,0,0,3,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",82,3.0,2.0,"89,71,82",0.0,,633,"1,0,0,2,3,0,0,0,0",,9523,to_board,poldrack-single-stim,s234
28,UA_with_intermeidate,,"1,0,0,0,0,0,3,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",71,3.0,3.0,"89,71,82",0.0,,717,"1,0,0,2,3,0,0,0,0",,10241,to_hand,poldrack-single-stim,s234
29,UA_with_intermeidate,,"1,2,0,0,0,0,3,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",89,3.0,3.0,"89,71,82",0.0,,918,"1,0,0,2,3,0,0,0,0",,11160,to_board,poldrack-single-stim,s234
30,UA_with_intermeidate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",82,3.0,4.0,"89,82",0.0,,776,"1,0,0,2,3,0,0,0,0",,11938,to_hand,poldrack-single-stim,s234
31,UA_with_intermeidate,,"1,2,3,0,0,0,0,0,0",practice,ward_and_allport,"1,2,3,0,0,0,0,0,0",89,3.0,4.0,"89,71,82",0.0,,579,"1,0,0,2,3,0,0,0,0",,12518,to_board,poldrack-single-stim,s234
32,,True,,practice,ward_and_allport,,-1,3.0,4.0,none,,12515.0,-1,,,15021,feedback,poldrack-single-stim,s234
33,UA_with_intermeidate,,"1,0,0,3,0,0,0,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",89,3.0,1.0,"89,71",1.0,,4713,"1,2,0,3,0,0,0,0,0",,19736,to_hand,poldrack-single-stim,s234
34,UA_with_intermeidate,,"1,0,0,3,0,0,2,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",82,3.0,1.0,"89,71,82",1.0,,534,"1,2,0,3,0,0,0,0,0",,20270,to_board,poldrack-single-stim,s234
35,UA_with_intermeidate,,"1,0,0,0,0,0,2,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",71,3.0,2.0,"89,71,82",1.0,,742,"1,2,0,3,0,0,0,0,0",,21013,to_hand,poldrack-single-stim,s234
36,UA_with_intermeidate,,"1,3,0,0,0,0,2,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",89,3.0,2.0,"89,71,82",1.0,,379,"1,2,0,3,0,0,0,0,0",,21393,to_board,poldrack-single-stim,s234
37,UA_with_intermeidate,,"1,3,0,0,0,0,0,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",82,3.0,3.0,"89,82",1.0,,651,"1,2,0,3,0,0,0,0,0",,22046,to_hand,poldrack-single-stim,s234
38,UA_with_intermeidate,,"1,3,2,0,0,0,0,0,0",practice,ward_and_allport,"1,3,2,0,0,0,0,0,0",89,3.0,3.0,"89,71,82",1.0,,306,"1,2,0,3,0,0,0,0,0",,22352,to_board,poldrack-single-stim,s234
39,,True,,practice,ward_and_allport,,-1,3.0,3.0,none,,9434.0,-1,,,24455,feedback,poldrack-single-stim,s234
40,UA_without_intermeidate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",82,3.0,1.0,"71,82",2.0,,2843,"0,0,0,1,2,0,3,0,0",,27299,to_hand,poldrack-single-stim,s234
41,UA_without_intermeidate,,"3,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",89,3.0,1.0,"89,71,82",2.0,,348,"0,0,0,1,2,0,3,0,0",,27648,to_board,poldrack-single-stim,s234
42,UA_without_intermeidate,,"3,0,0,1,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71,3.0,2.0,"89,71",2.0,,671,"0,0,0,1,2,0,3,0,0",,28323,to_hand,poldrack-single-stim,s234
43,UA_without_intermeidate,,"3,2,0,1,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",89,3.0,2.0,"89,71,82",2.0,,353,"0,0,0,1,2,0,3,0,0",,28676,to_board,poldrack-single-stim,s234
44,UA_without_intermeidate,,"3,2,0,0,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",71,3.0,3.0,"89,71",2.0,,641,"0,0,0,1,2,0,3,0,0",,29319,to_hand,poldrack-single-stim,s234
45,UA_without_intermeidate,,"3,2,1,0,0,0,0,0,0",practice,ward_and_allport,"3,2,1,0,0,0,0,0,0",89,3.0,3.0,"89,71,82",2.0,,299,"0,0,0,1,2,0,3,0,0",,29619,to_board,poldrack-single-stim,s234
46,,True,,practice,ward_and_allport,,-1,3.0,3.0,none,,7367.0,-1,,,31822,feedback,poldrack-single-stim,s234
47,UA_without_intermeidate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",71,3.0,1.0,"71,82",3.0,,2142,"0,0,0,1,2,0,3,0,0",,33965,to_hand,poldrack-single-stim,s234
48,UA_without_intermeidate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",89,3.0,1.0,"89,71,82",3.0,,411,"0,0,0,1,2,0,3,0,0",,34378,to_board,poldrack-single-stim,s234
49,UA_without_intermeidate,,"2,0,0,1,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",82,3.0,2.0,"89,71,82",3.0,,868,"0,0,0,1,2,0,3,0,0",,35249,to_hand,poldrack-single-stim,s234
50,UA_without_intermeidate,,"2,3,0,1,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",89,3.0,2.0,"89,71,82",3.0,,377,"0,0,0,1,2,0,3,0,0",,35626,to_board,poldrack-single-stim,s234
51,UA_without_intermeidate,,"2,3,0,0,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",71,3.0,3.0,"89,71",3.0,,440,"0,0,0,1,2,0,3,0,0",,36068,to_hand,poldrack-single-stim,s234
52,UA_without_intermeidate,,"2,3,1,0,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",89,3.0,3.0,"89,71,82",3.0,,292,"0,0,0,1,2,0,3,0,0",,36361,to_board,poldrack-single-stim,s234
53,,True,,practice,ward_and_allport,,-1,3.0,3.0,none,,6542.0,-1,,,38364,feedback,poldrack-single-stim,s234
54,,,,,ward_and_allport,,-1,,,none,,,-1,,,39867,test_start_block,poldrack-single-stim,s234
55,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",89,3.0,1.0,89,0.0,,5061,"1,2,3,0,0,0,0,0,0",,45432,to_hand,poldrack-single-stim,s234
56,PA_with_intermediate,,"1,2,0,0,0,0,3,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",82,3.0,1.0,"89,71,82",0.0,,412,"1,2,3,0,0,0,0,0,0",,45845,to_board,poldrack-single-stim,s234
57,PA_with_intermediate,,"1,0,0,0,0,0,3,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",89,3.0,2.0,"89,82",0.0,,5163,"1,2,3,0,0,0,0,0,0",,51010,to_hand,poldrack-single-stim,s234
58,PA_with_intermediate,,"1,0,0,2,0,0,3,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",71,3.0,2.0,"89,71,82",0.0,,471,"1,2,3,0,0,0,0,0,0",,51482,to_board,poldrack-single-stim,s234
59,PA_with_intermediate,,"1,0,0,2,0,0,0,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",82,3.0,3.0,"89,71,82",0.0,,474,"1,2,3,0,0,0,0,0,0",,51958,to_hand,poldrack-single-stim,s234
60,PA_with_intermediate,,"1,3,0,2,0,0,0,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",89,3.0,3.0,"89,71,82",0.0,,259,"1,2,3,0,0,0,0,0,0",,52218,to_board,poldrack-single-stim,s234
61,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,16529.0,-1,,,56397,feedback,poldrack-single-stim,s234
62,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",82,3.0,1.0,82,1.0,,3237,"0,0,0,0,0,0,1,2,3",,59635,to_hand,poldrack-single-stim,s234
63,PA_with_intermediate,,"3,0,0,0,0,0,1,2,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",89,3.0,1.0,"89,71,82",1.0,,514,"0,0,0,0,0,0,1,2,3",,60150,to_board,poldrack-single-stim,s234
64,PA_with_intermediate,,"3,0,0,0,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",82,3.0,2.0,"89,82",1.0,,1760,"0,0,0,0,0,0,1,2,3",,61912,to_hand,poldrack-single-stim,s234
65,PA_with_intermediate,,"3,0,0,2,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",71,3.0,2.0,"89,71,82",1.0,,495,"0,0,0,0,0,0,1,2,3",,62409,to_board,poldrack-single-stim,s234
66,PA_with_intermediate,,"0,0,0,2,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",89,3.0,3.0,"89,71,82",1.0,,704,"0,0,0,0,0,0,1,2,3",,63114,to_hand,poldrack-single-stim,s234
67,PA_with_intermediate,,"0,0,0,2,3,0,1,0,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",71,3.0,3.0,"89,71,82",1.0,,432,"0,0,0,0,0,0,1,2,3",,63546,to_board,poldrack-single-stim,s234
68,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,10512.0,-1,,,66909,feedback,poldrack-single-stim,s234
69,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",71,3.0,1.0,71,2.0,,2156,"0,0,0,1,2,3,0,0,0",,69068,to_hand,poldrack-single-stim,s234
70,PA_with_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",82,3.0,1.0,"89,71,82",2.0,,492,"0,0,0,1,2,3,0,0,0",,69561,to_board,poldrack-single-stim,s234
71,PA_with_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",71,3.0,2.0,"71,82",2.0,,858,"0,0,0,1,2,3,0,0,0",,70422,to_hand,poldrack-single-stim,s234
72,PA_with_intermediate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",89,3.0,2.0,"89,71,82",2.0,,327,"0,0,0,1,2,3,0,0,0",,70750,to_board,poldrack-single-stim,s234
73,PA_with_intermediate,,"2,0,0,1,0,0,0,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",82,3.0,3.0,"89,71,82",2.0,,486,"0,0,0,1,2,3,0,0,0",,71239,to_hand,poldrack-single-stim,s234
74,PA_with_intermediate,,"2,3,0,1,0,0,0,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",89,3.0,3.0,"89,71,82",2.0,,365,"0,0,0,1,2,3,0,0,0",,71604,to_board,poldrack-single-stim,s234
75,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,6699.0,-1,,,73608,feedback,poldrack-single-stim,s234
76,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"3,2,0,1,0,0,0,0,0",82,3.0,1.0,82,3.0,,1321,"0,0,0,0,0,0,1,2,3",,74932,to_hand,poldrack-single-stim,s234
77,PA_without_intermediate,,"3,0,0,0,0,0,1,2,0",practice,ward_and_allport,"3,2,0,1,0,0,0,0,0",89,3.0,1.0,"89,71,82",3.0,,372,"0,0,0,0,0,0,1,2,3",,75305,to_board,poldrack-single-stim,s234
78,PA_without_intermediate,,"3,0,0,0,0,0,1,0,0",practice,ward_and_allport,"3,2,0,1,0,0,0,0,0",82,3.0,2.0,"89,82",3.0,,1572,"0,0,0,0,0,0,1,2,3",,76880,to_hand,poldrack-single-stim,s234
79,PA_without_intermediate,,"3,2,0,0,0,0,1,0,0",practice,ward_and_allport,"3,2,0,1,0,0,0,0,0",89,3.0,2.0,"89,71,82",3.0,,442,"0,0,0,0,0,0,1,2,3",,77323,to_board,poldrack-single-stim,s234
80,PA_without_intermediate,,"3,2,0,0,0,0,0,0,0",practice,ward_and_allport,"3,2,0,1,0,0,0,0,0",82,3.0,3.0,"89,82",3.0,,549,"0,0,0,0,0,0,1,2,3",,77874,to_hand,poldrack-single-stim,s234
81,PA_without_intermediate,,"3,2,0,1,0,0,0,0,0",practice,ward_and_allport,"3,2,0,1,0,0,0,0,0",71,3.0,3.0,"89,71,82",3.0,,309,"0,0,0,0,0,0,1,2,3",,78184,to_board,poldrack-single-stim,s234
82,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,6988.0,-1,,,80596,feedback,poldrack-single-stim,s234
83,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",89,3.0,1.0,89,4.0,,2133,"1,2,3,0,0,0,0,0,0",,82732,to_hand,poldrack-single-stim,s234
84,PA_with_intermediate,,"1,2,0,0,0,0,3,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",82,3.0,1.0,"89,71,82",4.0,,431,"1,2,3,0,0,0,0,0,0",,83164,to_board,poldrack-single-stim,s234
85,PA_with_intermediate,,"1,0,0,0,0,0,3,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",89,3.0,2.0,"89,82",4.0,,667,"1,2,3,0,0,0,0,0,0",,83833,to_hand,poldrack-single-stim,s234
86,PA_with_intermediate,,"1,0,0,2,0,0,3,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",71,3.0,2.0,"89,71,82",4.0,,374,"1,2,3,0,0,0,0,0,0",,84209,to_board,poldrack-single-stim,s234
87,PA_with_intermediate,,"1,0,0,2,0,0,0,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",82,3.0,3.0,"89,71,82",4.0,,353,"1,2,3,0,0,0,0,0,0",,84565,to_hand,poldrack-single-stim,s234
88,PA_with_intermediate,,"1,0,0,2,3,0,0,0,0",practice,ward_and_allport,"1,0,0,2,3,0,0,0,0",71,3.0,3.0,"89,71,82",4.0,,404,"1,2,3,0,0,0,0,0,0",,84969,to_board,poldrack-single-stim,s234
89,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,7193.0,-1,,,87789,feedback,poldrack-single-stim,s234
90,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",71,3.0,1.0,71,5.0,,1626,"0,0,0,1,2,3,0,0,0",,89419,to_hand,poldrack-single-stim,s234
91,PA_without_intermediate,,"3,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",89,3.0,1.0,"89,71,82",5.0,,490,"0,0,0,1,2,3,0,0,0",,89910,to_board,poldrack-single-stim,s234
92,PA_without_intermediate,,"3,0,0,1,0,0,0,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",71,3.0,2.0,"89,71",5.0,,777,"0,0,0,1,2,3,0,0,0",,90690,to_hand,poldrack-single-stim,s234
93,PA_without_intermediate,,"3,0,0,1,0,0,2,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",82,3.0,2.0,"89,71,82",5.0,,419,"0,0,0,1,2,3,0,0,0",,91110,to_board,poldrack-single-stim,s234
94,PA_without_intermediate,,"3,0,0,0,0,0,2,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",71,3.0,3.0,"89,71,82",5.0,,469,"0,0,0,1,2,3,0,0,0",,91581,to_hand,poldrack-single-stim,s234
95,PA_without_intermediate,,"3,1,0,0,0,0,2,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",89,3.0,3.0,"89,71,82",5.0,,383,"0,0,0,1,2,3,0,0,0",,91965,to_board,poldrack-single-stim,s234
96,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,7268.0,-1,,,95057,feedback,poldrack-single-stim,s234
97,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"0,0,0,2,0,0,3,1,0",89,3.0,1.0,89,6.0,,1404,"1,2,3,0,0,0,0,0,0",,96464,to_hand,poldrack-single-stim,s234
98,PA_without_intermediate,,"1,2,0,0,0,0,3,0,0",practice,ward_and_allport,"0,0,0,2,0,0,3,1,0",82,3.0,1.0,"89,71,82",6.0,,474,"1,2,3,0,0,0,0,0,0",,96940,to_board,poldrack-single-stim,s234
99,PA_without_intermediate,,"1,0,0,0,0,0,3,0,0",practice,ward_and_allport,"0,0,0,2,0,0,3,1,0",89,3.0,2.0,"89,82",6.0,,1127,"1,2,3,0,0,0,0,0,0",,98070,to_hand,poldrack-single-stim,s234
100,PA_without_intermediate,,"1,0,0,2,0,0,3,0,0",practice,ward_and_allport,"0,0,0,2,0,0,3,1,0",71,3.0,2.0,"89,71,82",6.0,,334,"1,2,3,0,0,0,0,0,0",,98404,to_board,poldrack-single-stim,s234
101,PA_without_intermediate,,"0,0,0,2,0,0,3,0,0",practice,ward_and_allport,"0,0,0,2,0,0,3,1,0",89,3.0,3.0,"89,71,82",6.0,,621,"1,2,3,0,0,0,0,0,0",,99029,to_hand,poldrack-single-stim,s234
102,PA_without_intermediate,,"0,0,0,2,0,0,3,1,0",practice,ward_and_allport,"0,0,0,2,0,0,3,1,0",82,3.0,3.0,"89,71,82",6.0,,293,"1,2,3,0,0,0,0,0,0",,99322,to_board,poldrack-single-stim,s234
103,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,6405.0,-1,,,101462,feedback,poldrack-single-stim,s234
104,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",71,3.0,1.0,71,7.0,,1306,"0,0,0,1,2,3,0,0,0",,102772,to_hand,poldrack-single-stim,s234
105,PA_without_intermediate,,"3,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",89,3.0,1.0,"89,71,82",7.0,,365,"0,0,0,1,2,3,0,0,0",,103137,to_board,poldrack-single-stim,s234
106,PA_without_intermediate,,"3,0,0,1,0,0,0,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",71,3.0,2.0,"89,71",7.0,,456,"0,0,0,1,2,3,0,0,0",,103596,to_hand,poldrack-single-stim,s234
107,PA_without_intermediate,,"3,2,0,1,0,0,0,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",89,3.0,2.0,"89,71,82",7.0,,300,"0,0,0,1,2,3,0,0,0",,103897,to_board,poldrack-single-stim,s234
108,PA_without_intermediate,,"3,2,0,0,0,0,0,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",71,3.0,3.0,"89,71",7.0,,423,"0,0,0,1,2,3,0,0,0",,104324,to_hand,poldrack-single-stim,s234
109,PA_without_intermediate,,"3,2,0,0,0,0,1,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",82,3.0,3.0,"89,71,82",7.0,,294,"0,0,0,1,2,3,0,0,0",,104618,to_board,poldrack-single-stim,s234
110,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,10328.0,-1,,,111790,feedback,poldrack-single-stim,s234
111,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",71,3.0,1.0,71,8.0,,1287,"0,0,0,1,2,3,0,0,0",,113081,to_hand,poldrack-single-stim,s234
112,PA_without_intermediate,,"3,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",89,3.0,1.0,"89,71,82",8.0,,293,"0,0,0,1,2,3,0,0,0",,113376,to_board,poldrack-single-stim,s234
113,PA_without_intermediate,,"3,0,0,1,0,0,0,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",71,3.0,2.0,"89,71",8.0,,459,"0,0,0,1,2,3,0,0,0",,113838,to_hand,poldrack-single-stim,s234
114,PA_without_intermediate,,"3,0,0,1,0,0,2,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",82,3.0,2.0,"89,71,82",8.0,,291,"0,0,0,1,2,3,0,0,0",,114130,to_board,poldrack-single-stim,s234
115,PA_without_intermediate,,"3,0,0,0,0,0,2,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",71,3.0,3.0,"89,71,82",8.0,,364,"0,0,0,1,2,3,0,0,0",,114497,to_hand,poldrack-single-stim,s234
116,PA_without_intermediate,,"3,1,0,0,0,0,2,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",89,3.0,3.0,"89,71,82",8.0,,241,"0,0,0,1,2,3,0,0,0",,114739,to_board,poldrack-single-stim,s234
117,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,5770.0,-1,,,117560,feedback,poldrack-single-stim,s234
118,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",82,3.0,1.0,82,9.0,,3471,"0,0,0,0,0,0,1,2,3",,121035,to_hand,poldrack-single-stim,s234
119,PA_with_intermediate,,"3,0,0,0,0,0,1,2,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",89,3.0,1.0,"89,71,82",9.0,,357,"0,0,0,0,0,0,1,2,3",,121393,to_board,poldrack-single-stim,s234
120,PA_with_intermediate,,"3,0,0,0,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",82,3.0,2.0,"89,82",9.0,,1243,"0,0,0,0,0,0,1,2,3",,122639,to_hand,poldrack-single-stim,s234
121,PA_with_intermediate,,"3,0,0,2,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",71,3.0,2.0,"89,71,82",9.0,,276,"0,0,0,0,0,0,1,2,3",,122916,to_board,poldrack-single-stim,s234
122,PA_with_intermediate,,"0,0,0,2,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",89,3.0,3.0,"89,71,82",9.0,,419,"0,0,0,0,0,0,1,2,3",,123339,to_hand,poldrack-single-stim,s234
123,PA_with_intermediate,,"0,0,0,2,0,0,1,3,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",82,3.0,3.0,"89,71,82",9.0,,237,"0,0,0,0,0,0,1,2,3",,123576,to_board,poldrack-single-stim,s234
124,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8972.0,-1,,,126532,feedback,poldrack-single-stim,s234
125,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",82,3.0,1.0,82,10.0,,2210,"0,0,0,0,0,0,1,2,3",,128746,to_hand,poldrack-single-stim,s234
126,PA_with_intermediate,,"3,0,0,0,0,0,1,2,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",89,3.0,1.0,"89,71,82",10.0,,411,"0,0,0,0,0,0,1,2,3",,129159,to_board,poldrack-single-stim,s234
127,PA_with_intermediate,,"3,0,0,0,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",82,3.0,2.0,"89,82",10.0,,536,"0,0,0,0,0,0,1,2,3",,129698,to_hand,poldrack-single-stim,s234
128,PA_with_intermediate,,"3,0,0,2,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",71,3.0,2.0,"89,71,82",10.0,,338,"0,0,0,0,0,0,1,2,3",,130038,to_board,poldrack-single-stim,s234
129,PA_with_intermediate,,"0,0,0,2,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",89,3.0,3.0,"89,71,82",10.0,,455,"0,0,0,0,0,0,1,2,3",,130497,to_hand,poldrack-single-stim,s234
130,PA_with_intermediate,,"0,0,0,2,0,0,1,3,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",82,3.0,3.0,"89,71,82",10.0,,319,"0,0,0,0,0,0,1,2,3",,130816,to_board,poldrack-single-stim,s234
