rt,key_press,trial_type,trial_index,time_elapsed,internal_node_id,subject,text,block_duration,timing_post_trial,trial_id,responses,stimulus,possible_responses,stim_duration,exp_stage,cue,stim_color,stim_number,task,task_switch,cue_switch,trial_num,correct,correct_response,feedback_duration,exp_id
1407,89,poldrack-single-stim,137,197212,0.0-58.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71",1000,test,Color,#1F45FC,2,color,switch,stay,10,true,89,,
,,call-function,138,197212,0.0-59.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,139,197313,0.0-60.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Orange-Blue,#1F45FC,3,color,stay,switch,11,,,,
1464,89,poldrack-single-stim,140,199450,0.0-61.0,s636,,2136,0,stim,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71",1000,test,Orange-Blue,#1F45FC,3,color,stay,switch,11,true,89,,
,,call-function,141,199451,0.0-62.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,142,200352,0.0-63.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Magnitude,orange,2,magnitude,switch,stay,12,,,,
1137,71,poldrack-single-stim,143,202353,0.0-64.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71",1000,test,Magnitude,orange,2,magnitude,switch,stay,12,true,71,,
,,call-function,144,202353,0.0-65.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,145,202454,0.0-66.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Orange-Blue,orange,2,color,switch,switch,13,,,,
1119,71,poldrack-single-stim,146,204864,0.0-67.0,s636,,2408,0,stim,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71",1000,test,Orange-Blue,orange,2,color,switch,switch,13,true,71,,
,,call-function,147,204864,0.0-68.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,148,205765,0.0-69.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Color,orange,3,color,stay,switch,14,,,,
1171,71,poldrack-single-stim,149,208039,0.0-70.0,s636,,2272,0,stim,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71",1000,test,Color,orange,3,color,stay,switch,14,true,71,,
,,call-function,150,208039,0.0-71.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,151,208940,0.0-72.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,High-Low,orange,3,magnitude,switch,switch,15,,,,
685,71,poldrack-single-stim,152,210941,0.0-73.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71",1000,test,High-Low,orange,3,magnitude,switch,switch,15,true,71,,
,,call-function,153,210941,0.0-74.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,154,211042,0.0-75.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Magnitude,#1F45FC,1,magnitude,stay,switch,16,,,,
1150,89,poldrack-single-stim,155,213315,0.0-76.0,s636,,2272,0,stim,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71",1000,test,Magnitude,#1F45FC,1,magnitude,stay,switch,16,false,71,,
,,call-function,156,213315,0.0-77.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,157,214216,0.0-78.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Color,orange,2,color,switch,stay,17,,,,
847,71,poldrack-single-stim,158,216217,0.0-79.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71",1000,test,Color,orange,2,color,switch,stay,17,true,71,,
,,call-function,159,216218,0.0-80.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,160,216319,0.0-81.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Magnitude,orange,9,magnitude,switch,switch,18,,,,
1124,89,poldrack-single-stim,161,218320,0.0-82.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71",1000,test,Magnitude,orange,9,magnitude,switch,switch,18,true,89,,
,,call-function,162,218320,0.0-83.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,163,218421,0.0-84.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Magnitude,#1F45FC,3,magnitude,stay,stay,19,,,,
994,71,poldrack-single-stim,164,220694,0.0-85.0,s636,,2272,0,stim,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71",1000,test,Magnitude,#1F45FC,3,magnitude,stay,stay,19,true,71,,
,,call-function,165,220694,0.0-86.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,166,220796,0.0-87.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Orange-Blue,#1F45FC,1,color,switch,stay,20,,,,
1042,89,poldrack-single-stim,167,222933,0.0-88.0,s636,,2136,0,stim,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71",1000,test,Orange-Blue,#1F45FC,1,color,switch,stay,20,true,89,,
,,call-function,168,222933,0.0-89.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,169,223835,0.0-90.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,High-Low,#1F45FC,7,magnitude,switch,switch,21,,,,
687,89,poldrack-single-stim,170,225836,0.0-91.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71",1000,test,High-Low,#1F45FC,7,magnitude,switch,switch,21,true,89,,
,,call-function,171,225836,0.0-92.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,172,226737,0.0-93.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,High-Low,#1F45FC,2,magnitude,stay,stay,22,,,,
871,71,poldrack-single-stim,173,228738,0.0-94.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71",1000,test,High-Low,#1F45FC,2,magnitude,stay,stay,22,true,71,,
,,call-function,174,228739,0.0-95.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,175,228840,0.0-96.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Color,#1F45FC,8,color,switch,stay,23,,,,
1205,89,poldrack-single-stim,176,230841,0.0-97.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71",1000,test,Color,#1F45FC,8,color,switch,stay,23,true,89,,
,,call-function,177,230841,0.0-98.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,178,230942,0.0-99.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Orange-Blue,#1F45FC,2,color,stay,switch,24,,,,
1657,71,poldrack-single-stim,179,232944,0.0-100.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71",1000,test,Orange-Blue,#1F45FC,2,color,stay,switch,24,false,89,,
,,call-function,180,232944,0.0-101.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,181,233045,0.0-102.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Orange-Blue,#1F45FC,6,color,stay,stay,25,,,,
-1,-1,poldrack-single-stim,182,235047,0.0-103.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71",1000,test,Orange-Blue,#1F45FC,6,color,stay,stay,25,false,89,,
,,call-function,183,235047,0.0-104.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,184,235148,0.0-105.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,High-Low,#1F45FC,1,magnitude,switch,switch,26,,,,
1335,89,poldrack-single-stim,185,237286,0.0-106.0,s636,,2136,0,stim,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71",1000,test,High-Low,#1F45FC,1,magnitude,switch,switch,26,false,71,,
,,call-function,186,237286,0.0-107.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,187,238187,0.0-108.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,High-Low,orange,9,magnitude,stay,stay,27,,,,
980,89,poldrack-single-stim,188,240188,0.0-109.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71",1000,test,High-Low,orange,9,magnitude,stay,stay,27,true,89,,
,,call-function,189,240189,0.0-110.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,190,241089,0.0-111.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Color,#1F45FC,9,color,switch,switch,28,,,,
523,89,poldrack-single-stim,191,243091,0.0-112.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71",1000,test,Color,#1F45FC,9,color,switch,switch,28,true,89,,
,,call-function,192,243091,0.0-113.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,193,243192,0.0-114.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Orange-Blue,orange,9,color,stay,switch,29,,,,
1269,71,poldrack-single-stim,194,245329,0.0-115.0,s636,,2136,0,stim,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71",1000,test,Orange-Blue,orange,9,color,stay,switch,29,true,71,,
,,call-function,195,245329,0.0-116.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,196,246230,0.0-117.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Color,#1F45FC,4,color,stay,switch,30,,,,
1548,89,poldrack-single-stim,197,248231,0.0-118.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71",1000,test,Color,#1F45FC,4,color,stay,switch,30,true,89,,
,,call-function,198,248231,0.0-119.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,199,249133,0.0-120.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,High-Low,#1F45FC,9,magnitude,switch,switch,31,,,,
1223,71,poldrack-single-stim,200,251270,0.0-121.0,s636,,2136,0,stim,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71",1000,test,High-Low,#1F45FC,9,magnitude,switch,switch,31,false,89,,
,,call-function,201,251270,0.0-122.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,202,252171,0.0-123.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Orange-Blue,#1F45FC,7,color,switch,stay,32,,,,
846,89,poldrack-single-stim,203,254853,0.0-124.0,s636,,2680,0,stim,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71",1000,test,Orange-Blue,#1F45FC,7,color,switch,stay,32,true,89,,
,,call-function,204,254853,0.0-125.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,205,255754,0.0-126.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Orange-Blue,#1F45FC,3,color,stay,stay,33,,,,
1049,89,poldrack-single-stim,206,258027,0.0-127.0,s636,,2272,0,stim,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71",1000,test,Orange-Blue,#1F45FC,3,color,stay,stay,33,true,89,,
,,call-function,207,258027,0.0-128.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,208,258129,0.0-129.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Orange-Blue,orange,8,color,stay,stay,34,,,,
936,71,poldrack-single-stim,209,260266,0.0-130.0,s636,,2136,0,stim,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71",1000,test,Orange-Blue,orange,8,color,stay,stay,34,true,71,,
,,call-function,210,260266,0.0-131.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,211,261167,0.0-132.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,High-Low,orange,8,magnitude,switch,switch,35,,,,
1196,89,poldrack-single-stim,212,263169,0.0-133.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71",1000,test,High-Low,orange,8,magnitude,switch,switch,35,true,89,,
,,call-function,213,263169,0.0-134.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,214,264070,0.0-135.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Orange-Blue,#1F45FC,6,color,switch,switch,36,,,,
577,89,poldrack-single-stim,215,266207,0.0-136.0,s636,,2136,0,stim,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71",1000,test,Orange-Blue,#1F45FC,6,color,switch,switch,36,true,89,,
,,call-function,216,266207,0.0-137.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,217,266308,0.0-138.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Magnitude,orange,7,magnitude,switch,switch,37,,,,
1274,89,poldrack-single-stim,218,268989,0.0-139.0,s636,,2680,0,stim,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71",1000,test,Magnitude,orange,7,magnitude,switch,switch,37,true,89,,
,,call-function,219,268990,0.0-140.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,220,269091,0.0-141.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Orange-Blue,#1F45FC,2,color,switch,stay,38,,,,
1266,89,poldrack-single-stim,221,271364,0.0-142.0,s636,,2272,0,stim,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71",1000,test,Orange-Blue,#1F45FC,2,color,switch,stay,38,true,89,,
,,call-function,222,271364,0.0-143.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,223,271465,0.0-144.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Color,#1F45FC,1,color,stay,switch,39,,,,
743,89,poldrack-single-stim,224,273466,0.0-145.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71",1000,test,Color,#1F45FC,1,color,stay,switch,39,true,89,,
,,call-function,225,273467,0.0-146.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,226,274368,0.0-147.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,High-Low,orange,9,magnitude,switch,switch,40,,,,
547,89,poldrack-single-stim,227,276369,0.0-148.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71",1000,test,High-Low,orange,9,magnitude,switch,switch,40,true,89,,
,,call-function,228,276370,0.0-149.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,229,276471,0.0-150.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,High-Low,#1F45FC,7,magnitude,stay,stay,41,,,,
1243,89,poldrack-single-stim,230,278608,0.0-151.0,s636,,2136,0,stim,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71",1000,test,High-Low,#1F45FC,7,magnitude,stay,stay,41,true,89,,
,,call-function,231,278608,0.0-152.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,232,278709,0.0-153.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,High-Low,#1F45FC,7,magnitude,stay,stay,42,,,,
789,89,poldrack-single-stim,233,280711,0.0-154.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71",1000,test,High-Low,#1F45FC,7,magnitude,stay,stay,42,true,89,,
,,call-function,234,280711,0.0-155.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,235,280813,0.0-156.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,High-Low,#1F45FC,1,magnitude,stay,stay,43,,,,
720,71,poldrack-single-stim,236,282814,0.0-157.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71",1000,test,High-Low,#1F45FC,1,magnitude,stay,stay,43,true,71,,
,,call-function,237,282814,0.0-158.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,238,283715,0.0-159.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Magnitude,orange,6,magnitude,stay,switch,44,,,,
638,89,poldrack-single-stim,239,285716,0.0-160.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71",1000,test,Magnitude,orange,6,magnitude,stay,switch,44,true,89,,
,,call-function,240,285716,0.0-161.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,241,286617,0.0-162.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Orange-Blue,orange,1,color,switch,stay,45,,,,
499,71,poldrack-single-stim,242,288890,0.0-163.0,s636,,2272,0,stim,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71",1000,test,Orange-Blue,orange,1,color,switch,stay,45,true,71,,
,,call-function,243,288891,0.0-164.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,244,289792,0.0-165.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,High-Low,#1F45FC,7,magnitude,switch,stay,46,,,,
724,89,poldrack-single-stim,245,292201,0.0-166.0,s636,,2408,0,stim,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71",1000,test,High-Low,#1F45FC,7,magnitude,switch,stay,46,true,89,,
,,call-function,246,292201,0.0-167.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,247,293102,0.0-168.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,High-Low,#1F45FC,1,magnitude,stay,stay,47,,,,
904,71,poldrack-single-stim,248,295103,0.0-169.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71",1000,test,High-Low,#1F45FC,1,magnitude,stay,stay,47,true,71,,
,,call-function,249,295104,0.0-170.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,250,296005,0.0-171.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,High-Low,orange,8,magnitude,stay,stay,48,,,,
1204,89,poldrack-single-stim,251,298006,0.0-172.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71",1000,test,High-Low,orange,8,magnitude,stay,stay,48,true,89,,
,,call-function,252,298006,0.0-173.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,253,298908,0.0-174.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Orange-Blue,orange,4,color,switch,switch,49,,,,
598,71,poldrack-single-stim,254,300909,0.0-175.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71",1000,test,Orange-Blue,orange,4,color,switch,switch,49,true,71,,
,,call-function,255,300909,0.0-176.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,256,301810,0.0-177.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Magnitude,#1F45FC,4,magnitude,switch,stay,50,,,,
1255,89,poldrack-single-stim,257,304083,0.0-178.0,s636,,2272,0,stim,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71",1000,test,Magnitude,#1F45FC,4,magnitude,switch,stay,50,false,71,,
,,call-function,258,304083,0.0-179.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,259,304985,0.0-180.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Magnitude,orange,7,magnitude,stay,stay,51,,,,
1740,89,poldrack-single-stim,260,307123,0.0-181.0,s636,,2136,0,stim,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71",1000,test,Magnitude,orange,7,magnitude,stay,stay,51,true,89,,
,,call-function,261,307123,0.0-182.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,262,308024,0.0-183.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Color,#1F45FC,3,color,switch,switch,52,,,,
459,89,poldrack-single-stim,263,310025,0.0-184.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71",1000,test,Color,#1F45FC,3,color,switch,switch,52,true,89,,
,,call-function,264,310025,0.0-185.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,265,310926,0.0-186.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Orange-Blue,orange,6,color,stay,switch,53,,,,
