"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","trigger_times","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration"
"","374","71","2136","0","stim","poldrack-single-stim","190","200505","0.0-111.0","twobytwo","198670,199350,200030","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Color","orange","6","color","stay","stay","28","true","71",""
"","","","","","set_stims","call-function","191","200506","0.0-112.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","192","201410","0.0-113.0","twobytwo","200710,201390","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","8","color","stay","stay","29","","",""
"","461","71","2544","0","stim","poldrack-single-stim","193","203957","0.0-114.0","twobytwo","202070,202750,203429","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Color","orange","8","color","stay","stay","29","true","71",""
"","","","","","set_stims","call-function","194","203958","0.0-115.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","195","204863","0.0-116.0","twobytwo","204110,204789","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","4","magnitude","switch","stay","30","","",""
"","528","71","2680","0","stim","poldrack-single-stim","196","207545","0.0-117.0","twobytwo","205470,206149,206830,207509","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","High-Low","#1F45FC","4","magnitude","switch","stay","30","true","71",""
"","","","","","set_stims","call-function","197","207545","0.0-118.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","198","208447","0.0-119.0","twobytwo","208190","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","7","magnitude","stay","switch","31","","",""
"","629","89","2000","0","stim","poldrack-single-stim","199","210452","0.0-120.0","twobytwo","208869,209549,210229","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Magnitude","orange","7","magnitude","stay","switch","31","true","89",""
"","","","","","set_stims","call-function","200","210452","0.0-121.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","201","210553","0.0-122.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","6","color","switch","stay","32","","",""
"","910","71","2272","0","stim","poldrack-single-stim","202","212831","0.0-123.0","twobytwo","210910,211589,212270","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Orange-Blue","orange","6","color","switch","stay","32","true","71",""
"","","","","","set_stims","call-function","203","212831","0.0-124.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","204","213732","0.0-125.0","twobytwo","212949,213631","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","3","magnitude","switch","stay","33","","",""
"","1050","71","3088","0","stim","poldrack-single-stim","205","216825","0.0-126.0","twobytwo","214309,214990,215669,216350","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","High-Low","orange","3","magnitude","switch","stay","33","true","71",""
"","","","","","set_stims","call-function","206","216826","0.0-127.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","207","216927","0.0-128.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","8","color","switch","switch","34","","",""
"","809","89","2000","0","stim","poldrack-single-stim","208","218932","0.0-129.0","twobytwo","217029,217710,218389","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Orange-Blue","#1F45FC","8","color","switch","switch","34","true","89",""
"","","","","","set_stims","call-function","209","218933","0.0-130.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","210","219036","0.0-131.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","4","color","stay","stay","35","","",""
"","927","89","2136","0","stim","poldrack-single-stim","211","221178","0.0-132.0","twobytwo","219070,219749,220430,221109","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Orange-Blue","#1F45FC","4","color","stay","stay","35","true","89",""
"","","","","","set_stims","call-function","212","221178","0.0-133.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","213","222079","0.0-134.0","twobytwo","221790","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","8","magnitude","switch","switch","36","","",""
"","473","89","2136","0","stim","poldrack-single-stim","214","224218","0.0-135.0","twobytwo","222470,223150,223830","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Magnitude","orange","8","magnitude","switch","switch","36","true","89",""
"","","","","","set_stims","call-function","215","224218","0.0-136.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","216","224319","0.0-137.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","7","magnitude","stay","stay","37","","",""
"","591","89","2000","0","stim","poldrack-single-stim","217","226324","0.0-138.0","twobytwo","224511,225190,225870","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Magnitude","#1F45FC","7","magnitude","stay","stay","37","true","89",""
"","","","","","set_stims","call-function","218","226325","0.0-139.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","219","226426","0.0-140.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","9","magnitude","stay","switch","38","","",""
"","767","89","2272","0","stim","poldrack-single-stim","220","228703","0.0-141.0","twobytwo","226550,227230,227910,228590","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","High-Low","#1F45FC","9","magnitude","stay","switch","38","true","89",""
"","","","","","set_stims","call-function","221","228704","0.0-142.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","222","229605","0.0-143.0","twobytwo","229270","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","2","color","switch","stay","39","","",""
"","528","89","2000","0","stim","poldrack-single-stim","223","231610","0.0-144.0","twobytwo","229951,230630,231311","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Color","#1F45FC","2","color","switch","stay","39","true","89",""
"","","","","","set_stims","call-function","224","231610","0.0-145.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","225","232512","0.0-146.0","twobytwo","231989","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","6","magnitude","switch","switch","40","","",""
"","742","89","2136","0","stim","poldrack-single-stim","226","234650","0.0-147.0","twobytwo","232669,233349,234030","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Magnitude","orange","6","magnitude","switch","switch","40","true","89",""
"","","","","","set_stims","call-function","227","234650","0.0-148.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","228","235552","0.0-149.0","twobytwo","234710,235389","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","8","color","switch","stay","41","","",""
"","698","71","2136","0","stim","poldrack-single-stim","229","237694","0.0-150.0","twobytwo","236070,236749,237429","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Color","orange","8","color","switch","stay","41","true","71",""
"","","","","","set_stims","call-function","230","237694","0.0-151.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","231","237797","0.0-152.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","9","color","stay","stay","42","","",""
"","603","89","2544","0","stim","poldrack-single-stim","232","240347","0.0-153.0","twobytwo","238109,238790,239469,240150","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Color","#1F45FC","9","color","stay","stay","42","true","89",""
"","","","","","set_stims","call-function","233","240347","0.0-154.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","234","241248","0.0-155.0","twobytwo","240829","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","6","magnitude","switch","stay","43","","",""
"","568","89","2000","0","stim","poldrack-single-stim","235","243253","0.0-156.0","twobytwo","241510,242189,242870","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Magnitude","#1F45FC","6","magnitude","switch","stay","43","true","89",""
"","","","","","set_stims","call-function","236","243254","0.0-157.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","237","244158","0.0-158.0","twobytwo","243550","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","8","magnitude","stay","stay","44","","",""
"","519","89","2136","0","stim","poldrack-single-stim","238","246297","0.0-159.0","twobytwo","244231,244910,245590,246270","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Magnitude","#1F45FC","8","magnitude","stay","stay","44","true","89",""
"","","","","","set_stims","call-function","239","246297","0.0-160.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","240","246400","0.0-161.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","1","color","switch","stay","45","","",""
"","744","71","2136","0","stim","poldrack-single-stim","241","248539","0.0-162.0","twobytwo","246950,247630,248310","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Orange-Blue","orange","1","color","switch","stay","45","true","71",""
"","","","","","set_stims","call-function","242","248539","0.0-163.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","243","248640","0.0-164.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","3","magnitude","switch","switch","46","","",""
"","983","71","2136","0","stim","poldrack-single-stim","244","250777","0.0-165.0","twobytwo","248990,249670,250350","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Magnitude","orange","3","magnitude","switch","switch","46","true","71",""
"","","","","","set_stims","call-function","245","250778","0.0-166.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","246","250880","0.0-167.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","4","color","switch","stay","47","","",""
"","801","89","2000","0","stim","poldrack-single-stim","247","252886","0.0-168.0","twobytwo","251030,251710,252390","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Orange-Blue","#1F45FC","4","color","switch","stay","47","true","89",""
"","","","","","set_stims","call-function","248","252886","0.0-169.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","249","252989","0.0-170.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","7","magnitude","switch","stay","48","","",""
"","947","89","2136","0","stim","poldrack-single-stim","250","255130","0.0-171.0","twobytwo","253070,253750,254431,255110","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","High-Low","#1F45FC","7","magnitude","switch","stay","48","true","89",""
"","","","","","set_stims","call-function","251","255130","0.0-172.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","252","256032","0.0-173.0","twobytwo","255790","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","2","magnitude","stay","stay","49","","",""
"","452","71","2000","0","stim","poldrack-single-stim","253","258038","0.0-174.0","twobytwo","256470,257150,257830","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","High-Low","orange","2","magnitude","stay","stay","49","true","71",""
"","","","","","set_stims","call-function","254","258038","0.0-175.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","255","258942","0.0-176.0","twobytwo","258510","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","4","magnitude","stay","switch","50","","",""
"","680","71","2136","0","stim","poldrack-single-stim","256","261083","0.0-177.0","twobytwo","259190,259870,260550","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Magnitude","#1F45FC","4","magnitude","stay","switch","50","true","71",""
"","","","","","set_stims","call-function","257","261084","0.0-178.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","258","261985","0.0-179.0","twobytwo","261229,261910","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","1","color","switch","switch","51","","",""
"","502","89","2816","0","stim","poldrack-single-stim","259","264806","0.0-180.0","twobytwo","262589,263270,263949,264631","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Color","#1F45FC","1","color","switch","switch","51","true","89",""
"","","","","","set_stims","call-function","260","264806","0.0-181.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","261","265708","0.0-182.0","twobytwo","265309","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","2","color","stay","stay","52","","",""
"","602","71","2136","0","stim","poldrack-single-stim","262","267846","0.0-183.0","twobytwo","265990,266670,267350","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Color","orange","2","color","stay","stay","52","true","71",""
"","","","","","set_stims","call-function","263","267847","0.0-184.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","264","267948","0.0-185.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","6","color","stay","stay","53","","",""
"","1214","89","2000","0","stim","poldrack-single-stim","265","269953","0.0-186.0","twobytwo","268030,268710,269390","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Color","#1F45FC","6","color","stay","stay","53","true","89",""
"","","","","","set_stims","call-function","266","269953","0.0-187.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","267","270855","0.0-188.0","twobytwo","270070,270750","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","7","magnitude","switch","switch","54","","",""
"","704","89","2000","0","stim","poldrack-single-stim","268","272859","0.0-189.0","twobytwo","271430,272110,272789","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Magnitude","orange","7","magnitude","switch","switch","54","true","89",""
"","","","","","set_stims","call-function","269","272860","0.0-190.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","270","272961","0.0-191.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","6","magnitude","stay","stay","55","","",""
"","705","89","2272","0","stim","poldrack-single-stim","271","275238","0.0-192.0","twobytwo","273470,274150,274830","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Magnitude","#1F45FC","6","magnitude","stay","stay","55","true","89",""
"","","","","","set_stims","call-function","272","275239","0.0-193.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","273","275340","0.0-194.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","8","color","switch","stay","56","","",""
"","699","71","2000","0","stim","poldrack-single-stim","274","277345","0.0-195.0","twobytwo","275511,276190,276871","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Orange-Blue","orange","8","color","switch","stay","56","true","71",""
"","","","","","set_stims","call-function","275","277346","0.0-196.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","276","277447","0.0-197.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","9","magnitude","switch","switch","57","","",""
"","806","89","2000","0","stim","poldrack-single-stim","277","279452","0.0-198.0","twobytwo","277550,278231,278910","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Magnitude","#1F45FC","9","magnitude","switch","switch","57","true","89",""
"","","","","","set_stims","call-function","278","279452","0.0-199.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","279","280354","0.0-200.0","twobytwo","279591,280270","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","orange","1","color","switch","switch","58","","",""
"","802","71","2000","0","stim","poldrack-single-stim","280","282359","0.0-201.0","twobytwo","280951,281630,282311","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Orange-Blue","orange","1","color","switch","switch","58","true","71",""
"","","","","","set_stims","call-function","281","282359","0.0-202.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","282","282460","0.0-203.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","1","magnitude","switch","stay","59","","",""
"","1023","71","2408","0","stim","poldrack-single-stim","283","284871","0.0-204.0","twobytwo","282990,283670,284350","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Magnitude","orange","1","magnitude","switch","stay","59","true","71",""
"","","","","","set_stims","call-function","284","284871","0.0-205.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","285","284973","0.0-206.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","9","magnitude","stay","stay","60","","",""
"","682","89","2272","0","stim","poldrack-single-stim","286","287250","0.0-207.0","twobytwo","285032,285710,286391,287070","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Magnitude","orange","9","magnitude","stay","stay","60","true","89",""
"","","","","","set_stims","call-function","287","287250","0.0-208.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","288","287351","0.0-209.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","4","color","switch","stay","61","","",""
"","1123","89","2136","0","stim","poldrack-single-stim","289","289490","0.0-210.0","twobytwo","287751,288430,289110","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Orange-Blue","#1F45FC","4","color","switch","stay","61","true","89",""
"","","","","","set_stims","call-function","290","289490","0.0-211.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","291","290391","0.0-212.0","twobytwo","289789","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","8","color","stay","switch","62","","",""
"","738","89","2000","0","stim","poldrack-single-stim","292","292397","0.0-213.0","twobytwo","290470,291149,291830","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Color","#1F45FC","8","color","stay","switch","62","true","89",""
"","","","","","set_stims","call-function","293","292397","0.0-214.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","294","293302","0.0-215.0","twobytwo","292509,293190","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","2","magnitude","switch","stay","63","","",""
"","578","71","2000","0","stim","poldrack-single-stim","295","295303","0.0-216.0","twobytwo","293870,294550,295230","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Magnitude","#1F45FC","2","magnitude","switch","stay","63","true","71",""
"","","","","","set_stims","call-function","296","295304","0.0-217.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","297","296206","0.0-218.0","twobytwo","295910","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","9","color","switch","stay","64","","",""
"","702","71","2136","0","stim","poldrack-single-stim","298","298344","0.0-219.0","twobytwo","296590,297270,297950","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Color","orange","9","color","switch","stay","64","true","71",""
"","","","","","set_stims","call-function","299","298344","0.0-220.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","300","298445","0.0-221.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","8","magnitude","switch","switch","65","","",""
"","853","89","2000","0","stim","poldrack-single-stim","301","300450","0.0-222.0","twobytwo","298630,299310,299991","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Magnitude","#1F45FC","8","magnitude","switch","switch","65","true","89",""
"","","","","","set_stims","call-function","302","300451","0.0-223.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","303","301352","0.0-224.0","twobytwo","300670,301351","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","6","color","switch","switch","66","","",""
"","949","89","2136","0","stim","poldrack-single-stim","304","303493","0.0-225.0","twobytwo","302030,302711,303390","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Color","#1F45FC","6","color","switch","switch","66","true","89",""
"","","","","","set_stims","call-function","305","303494","0.0-226.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","306","303600","0.0-227.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","orange","3","color","stay","stay","67","","",""
"","728","71","2408","0","stim","poldrack-single-stim","307","306013","0.0-228.0","twobytwo","304071,304750,305432","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Color","orange","3","color","stay","stay","67","true","71",""
"","","","","","set_stims","call-function","308","306014","0.0-229.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","309","306915","0.0-230.0","twobytwo","306110,306790","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","7","magnitude","switch","switch","68","","",""
