"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","trigger_times","responses","stimulus","possible_responses","stim_duration","condition","exp_stage","trial_num","correct_response","correct"
"","-1","-1","2000","0","fixation","poldrack-single-stim","121","232780","0.0-82.0","dot_pattern_expectancy","231037,231718,232397","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","281","71","2180","0","probe","poldrack-single-stim","122","234962","0.0-83.0","dot_pattern_expectancy","233078,233757,234437","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","BY","test","19","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","123","235468","0.0-84.0","dot_pattern_expectancy","235117","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","20","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","124","237474","0.0-85.0","dot_pattern_expectancy","235797,236477,237159","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","369","89","1772","0","probe","poldrack-single-stim","125","239247","0.0-86.0","dot_pattern_expectancy","237837,238518,239197","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","20","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","126","239751","0.0-87.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","21","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","127","241756","0.0-88.0","dot_pattern_expectancy","239878,240557,241238","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","330","89","1500","0","probe","poldrack-single-stim","128","243260","0.0-89.0","dot_pattern_expectancy","241918,242598","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","21","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","129","243762","0.0-90.0","dot_pattern_expectancy","243277","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","22","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","130","245767","0.0-91.0","dot_pattern_expectancy","243958,244638,245318","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","335","89","1500","0","probe","poldrack-single-stim","131","247271","0.0-92.0","dot_pattern_expectancy","245998,246678","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","22","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","132","247773","0.0-93.0","dot_pattern_expectancy","247359","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","23","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","133","249778","0.0-94.0","dot_pattern_expectancy","248038,248718,249398","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","374","89","2044","0","probe","poldrack-single-stim","134","251826","0.0-95.0","dot_pattern_expectancy","250078,250758,251438","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","23","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","135","252332","0.0-96.0","dot_pattern_expectancy","252117","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","24","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","136","254338","0.0-97.0","dot_pattern_expectancy","252797,253477,254157","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","464","89","2860","0","probe","poldrack-single-stim","137","257202","0.0-98.0","dot_pattern_expectancy","254837,255517,256197,256877","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","24","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","138","257709","0.0-99.0","dot_pattern_expectancy","257559","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","BX","test","25","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","139","259714","0.0-100.0","dot_pattern_expectancy","258238,258917,259598","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","310","71","1500","0","probe","poldrack-single-stim","140","261218","0.0-101.0","dot_pattern_expectancy","260277,260958","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","BX","test","25","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","141","261720","0.0-102.0","dot_pattern_expectancy","261637","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BY","test","26","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","142","263725","0.0-103.0","dot_pattern_expectancy","262317,262997,263678","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","259","71","1772","0","probe","poldrack-single-stim","143","265501","0.0-104.0","dot_pattern_expectancy","264357,265038","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","BY","test","26","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","144","266007","0.0-105.0","dot_pattern_expectancy","265717","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","27","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","145","268014","0.0-106.0","dot_pattern_expectancy","266397,267078,267759","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","337","89","1772","0","probe","poldrack-single-stim","146","269789","0.0-107.0","dot_pattern_expectancy","268438,269118","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","27","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","147","270295","0.0-108.0","dot_pattern_expectancy","269798","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","28","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","148","272296","0.0-109.0","dot_pattern_expectancy","270478,271158,271838","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","371","89","2860","0","probe","poldrack-single-stim","149","275160","0.0-110.0","dot_pattern_expectancy","272518,273198,273878,274558","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","28","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","150","275665","0.0-111.0","dot_pattern_expectancy","275238","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","29","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","151","277667","0.0-112.0","dot_pattern_expectancy","275918,276598,277278","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","352","89","1772","0","probe","poldrack-single-stim","152","279443","0.0-113.0","dot_pattern_expectancy","277958,278637,279317","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","29","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","153","279949","0.0-114.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","BX","test","30","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","154","281950","0.0-115.0","dot_pattern_expectancy","279998,280677,281357","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","306","71","1636","0","probe","poldrack-single-stim","155","283587","0.0-116.0","dot_pattern_expectancy","282037,282717,283397","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","BX","test","30","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","156","284089","0.0-117.0","dot_pattern_expectancy","284077","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","BX","test","31","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","157","286094","0.0-118.0","dot_pattern_expectancy","284757,285438","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","346","71","2452","0","probe","poldrack-single-stim","158","288548","0.0-119.0","dot_pattern_expectancy","286117,286797,287477,288159","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","BX","test","31","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","159","289054","0.0-120.0","dot_pattern_expectancy","288837","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","32","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","160","291060","0.0-121.0","dot_pattern_expectancy","289518,290197,290878","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","350","89","1636","0","probe","poldrack-single-stim","161","292699","0.0-122.0","dot_pattern_expectancy","291557,292238","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","32","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","162","293204","0.0-123.0","dot_pattern_expectancy","292918","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BX","test","33","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","163","295209","0.0-124.0","dot_pattern_expectancy","293598,294278,294958","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","222","71","1500","0","probe","poldrack-single-stim","164","296713","0.0-125.0","dot_pattern_expectancy","295638,296318","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","BX","test","33","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","165","297215","0.0-126.0","dot_pattern_expectancy","296998","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","34","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","166","299216","0.0-127.0","dot_pattern_expectancy","297678,298359,299038","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","354","89","1636","0","probe","poldrack-single-stim","167","300857","0.0-128.0","dot_pattern_expectancy","299718,300398","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","34","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","168","301359","0.0-129.0","dot_pattern_expectancy","301078","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","35","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","169","303364","0.0-130.0","dot_pattern_expectancy","301758,302438,303118","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","347","89","1636","0","probe","poldrack-single-stim","170","305002","0.0-131.0","dot_pattern_expectancy","303798,304478","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","35","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","171","305503","0.0-132.0","dot_pattern_expectancy","305157","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","BY","test","36","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","172","307508","0.0-133.0","dot_pattern_expectancy","305838,306517,307198","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","258","71","2180","0","probe","poldrack-single-stim","173","309690","0.0-134.0","dot_pattern_expectancy","307877,308558,309237","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","BY","test","36","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","174","310196","0.0-135.0","dot_pattern_expectancy","309917","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","37","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","175","312197","0.0-136.0","dot_pattern_expectancy","310597,311277,311957","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","353","89","1500","0","probe","poldrack-single-stim","176","313699","0.0-137.0","dot_pattern_expectancy","312637,313317","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","37","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","177","314200","0.0-138.0","dot_pattern_expectancy","313997","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AY","test","38","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","178","316202","0.0-139.0","dot_pattern_expectancy","314677,315357,316038","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","440","89","1636","0","probe","poldrack-single-stim","179","317839","0.0-140.0","dot_pattern_expectancy","316717,317398","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","AY","test","38","71","false"
"","-1","-1","500","0","cue","poldrack-single-stim","180","318341","0.0-141.0","dot_pattern_expectancy","318078","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","39","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","181","320346","0.0-142.0","dot_pattern_expectancy","318759,319438,320118","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","436","89","1636","0","probe","poldrack-single-stim","182","321983","0.0-143.0","dot_pattern_expectancy","320798,321478","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","39","89","true"
"","-1","-1","7500","1000","rest_block","poldrack-single-stim","183","329488","0.0-144.0","dot_pattern_expectancy","322158,322838,323518,324198,324878,325558,326238,326918,327598,328278,328959","","<div class = centerbox><div class = center-text>Take a break!<br>Next run will start in a moment</div></div>","none","7500","","","","",""
"","-1","-1","1500","500","test_start_block","poldrack-single-stim","184","331994","0.0-145.0","dot_pattern_expectancy","329638,330317,330998,331677","","<div class = centerbox><div class = center-text>Get ready!</p></div>","none","1500","","","","",""
"","-1","-1","500","0","cue","poldrack-single-stim","185","333001","0.0-146.0","dot_pattern_expectancy","332358","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","0","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","186","335003","0.0-147.0","dot_pattern_expectancy","333037,333718,334397","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","479","89","2180","0","probe","poldrack-single-stim","187","337184","0.0-148.0","dot_pattern_expectancy","335078,335757,336438,337117","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","0","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","188","337690","0.0-149.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AY","test","1","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","189","339696","0.0-150.0","dot_pattern_expectancy","337798,338477,339159","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","606","71","2316","0","probe","poldrack-single-stim","190","342016","0.0-151.0","dot_pattern_expectancy","339838,340518,341197,341878","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","AY","test","1","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","191","342523","0.0-152.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AY","test","2","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","192","344529","0.0-153.0","dot_pattern_expectancy","342558,343238,343918","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","720","71","1636","0","probe","poldrack-single-stim","193","346166","0.0-154.0","dot_pattern_expectancy","344598,345278,345958","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AY","test","2","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","194","346667","0.0-155.0","dot_pattern_expectancy","346638","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","BX","test","3","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","195","348673","0.0-156.0","dot_pattern_expectancy","347318,347998","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","331","71","1908","0","probe","poldrack-single-stim","196","350582","0.0-157.0","dot_pattern_expectancy","348678,349359,350038","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","BX","test","3","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","197","351087","0.0-158.0","dot_pattern_expectancy","350718","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","4","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","198","353089","0.0-159.0","dot_pattern_expectancy","351398,352078,352758","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","427","89","3540","0","probe","poldrack-single-stim","199","356633","0.0-160.0","dot_pattern_expectancy","353438,354118,354798,355478,356157","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","4","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","200","357137","0.0-161.0","dot_pattern_expectancy","356837","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","BX","test","5","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","201","359143","0.0-162.0","dot_pattern_expectancy","357517,358197,358877","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","355","71","1636","0","probe","poldrack-single-stim","202","360782","0.0-163.0","dot_pattern_expectancy","359557,360237","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","BX","test","5","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","203","361287","0.0-164.0","dot_pattern_expectancy","360917","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","BY","test","6","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","204","363292","0.0-165.0","dot_pattern_expectancy","361597,362278,362957","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","312","71","1500","0","probe","poldrack-single-stim","205","364796","0.0-166.0","dot_pattern_expectancy","363637,364317","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","BY","test","6","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","206","365298","0.0-167.0","dot_pattern_expectancy","364998","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","7","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","207","367303","0.0-168.0","dot_pattern_expectancy","365677,366358,367038","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","508","89","1500","0","probe","poldrack-single-stim","208","368807","0.0-169.0","dot_pattern_expectancy","367718,368398","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","7","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","209","369308","0.0-170.0","dot_pattern_expectancy","369078","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","8","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","210","371314","0.0-171.0","dot_pattern_expectancy","369759,370438,371118","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","348","89","1772","0","probe","poldrack-single-stim","211","373090","0.0-172.0","dot_pattern_expectancy","371799,372478","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","8","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","212","373595","0.0-173.0","dot_pattern_expectancy","373159","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","BY","test","9","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","213","375602","0.0-174.0","dot_pattern_expectancy","373838,374518,375198","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","530","71","2452","0","probe","poldrack-single-stim","214","378055","0.0-175.0","dot_pattern_expectancy","375878,376558,377238,377918","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","BY","test","9","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","215","378561","0.0-176.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","10","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","216","380567","0.0-177.0","dot_pattern_expectancy","378598,379278,379959","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","457","89","1908","0","probe","poldrack-single-stim","217","382477","0.0-178.0","dot_pattern_expectancy","380638,381319,381998","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","10","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","218","382982","0.0-179.0","dot_pattern_expectancy","382677","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","BX","test","11","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","219","384983","0.0-180.0","dot_pattern_expectancy","383357,384037,384718","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","304","71","1636","0","probe","poldrack-single-stim","220","386621","0.0-181.0","dot_pattern_expectancy","385398,386077","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","BX","test","11","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","221","387122","0.0-182.0","dot_pattern_expectancy","386758","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","12","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","222","389128","0.0-183.0","dot_pattern_expectancy","387437,388117,388798","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","417","89","1500","0","probe","poldrack-single-stim","223","390632","0.0-184.0","dot_pattern_expectancy","389478,390159","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","12","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","224","391133","0.0-185.0","dot_pattern_expectancy","390838","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","13","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","225","393138","0.0-186.0","dot_pattern_expectancy","391518,392198,392878","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","502","89","1636","0","probe","poldrack-single-stim","226","394776","0.0-187.0","dot_pattern_expectancy","393558,394238","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","13","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","227","395277","0.0-188.0","dot_pattern_expectancy","394918","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","14","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","228","397283","0.0-189.0","dot_pattern_expectancy","395598,396278,396958","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","408","89","1636","0","probe","poldrack-single-stim","229","398920","0.0-190.0","dot_pattern_expectancy","397638,398318","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","14","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","230","399422","0.0-191.0","dot_pattern_expectancy","398998","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","BY","test","15","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","231","401427","0.0-192.0","dot_pattern_expectancy","399678,400359,401038","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","321","71","2452","0","probe","poldrack-single-stim","232","403880","0.0-193.0","dot_pattern_expectancy","401718,402398,403078,403758","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","BY","test","15","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","233","404382","0.0-194.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","16","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","234","406387","0.0-195.0","dot_pattern_expectancy","404439,405118,405799","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","783","71","1500","0","probe","poldrack-single-stim","235","407891","0.0-196.0","dot_pattern_expectancy","406478,407158,407838","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","16","89","false"
"","-1","-1","500","0","cue","poldrack-single-stim","236","408392","0.0-197.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","BY","test","17","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","237","410398","0.0-198.0","dot_pattern_expectancy","408517,409197,409877","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","305","71","1500","0","probe","poldrack-single-stim","238","411902","0.0-199.0","dot_pattern_expectancy","410559,411237","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","BY","test","17","71","true"
